question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean,llm_related,llm_explanation,source
QB7_2,Are you for or against reinforcing EU external borders with more European border guards and coast guards?,"QB7.2. And what is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-  A reinforcement of EU external borders with more European border guards and coast guards",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,151771,"The European Parliament adopted by 459 votes to 93, with 85 abstentions, a resolution on the implementation of the common security and defence policy – annual report 2022.
Europe is facing the most complex combination of both military and non-military threats since the end of the Cold War, accentuated by Russia’s unprovoked, unjustified and illegal war of aggression against Ukraine. In response to these threats, the EU urgently needs to enhance the effectiveness of its foreign, security and defe",2023-01-18,525,0.523005485534668,"The European Parliament approved a resolution (459-93) on strengthening the EU's common security and defense policy in response to the complex military and non-military threats, exacerbated by Russia's invasion of Ukraine. The aim is to bolster the EU's foreign, security, and defense policy to safeguard its interests, values, and citizens, promoting peace, human security, sustainable development, and democracy.",False,"The survey question is specifically about reinforcing EU external borders with more European border guards and coast guards, while the vote is about strengthening the EU's common security and defense policy in response to various threats, not necessarily focusing on border reinforcement.",Eurobarometer
Q6B,What domains should the EU invest in over the next few years (according to all respondents)?,Q6B In which domains should the EU invest in the next few years? | Base: All,fl_497_volume_B.xlsx,2019-11-27,145862,"The European Parliament adopted by 436 votes to 69, with 71 abstentions, a resolution on the future of EU international investment policy.
The EU is a global leader in investment policy reform. Significant reform of investment policy has been undertaken at European and international level since the entry into force of the Lisbon Treaty, at the insistence and with the support of Parliament. The EU has launched and concluded IIAs with partner countries, reformed investment protection provisions, r",2022-06-23,939,0.522932767868042,"The European Parliament approved a resolution on EU international investment policy reform, passing by 436 votes to 69, with 71 abstentions. Significant changes have been made to investment policy at both European and global levels since the Lisbon Treaty's implementation.",False,"The survey question asks about domains of investment for the EU, while the vote is about reforming the EU's international investment policy. Although both are related to investments, they do not specifically refer to the same policy topic.",Eurobarometer
QA26_1,Do you or your children have any specific dietary needs?,"QA26.1. Please tell if you personally, or your children have specific dietary needs :-You personally (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three chil",2023-05-09,377,0.5229318141937256,"The European Parliament passed a resolution, with majority support, to enhance nutrition education for promoting healthy diets as a preventive measure against childhood obesity in the EU.",False,"The survey question asks about specific dietary needs of individuals, while the European Parliament vote is about enhancing nutrition education for promoting healthy diets as a preventive measure against childhood obesity in the EU. Although both are related to food and health, they address different aspects.",Eurobarometer
Q4_6,Do you agree or disagree that you don't understand why some people are hesitant about getting vaccinated?,Q4_6 To what extent do you agree or disagree with each of the following statements?  You do not understand why people are reluctant to get vaccinated | Base: All,fl_494_volume_B.xlsx,2021-07-07,179275,"Compulsory written contracts for delivery of agricultural products, with some exceptions
Clearer labelling and advertising rules
Public procurement to prioritise local and seasonal products from the EU",2025-10-08,1554,0.5227480530738831,"Voters approved mandatory written contracts for agricultural product delivery, with certain exemptions. Stricter labeling and advertising rules for these goods were also passed. Preference was given to locally and seasonally sourced EU products in public procurement.",False,"The survey question does not pertain to the specific policy topic addressed in the European Parliament vote, which concerns agricultural product delivery, labeling, advertising, and public procurement.",Eurobarometer
Q4_6,Do you agree or disagree that you don't understand why some people are hesitant about getting vaccinated?,Q4_6 To what extent do you agree or disagree with each of the following statements?  You do not understand why people are reluctant to get vaccinated | Base: All,fl_494_volume_B.xlsx,2021-07-07,179275,"Compulsory written contracts for delivery of agricultural products, with some exceptions
Clearer labelling and advertising rules
Public procurement to prioritise local and seasonal products from the EU",2025-10-08,1554,0.5227480530738831,"Voters approved mandatory written contracts for agricultural product delivery, with certain exemptions. Stricter labeling and advertising rules for these goods were also passed. Preference was given to locally and seasonally sourced EU products in public procurement.",False,"The survey question does not pertain to the specific policy topic addressed in the European Parliament vote, which concerns agricultural product delivery, labeling, advertising, and public procurement.",Eurobarometer
QB3_3,"Are you for or against the inclusion of high climate, environmental, and labor protection standards in every new trade agreement concluded by the EU?","QB3.3. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_eb98_volume_B.xlsx,2023-03-13,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",2025-05-08,787,0.5226067304611206,"The European Parliament approved a resolution on competition policy for 2024, emphasizing its role in supporting sustainability, energy, defense, and digitalization. The Parliament endorsed the Commission's plan to introduce a new State aid framework for the Clean Industrial Deal, ensuring it fosters innovation without raising prices or reducing market competition.",False,"The survey question is specifically about climate, environmental, and labor standards in trade agreements, while the vote is about competition policy for 2024, focusing on sustainability, energy, defense, digitalization, and a new State aid framework for the Clean Industrial Deal.",Eurobarometer
QB3_3,"Are you for or against the inclusion of high climate, environmental, and labor protection standards in every new trade agreement concluded by the EU?","QB3.3. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_eb98_volume_B.xlsx,2023-03-13,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",2025-05-08,787,0.5226067304611206,"The European Parliament approved a resolution on competition policy for 2024, emphasizing its role in supporting sustainability, energy, defense, and digitalization. The Parliament endorsed the Commission's plan to introduce a new State aid framework for the Clean Industrial Deal, ensuring it fosters innovation without raising prices or reducing market competition.",False,"The survey question is specifically about climate, environmental, and labor standards in trade agreements, while the vote is about competition policy for 2024, focusing on sustainability, energy, defense, digitalization, and a new State aid framework for the Clean Industrial Deal.",Eurobarometer
Q1_2,Do you consider having the euro as a good or bad thing for the EU overall?,"Q1_2 Generally speaking, do you think that…? Having the euro is a good or bad thing for the EU. | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,177666,"The European Parliament adopted by 531 votes to 69, with 79 abstentions, following the consultation procedure, a legislative on the proposal for a Council decision on the adoption by Bulgaria of the euro on 1 January 2026.
Parliament approved the Commission proposal confirming that Bulgaria has fulfilled all the necessary conditions to adopt the euro on the 1 st of January 2026. Once the decision has been confirmed by the Member States, Bulgaria will become the 21 st member of the euro zone.",2025-07-08,222,0.5224502086639404,"The European Parliament approved Bulgaria's adoption of the euro from January 1, 2026, with 531 votes in favor and 69 against, following a consultation procedure. Once confirmed by Member States, Bulgaria will join the Eurozone as its 21st member.",False,"The survey question asks about the general merit of having the euro in the EU, while the vote concerns Bulgaria's specific adoption of the euro and its membership in the Eurozone.",Eurobarometer
Q1_2,Do you consider having the euro as a good or bad thing for the EU overall?,"Q1_2 Generally speaking, do you think that…? Having the euro is a good or bad thing for the EU. | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,177666,"The European Parliament adopted by 531 votes to 69, with 79 abstentions, following the consultation procedure, a legislative on the proposal for a Council decision on the adoption by Bulgaria of the euro on 1 January 2026.
Parliament approved the Commission proposal confirming that Bulgaria has fulfilled all the necessary conditions to adopt the euro on the 1 st of January 2026. Once the decision has been confirmed by the Member States, Bulgaria will become the 21 st member of the euro zone.",2025-07-08,222,0.5224502086639404,"The European Parliament approved Bulgaria's adoption of the euro from January 1, 2026, with 531 votes in favor and 69 against, following a consultation procedure. Once confirmed by Member States, Bulgaria will join the Eurozone as its 21st member.",False,"The survey question asks about the general opinion of having the euro in the EU, while the vote concerns Bulgaria's specific adoption of the euro and its membership in the Eurozone.",Eurobarometer
Q1_2,Do you consider having the euro as a good or bad thing for the EU overall?,"Q1_2 Generally speaking, do you think that…? Having the euro is a good or bad thing for the EU. | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,177666,"The European Parliament adopted by 531 votes to 69, with 79 abstentions, following the consultation procedure, a legislative on the proposal for a Council decision on the adoption by Bulgaria of the euro on 1 January 2026.
Parliament approved the Commission proposal confirming that Bulgaria has fulfilled all the necessary conditions to adopt the euro on the 1 st of January 2026. Once the decision has been confirmed by the Member States, Bulgaria will become the 21 st member of the euro zone.",2025-07-08,222,0.5224502086639404,"The European Parliament approved Bulgaria's adoption of the euro from January 1, 2026, with 531 votes in favor and 69 against, following a consultation procedure. Once confirmed by Member States, Bulgaria will join the Eurozone as its 21st member.",False,"The survey question asks about the general opinion of having the euro in the EU, while the vote concerns Bulgaria's specific adoption of the euro and its membership in the Eurozone.",Eurobarometer
Q1_2,Do you consider having the euro as a good or bad thing for the EU overall?,"Q1_2 Generally speaking, do you think that…? Having the euro is a good or bad thing for the EU. | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,177666,"The European Parliament adopted by 531 votes to 69, with 79 abstentions, following the consultation procedure, a legislative on the proposal for a Council decision on the adoption by Bulgaria of the euro on 1 January 2026.
Parliament approved the Commission proposal confirming that Bulgaria has fulfilled all the necessary conditions to adopt the euro on the 1 st of January 2026. Once the decision has been confirmed by the Member States, Bulgaria will become the 21 st member of the euro zone.",2025-07-08,222,0.5224502086639404,"The European Parliament approved Bulgaria's adoption of the euro from January 1, 2026, with 531 votes in favor and 69 against, following a consultation procedure. Once confirmed by Member States, Bulgaria will join the Eurozone as its 21st member.",False,"The survey question asks about the general opinion of having the euro in the EU, while the vote concerns Bulgaria's specific adoption of the euro and its membership in the Eurozone.",Eurobarometer
Q5,What type of support does your company use for being more resource-efficient? (If code 1 to 9 from Q1),Q5 Which type of support does your company rely on in its efforts to be more resource efficient? | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,152523,"The European Parliament adopted by 376 votes to 96, with 35 abstentions, a resolution on the report on the European Central Bank - Annual Report 2022.
General overview
Members are concerned about Russia's war of aggression against Ukraine and its severe, unpredictable and long-lasting repercussions on the European economy and society, especially for the most exposed and vulnerable groups such as small and medium-sized enterprises (SMEs) and low-income households. They stressed that unprecedented",2023-02-16,332,0.522196352481842,"The European Parliament passed a resolution (376-96) expressing concern over Russia's war in Ukraine's impact on the economy and society, particularly affecting SMEs and low-income households. Members called for innovative and bold monetary policy decisions to address the crisis.",False,"The survey question asks about resource efficiency in companies, while the European Parliament vote expresses concern over Russia's war in Ukraine and calls for monetary policy decisions to address the crisis.",Eurobarometer
Q5,What type of support does your company use for being more resource-efficient? (If code 1 to 9 from Q1),Q5 Which type of support does your company rely on in its efforts to be more resource efficient? | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,152523,"The European Parliament adopted by 376 votes to 96, with 35 abstentions, a resolution on the report on the European Central Bank - Annual Report 2022.
General overview
Members are concerned about Russia's war of aggression against Ukraine and its severe, unpredictable and long-lasting repercussions on the European economy and society, especially for the most exposed and vulnerable groups such as small and medium-sized enterprises (SMEs) and low-income households. They stressed that unprecedented",2023-02-16,332,0.522196352481842,"The European Parliament passed a resolution (376-96) expressing concern over Russia's war in Ukraine's impact on the economy and society, particularly affecting SMEs and low-income households. Members called for innovative and bold monetary policy decisions to address the crisis.",False,"The survey question asks about resource efficiency in companies, while the European Parliament vote expresses concern over Russia's war in Ukraine and calls for monetary policy decisions to address the crisis.",Eurobarometer
Q5,What type of support does your company use for being more resource-efficient? (If code 1 to 9 from Q1),Q5 Which type of support does your company rely on in its efforts to be more resource efficient? | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,152523,"The European Parliament adopted by 376 votes to 96, with 35 abstentions, a resolution on the report on the European Central Bank - Annual Report 2022.
General overview
Members are concerned about Russia's war of aggression against Ukraine and its severe, unpredictable and long-lasting repercussions on the European economy and society, especially for the most exposed and vulnerable groups such as small and medium-sized enterprises (SMEs) and low-income households. They stressed that unprecedented",2023-02-16,332,0.522196352481842,"The European Parliament passed a resolution (376-96) expressing concern over Russia's war in Ukraine's impact on the economy and society, particularly affecting SMEs and low-income households. Members called for innovative and bold monetary policy decisions to address the crisis.",False,"The survey question asks about resource efficiency in companies, while the European Parliament vote expresses concern over Russia's war in Ukraine and calls for monetary policy decisions to address the crisis.",Eurobarometer
Q5,What type of support does your company use for being more resource-efficient? (If code 1 to 9 from Q1),Q5 Which type of support does your company rely on in its efforts to be more resource efficient? | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,152523,"The European Parliament adopted by 376 votes to 96, with 35 abstentions, a resolution on the report on the European Central Bank - Annual Report 2022.
General overview
Members are concerned about Russia's war of aggression against Ukraine and its severe, unpredictable and long-lasting repercussions on the European economy and society, especially for the most exposed and vulnerable groups such as small and medium-sized enterprises (SMEs) and low-income households. They stressed that unprecedented",2023-02-16,332,0.522196352481842,"The European Parliament passed a resolution (376-96) expressing concern over Russia's war in Ukraine's impact on the economy and society, particularly affecting SMEs and low-income households. Members called for innovative and bold monetary policy decisions to address the crisis.",False,"The survey question asks about resource efficiency in companies, while the European Parliament vote expresses concern over Russia's war in Ukraine and calls for monetary policy decisions to address the crisis.",Eurobarometer
QA8_2,Do you generally trust or not trust the European Commission?,QA8.2. And do you tend to trust or tend not to trust these European institutions?:-  The European Commission,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,159006,"The European Parliament adopted by 568 votes to 18, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1217/2009 as regards conversion of the Farm Accountancy Data Network into a Farm Sustainability Data Network.
The European Parliament's position, adopted at first reading under the ordinary legislative procedure, should amend the proposal as follows:
To meet the needs of the common agri",2023-10-17,797,0.522124171257019,"The European Parliament passed a resolution to transform the Farm Accountancy Data Network into a Farm Sustainability Data Network, aiming to assess the impact on agriculture under the Common Agricultural Policy (CAP).",False,"The survey question does not relate to the specific policy topic of transforming the Farm Accountancy Data Network into a Farm Sustainability Data Network and assessing the impact on agriculture under the Common Agricultural Policy (CAP), as addressed in the European Parliament vote.",Eurobarometer
QB1_6,Are you for or against the further enlargement of the EU to include other countries in future years (for each statement)?,"QB1.6. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-Further enlargement of the EU to include other countries in future years",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,599,0.5221083164215088,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about the potential enlargement of the EU, while the vote is about the implementation of the common foreign and security policy, which does not directly relate to the enlargement of the EU.",Eurobarometer
QD4,Which subjects do you believe foster a sense of community among EU citizens (max. 3 selections)?,"QD4. In your opinion, among the following subjects, which are those that most create a feeling of community among EU citizens? (MAX. 3 ANSWERS)",Lien_vers_eb98_volume_B.xlsx,2023-03-13,163077,"The European Parliament adopted by 476 votes to 130, with 14 abstentions, a resolution on the implementation of the Citizens, Equality, Rights and Values programme 2021-2027 – citizens’ engagement and participation.
Parliament believes that the Citizens, Equality, Rights and Values (CERV) programme makes a unique contribution to enhancing civic engagement and participation from a fundamental rights perspective by effectively combining values, civil dialogue and citizenship, while also promoting ",2024-01-16,309,0.5219467282295227,"The European Parliament passed a resolution (476-130) on implementing the Citizens, Equality, Rights and Values program 2021-2027, focusing on promoting civic engagement, social equality, gender equality, regional heritage preservation, and combating discrimination and violence.",False,"The survey question asks about subjects that foster a sense of community among EU citizens, while the European Parliament vote focuses on implementing the Citizens, Equality, Rights and Values program 2021-2027, which covers various topics such as civic engagement, social equality, gender equality, regional heritage preservation, and combating discrimination and violence. Although some of these topics may contribute to a sense of community, the vote does not specifically legislate on fostering a sense of community among EU citizens.",Eurobarometer
QD4,Which subjects do you believe foster a sense of community among EU citizens (max. 3 selections)?,"QD4. In your opinion, among the following subjects, which are those that most create a feeling of community among EU citizens? (MAX. 3 ANSWERS)",Lien_vers_eb98_volume_B.xlsx,2023-03-13,163077,"The European Parliament adopted by 476 votes to 130, with 14 abstentions, a resolution on the implementation of the Citizens, Equality, Rights and Values programme 2021-2027 – citizens’ engagement and participation.
Parliament believes that the Citizens, Equality, Rights and Values (CERV) programme makes a unique contribution to enhancing civic engagement and participation from a fundamental rights perspective by effectively combining values, civil dialogue and citizenship, while also promoting ",2024-01-16,309,0.5219467282295227,"The European Parliament passed a resolution (476-130) on implementing the Citizens, Equality, Rights and Values program 2021-2027, focusing on promoting civic engagement, social equality, gender equality, regional heritage preservation, and combating discrimination and violence.",False,"The survey question asks about subjects that foster a sense of community among EU citizens, while the European Parliament vote focuses on implementing the Citizens, Equality, Rights and Values program 2021-2027, which covers various topics such as civic engagement, social equality, gender equality, regional heritage preservation, and combating discrimination and violence. Although some of these topics may contribute to a sense of community, the vote does not specifically legislate on fostering a sense of community among EU citizens.",Eurobarometer
QB3_5,"Are you for or against the inclusion of high climate, environmental, and labor protection standards in every new trade agreement concluded by the EU?","QB3.5. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.  :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",2025-05-08,1366,0.5217883586883545,"The European Parliament approved a resolution on competition policy for 2024, emphasizing its role in supporting sustainability, energy, defense, and digitalization. The Parliament endorsed the Commission's plan to introduce a new State aid framework for the Clean Industrial Deal, ensuring it fosters innovation without raising prices or reducing market competition.",False,"The survey question is specifically about climate, environmental, and labor standards in trade agreements, while the vote is about competition policy for 2024, focusing on sustainability, energy, defense, digitalization, and a new State aid framework for the Clean Industrial Deal.",Eurobarometer
QA13,"How optimistic are you about the future of the EU (very optimistic, fairly optimistic, fairly pessimistic, or very pessimistic)?","QA13. Would you say that you are very optimistic, fairly optimistic, fairly pessimistic or very pessimistic about the future of the EU?",Lien_vers_eb98_volume_B.xlsx,2023-03-13,166175,"Road vehicles to stay cleaner for longer, improving air quality
Lower exhaust emissions limits for buses and trucks
New measures to limit particle emissions from tyres and brakes and to increase battery durability
Environmental Vehicle Passport to contain information on environmental performance",2024-03-13,366,0.5216972827911377,"Parliament approved stricter emission standards for buses and trucks, aiming to prolong vehicle cleanliness and enhance air quality. New regulations were also established to reduce particle emissions from tires and brakes, as well as boost battery longevity. An Environmental Vehicle Passport was introduced to include data on vehicles' environmental performance.",False,The survey question does not specifically relate to the policy topic of stricter emission standards for vehicles and air quality enhancement.,Eurobarometer
Q3,"Have the resource efficiency actions affected production costs over the past two years, and if so, how?",Q3 What impact have the undertaken resource efficiency actions had on the production costs over the past two years? The production costs have… | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,164555,"Democracy, the rule of law, and fundamental rights at risk across the EU
Civil society, media, independent authorities, and vulnerable groups under threat in several member states
MEPs point to specific or systemic threats in Spain, France, Greece, Slovakia, Malta and Hungary",2024-02-28,709,0.5216825604438782,"The European Parliament voted on safeguarding democracy, rule of law, and fundamental rights across the EU. A concern was raised about threats to civil society, media, independent authorities, and vulnerable groups in several member states, particularly Spain, France, Greece, Slovakia, Malta, and Hungary. The outcome of the vote is not specified in the summary provided.",False,"The survey question is about resource efficiency actions affecting production costs, while the European Parliament vote is about safeguarding democracy, rule of law, and fundamental rights across the EU.",Eurobarometer
QA12_2,Do you agree or disagree that our country could better face the future outside the EU?,QA12.2. To what extent do you agree or disagree with each of the following statements? :-(OUR COUNTRY) could better face the future outside the EU,Lien_vers_eb98_volume_B.xlsx,2023-03-13,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,1045,0.5216507911682129,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about a country's membership in the EU, while the European Parliament vote is about the implementation of the common foreign and security policy for 2025, which is a specific aspect of the EU's external relations and not directly related to the country's membership.",Eurobarometer
QA12_2,Do you agree or disagree that our country could better face the future outside the EU?,QA12.2. To what extent do you agree or disagree with each of the following statements? :-(OUR COUNTRY) could better face the future outside the EU,Lien_vers_eb98_volume_B.xlsx,2023-03-13,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,1045,0.5216507911682129,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about a country's membership in the EU, while the European Parliament vote is about the implementation of the common foreign and security policy for 2025, which is a specific aspect of the EU's external relations and not directly related to the country's membership.",Eurobarometer
D6_1,Have you knowledge about whether your company sold products or services to other EU countries in 2022? (All respondents),"D6_1 Do you know if, in 2022, your company has sold products and or services to other EU countries | Base: All",Lien_vers_fl_520_volume_B.xlsx,2022-04-27,154625,"Measures concern agricultural products
The current measures expire on 5 June 2023
The EU is Ukraine's most important trading partner",2023-05-09,377,0.5210861563682556,"The European Parliament voted to extend agricultural product measures with Ukraine, as their current agreement expires on June 5, 2023. The extension was approved.",False,"The survey question is about company trade within EU countries, while the European Parliament vote is about extending agricultural product measures with Ukraine.",Eurobarometer
Q15,What actions is your company taking towards becoming climate neutral? (If Q14 equals 1),Q15 What actions is your company undertaking to be become climate neutral? | Base: IF Q14=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,147522,"The European Parliament adopted by 522 votes to 12, with 79 abstentions, a resolution on the impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU.
In the aftermath of the Covid-19 pandemic, Europe's youth face a mental health crisis. The closure of early childhood education and care provision facilities, schools, universities, spaces for youth welfare and youth work, as well as of extracurricular activities, cultural spaces and ",2022-09-13,176,0.5209500789642334,"The European Parliament passed a resolution (522-12) addressing the impact of COVID-19 closures on EU children and youth's mental health. The closure of educational, cultural, youth, and sports facilities exacerbated a crisis due to limited opportunities for overall development, learning progression, and mental health support.",False,"The survey question is about a company's actions towards climate neutrality, while the European Parliament vote is addressing the impact of COVID-19 closures on EU children and youth's mental health.",Eurobarometer
Q3,"Have the resource efficiency actions affected production costs over the past two years, and if so, how?",Q3 What impact have the undertaken resource efficiency actions had on the production costs over the past two years? The production costs have… | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,3,0.5208953022956848,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas.",False,"The survey question is about resource efficiency and production costs, while the European Parliament vote is about combating oligarch structures, safeguarding EU funds from fraud, and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027.",Eurobarometer
QA10_2,Have you heard about the European Commission?,QA10.2. Have you heard of…? :-The European Commission,Lien_vers_eb98_volume_B.xlsx,2023-03-13,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,1045,0.5208251476287842,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,The survey question does not specifically relate to the common foreign and security policy that the European Parliament voted on.,Eurobarometer
Q3_5,Do you approve or disapprove of banning state-owned Russian media (like Russia Today and Sputnik) from broadcasting in the EU?,"Q3_5 For each of the following measures that have been announced, please tell me if you approve of them or not. Banning state-owned Russian media (such as Russia Today and Sputnik) from broadcasting in the EU",Lien_vers_fl_514_volume_B.xlsx,2022-12-21,174053,"The European Parliament adopted by 399 votes to 198, with 71 abstentions, the report on the implementation of the Common Security and Defence Policy - Annual Report 2024.
Parliament highlighted that threats to European security have reached levels not seen since the Second World War. These include geopolitical fractures, the imperialist ambitions of authoritarian powers, systemic great-power rivalry, nationalist unilateralism, terrorism (including jihadist terrorism), and the increasing use of f",2025-04-02,833,0.5206200480461121,"The European Parliament approved a report on the Common Security and Defence Policy Annual Report 2024 (399-198), expressing alarm over escalating security threats since WWII, including geopolitical tensions, authoritarian ambitions, terrorism, and malign actors using force. Members expressed concern about the U.S.'s perceived shift on the Russian war of aggression against Ukraine.",False,"The survey question is specific to banning state-owned Russian media, while the vote is a broader discussion on common security and defense policy, including geopolitical tensions and malign actors. Although it mentions Russia, it does not directly legislate on the ban of Russian media.",Eurobarometer
