question_id,question_text,file_name,vote_id,vote_summary,similarity_score
Q3_3,"Q3_3 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…put the EU's long-term economic prosperity and competitiveness at risk",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantl",0.7318622469902039
QA15,"QA15. The European Union has designed a recovery plan of 750 billion euros, NextGenerationEU, to support the economy through grants and loans. How effective or not do you think that this measure is to respond to the economic effects of the coronavirus pandemic?   ",Lien_vers_eb_94_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.7312674522399902
T8,"QE5 The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EUs partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",ebs_512_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce clim",0.7240658402442932
Q5_2,Q5_2 Through the EU Recovery Plan ‘NextGenerationEU’ Member States agreed to provide financial support to each other to emerge stronger from the COVID-19 pandemic. Do you think that this is a good or bad approach…?…for the EU | Base: All,Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.7225949764251709
QA23,"QA23. In your opinion, considering children's needs for healthy diets, which of the following products should be distributed through the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three chil",0.7217077612876892
QD5_3,"QD5.3. Have you ever heard, read or seen anything about the following EU legislation?:-Equal treatment in employment and occupation regardless of the religion or belief, disability, age or sexual orientation","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",0.7205773591995239
QD5_3,"QD5.3. Have you ever heard, read or seen anything about the following EU legislation?:-Equal treatment in employment and occupation regardless of the religion or belief, disability, age or sexual orientation","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",0.7205773591995239
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,115400,"COVID-19 has brought the EU’s institutional shortcomings to the surface
Council needs to adopt a sensible position in the immediate future and commit to Conference-driven reforms",0.7186203598976135
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensu",0.7181705236434937
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensu",0.7181705236434937
Q7_1,"Q7_1 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. The European Green Deal, i.e. the EU’s plan aiming to tackle climate change and transform the EU into a competitive, green economy, climate neutral by 2050.",fl_500_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce clim",0.7172020077705383
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182
Q3_1,"Q3_1 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…contribute to labour shortages in the EU",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantl",0.7146625518798828
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on int",0.7138431668281555
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on int",0.7138431668281555
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.7130572199821472
Q3_2,"Q3_2 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…contribute to skills mismatches in the EU",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantl",0.7121557593345642
QB4,"QB4. The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EU’s partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce clim",0.7105463743209839
T8,"QE5 The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EUs partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",ebs_512_volume_B.xlsx,117284,"The European Parliament adopted by 593 votes to 80, with 13 abstentions, a resolution tabled by the Committee on the Environment, Public Health and Food Safety on the European Year of Greener Cities 2022.
Members pointed out that 72% of EU citizens now live in towns and cities or in the suburbs, and that the share of the urban population continues to grow and could reach 80% in 2020. These figures underline the important role that greener cities can play in achieving the objectives of the Paris ",0.7104899883270264
Q15_2,"Q15_2 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 750 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_508_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.7103790640830994
QB7,"QB7. In your opinion, how important or not is it for the EU to donate COVID-19 vaccines doses to developing countries?  ",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccine",0.7098088264465332
Q12_2,"Q12_2 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 750 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_512_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.7094696164131165
Q12_2,"Q12_2 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 750 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",fl_501_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.7094696164131165
QA8_4,"QA8.4. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Boosting investment and growth, and increasing the number of jobs in the agriculture and food sectors",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.7081664800643921
Q4_4,"Q4_4 In fact, all citizens of the EU Member States are “citizens of the European Union” since 1993. Do you know if, as an EU citizen, you have the following rights? The right to participate in a Citizen’s Initiative, a request signed by at least one million EU citizens inviting the European Commission to propose a new policy measure | Base: All",Lien_vers_fl_528_volume_B.xlsx,140792,"The European Parliament adopted by 417 votes to 40, with 237 abstentions, a resolution on citizens' participation: on engaging with citizens: the right to petition, the right to refer to the European Ombudsman and the European Citizens’ Initiative.
Parliament stressed that the right of petition is the oldest instrument of direct citizen participation at EU level and that it is the most direct way for citizens to contact the EU institutions, to express their views on legislation and policy choice",0.7071335911750793
Q5_1,Q5_1 Through the EU Recovery Plan ‘NextGenerationEU’ Member States agreed to provide financial support to each other to emerge stronger from the COVID-19 pandemic. Do you think that this is a good or bad approach…?…for [COUNTRY] | Base: All,Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.7066651582717896
QA11,QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS) ,Lien_vers_eb_94_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.7060577869415283
Q4_2,"Q4_2 In fact, all citizens of the EU Member States are “citizens of the European Union” since 1993. Do you know if, as an EU citizen, you have the following rights? When in another Member State, the right to be treated in the same way as a national of that State | Base: All",Lien_vers_fl_528_volume_B.xlsx,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The poten",0.7055975794792175
Q7_2,"Q7_2 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. NextgenerationEU, i.e. a recovery plan to respond to the economic effects of the coronavirus pandemic and modernise the EU’s economy, by investing €750 billion in the EU economy.",fl_500_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.7046476006507874
QB4,"QB4. The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EU’s partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,117284,"The European Parliament adopted by 593 votes to 80, with 13 abstentions, a resolution tabled by the Committee on the Environment, Public Health and Food Safety on the European Year of Greener Cities 2022.
Members pointed out that 72% of EU citizens now live in towns and cities or in the suburbs, and that the share of the urban population continues to grow and could reach 80% in 2020. These figures underline the important role that greener cities can play in achieving the objectives of the Paris ",0.7043067812919617
Q13,"Q13 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 723 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_538_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.7035526037216187
QA8_2,QA8.2. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Strengthening the farmer's role in the food chain,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.7033045291900635
QA12,"QA12. Thinking about EU’s response to the coronavirus pandemic, to what extent do you trust or not the EU to make the right decisions in the future?   ",Lien_vers_eb_94_volume_B.xlsx,127028,"The European Parliament adopted by 340 votes to 100, 245 abstentions, a resolution on the implementation of the Common Foreign and Security Policy – annual report 2020.
Parliament stressed that the COVID-19 pandemic is a wake-up call for the need for a stronger, more autonomous, more united and assertive foreign and security policy. If the EU wants to play a leading role on the international scene, it should defend and develop a rules based international order which guarantees multilateralism, d",0.7027344703674316
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,127028,"The European Parliament adopted by 340 votes to 100, 245 abstentions, a resolution on the implementation of the Common Foreign and Security Policy – annual report 2020.
Parliament stressed that the COVID-19 pandemic is a wake-up call for the need for a stronger, more autonomous, more united and assertive foreign and security policy. If the EU wants to play a leading role on the international scene, it should defend and develop a rules based international order which guarantees multilateralism, d",0.7022127509117126
Q2b,Q2b NextGenerationEU is the EU’s temporary recovery instrument to help repair the economic and social damage caused by the COVID-19 pandemic. Which of the following statements do you think is correct? The National Recovery Plan of [COUNTRY] is... | Base: All,Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.702021062374115
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",0.7016639709472656
