question_index,question_text,file_name,vote_id,vote_summary,similarity_score,question_id,match_id
Q3_3,"Q3_3 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…put the EU's long-term economic prosperity and competitiveness at risk",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantly from 333 million in 2016 to 292 million in 2070. People aged 80 or over are expected to represent 14.6% of the population in 2100.
The current demographic situation has serious repercussions for the EU's social, economic and territorial cohesion…",0.7318622469902039,d17a683f79e21bdfc1f0c30c59adddc7ecba79ea8098f7ba4119bf253f283d57,d17a683f79e21bdfc1f0c30c59adddc7ecba79ea8098f7ba4119bf253f283d57_134947
QA15,"QA15. The European Union has designed a recovery plan of 750 billion euros, NextGenerationEU, to support the economy through grants and loans. How effective or not do you think that this measure is to respond to the economic effects of the coronavirus pandemic?   ",Lien_vers_eb_94_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…",0.7312674522399902,d068c39acd8037da62fb4815cf863e2ede2bfd8e493d0c493af3e2ff4511e905,d068c39acd8037da62fb4815cf863e2ede2bfd8e493d0c493af3e2ff4511e905_137987
T8,"QE5 The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EUs partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",ebs_512_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…",0.7240658402442932,fa6a4c548430987f8808a7d4a258a4dbb774f80f8722b705731d9b17cf568c11,fa6a4c548430987f8808a7d4a258a4dbb774f80f8722b705731d9b17cf568c11_126261
Q5_2,Q5_2 Through the EU Recovery Plan ‘NextGenerationEU’ Member States agreed to provide financial support to each other to emerge stronger from the COVID-19 pandemic. Do you think that this is a good or bad approach…?…for the EU | Base: All,Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…",0.7225949764251709,dffcd704ebe20f4ac1d270638f9784622d9fe89c41ef93bd5a624b98ab6ce3b5,dffcd704ebe20f4ac1d270638f9784622d9fe89c41ef93bd5a624b98ab6ce3b5_137987
QA23,"QA23. In your opinion, considering children's needs for healthy diets, which of the following products should be distributed through the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three children in the EU between the ages of 6 and 9 is overweight or obese. Nutrition education is essential to stimulate healthy eating habits and should therefore be improved across the EU…",0.7217077612876892,e639bfcc228c0fb33187d62555d8043453f18ff92e29370bdcdf665b80c2fc80,e639bfcc228c0fb33187d62555d8043453f18ff92e29370bdcdf665b80c2fc80_154611
QD5_3,"QD5.3. Have you ever heard, read or seen anything about the following EU legislation?:-Equal treatment in employment and occupation regardless of the religion or belief, disability, age or sexual orientation","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
Member States should:
- take measures to ensure that equality bodies are independent and free from external influence, and that they do not seek or take instructions from the government or from any other public or…",0.7205773591995239,f2ce97ba8bae6cdfd28017db0e797f97f426866711b9c75c55d8700f5487b418,f2ce97ba8bae6cdfd28017db0e797f97f426866711b9c75c55d8700f5487b418_166860
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,115400,"COVID-19 has brought the EU’s institutional shortcomings to the surface
Council needs to adopt a sensible position in the immediate future and commit to Conference-driven reforms",0.7186203598976135,f7a5e810cebb217392f7c17f61369bb30a39adb84bf40d55172ee96537e8b051,f7a5e810cebb217392f7c17f61369bb30a39adb84bf40d55172ee96537e8b051_115400
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensure consistent approach to protection afforded to persons regarding the processing of personal data in order to: (i) specify that the processing of personal data under Council Decision 2005/671/JHA can only take place for the prevention,…",0.7181705236434937,415b02d8d91cb3be17ae40944e1e3a2d24a802cb5e0c046060f4c9517699255c,415b02d8d91cb3be17ae40944e1e3a2d24a802cb5e0c046060f4c9517699255c_156846
Q7_1,"Q7_1 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. The European Green Deal, i.e. the EU’s plan aiming to tackle climate change and transform the EU into a competitive, green economy, climate neutral by 2050.",fl_500_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…",0.7172020077705383,1e419f761e51d9d9bbeeaf3cd2e9cfb1a7463489c3d632d6338648d518595826,1e419f761e51d9d9bbeeaf3cd2e9cfb1a7463489c3d632d6338648d518595826_126261
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182,b391118b208e159f6c91d6e203c8da830fa9e92131e9b4efcebababeaf10f60c,b391118b208e159f6c91d6e203c8da830fa9e92131e9b4efcebababeaf10f60c_168458
QD8_2,"QD8.2. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Disability Card, which ensures equal access to services within the EU for people with disabilities ","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",0.7167761325836182,b391118b208e159f6c91d6e203c8da830fa9e92131e9b4efcebababeaf10f60c,b391118b208e159f6c91d6e203c8da830fa9e92131e9b4efcebababeaf10f60c_168262
Q3_1,"Q3_1 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…contribute to labour shortages in the EU",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantly from 333 million in 2016 to 292 million in 2070. People aged 80 or over are expected to represent 14.6% of the population in 2100.
The current demographic situation has serious repercussions for the EU's social, economic and territorial cohesion…",0.7146625518798828,d680259b7728b4413ed6a8256f007a4b9ac92a2e49ae11f81b28a2a503589a75,d680259b7728b4413ed6a8256f007a4b9ac92a2e49ae11f81b28a2a503589a75_134947
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on intersectional discrimination with cross-cutting objectives and measures.
Members called for the development of a mainstreaming mechanism for cooperation and coordination of EU and national equality policies, so that all types of discrimination,…",0.7138431668281555,2962b2be690b1bba41b60e7bf01388e485c640d9d6c1852c700806c2c07bace6,2962b2be690b1bba41b60e7bf01388e485c640d9d6c1852c700806c2c07bace6_146758
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…",0.7130572199821472,f7a5e810cebb217392f7c17f61369bb30a39adb84bf40d55172ee96537e8b051,f7a5e810cebb217392f7c17f61369bb30a39adb84bf40d55172ee96537e8b051_116295
Q3_2,"Q3_2 To what extent do you agree or disagree with the following statements about the current demographic trends in the EU, such as population ageing and a shrinking workforce? The current demographic trend…contribute to skills mismatches in the EU",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantly from 333 million in 2016 to 292 million in 2070. People aged 80 or over are expected to represent 14.6% of the population in 2100.
The current demographic situation has serious repercussions for the EU's social, economic and territorial cohesion…",0.7121557593345642,422157b5a69356f4af75e3cf9127a1c6c6d014a80d7bf6a5da5f576101a61cda,422157b5a69356f4af75e3cf9127a1c6c6d014a80d7bf6a5da5f576101a61cda_134947
QB4,"QB4. The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EU’s partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…",0.7105463743209839,38d0ffb819cc9eef4379f368132081cd460de4883180d1d1b1210018bc9c9083,38d0ffb819cc9eef4379f368132081cd460de4883180d1d1b1210018bc9c9083_126261
T8,"QE5 The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EUs partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",ebs_512_volume_B.xlsx,117284,"The European Parliament adopted by 593 votes to 80, with 13 abstentions, a resolution tabled by the Committee on the Environment, Public Health and Food Safety on the European Year of Greener Cities 2022.
Members pointed out that 72% of EU citizens now live in towns and cities or in the suburbs, and that the share of the urban population continues to grow and could reach 80% in 2020. These figures underline the important role that greener cities can play in achieving the objectives of the Paris agreement and in strengthening the EU's capacity to adapt to climate change.
The Commission is invited to establish a new European strategy for greener cities and to propose measures in the framework of the European green deal to address in particular…",0.7104899883270264,fa6a4c548430987f8808a7d4a258a4dbb774f80f8722b705731d9b17cf568c11,fa6a4c548430987f8808a7d4a258a4dbb774f80f8722b705731d9b17cf568c11_117284
Q15_2,"Q15_2 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 750 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_508_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas.
The protection of the EU’s financial interests is a key element of the EU policy agenda to strengthen transparency, democratic accountability and the ability to respond to citizens’ needs, increase public trust and ensure that taxpayers’ money is…",0.7103790640830994,cd8bced6434e09730bf21525a232a3d54174c54beee13987a748534f7f1a2975,cd8bced6434e09730bf21525a232a3d54174c54beee13987a748534f7f1a2975_140921
QB7,"QB7. In your opinion, how important or not is it for the EU to donate COVID-19 vaccines doses to developing countries?  ",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccines is the fundamental prerequisite for enhancing citizens’ trust in vaccines and the way in which institutions have spent huge amounts of public funds.
The Commission and the Member States are obliged to work as openly as possible and as closely as…",0.7098088264465332,1735dc67eb27f0161cbbf5650c4a96f6b61d8136aa668a884bc799f8145334cd,1735dc67eb27f0161cbbf5650c4a96f6b61d8136aa668a884bc799f8145334cd_136905
Q12_2,"Q12_2 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 750 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_512_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas.
The protection of the EU’s financial interests is a key element of the EU policy agenda to strengthen transparency, democratic accountability and the ability to respond to citizens’ needs, increase public trust and ensure that taxpayers’ money is…",0.7094696164131165,b72c89dc1e7981c6d091df3a634802d0864413b472373016ec08cb3be8442e5b,b72c89dc1e7981c6d091df3a634802d0864413b472373016ec08cb3be8442e5b_140921
QA8_4,"QA8.4. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Boosting investment and growth, and increasing the number of jobs in the agriculture and food sectors",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.7081664800643921,0eb1bbc609ea2ff992832b1f6482b1d9f1893dff91362bac0f2308be18f5d2fb,0eb1bbc609ea2ff992832b1f6482b1d9f1893dff91362bac0f2308be18f5d2fb_178500
Q4_4,"Q4_4 In fact, all citizens of the EU Member States are “citizens of the European Union” since 1993. Do you know if, as an EU citizen, you have the following rights? The right to participate in a Citizen’s Initiative, a request signed by at least one million EU citizens inviting the European Commission to propose a new policy measure | Base: All",Lien_vers_fl_528_volume_B.xlsx,140792,"The European Parliament adopted by 417 votes to 40, with 237 abstentions, a resolution on citizens' participation: on engaging with citizens: the right to petition, the right to refer to the European Ombudsman and the European Citizens’ Initiative.
Parliament stressed that the right of petition is the oldest instrument of direct citizen participation at EU level and that it is the most direct way for citizens to contact the EU institutions, to express their views on legislation and policy choices adopted at EU level and to lodge complaints about poor implementation. The number of petitions received in relation to the EU population remains modest and there are significant differences between Member States, regions and languages in the…",0.7071335911750793,63b61622e6da6ed34bd67302a761be8e29f447a2b861c847021040e1ecbd3dcd,63b61622e6da6ed34bd67302a761be8e29f447a2b861c847021040e1ecbd3dcd_140792
