question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,source,vote_summary_clean
prtmbbch,What is the political party affiliation of a Swiss individual?,"Member of which party, Switzerland: Which one? (Switzerland)",ESS4e04_6,2008-06-01,158469,"The European Parliament adopted by 538 votes to 42, with 43 abstentions, a resolution on EU-Switzerland relations.
Members recalled that the European Union and Switzerland are close cultural and political allies who share the same values, such as democracy, the rule of law, human rights, the protection of minorities, social equality and social and environmental sustainability. The EU and Switzerland are major economic partners with an interest in shared economic prosperity. They enjoy a long-sta",2023-10-04,5603,0.5111746191978455,ESS,"The European Parliament approved a resolution strengthening EU-Switzerland relations, emphasizing their shared values and economic partnership. The resolution underscores the EU's desire to collaborate with Switzerland on various issues."
prtmbach,What is the political party affiliation of a Swiss individual?,"Member of which party, Switzerland: Which one? (Switzerland)",ESS3e03_7,2006-06-01,158469,"The European Parliament adopted by 538 votes to 42, with 43 abstentions, a resolution on EU-Switzerland relations.
Members recalled that the European Union and Switzerland are close cultural and political allies who share the same values, such as democracy, the rule of law, human rights, the protection of minorities, social equality and social and environmental sustainability. The EU and Switzerland are major economic partners with an interest in shared economic prosperity. They enjoy a long-sta",2023-10-04,6334,0.5111746191978455,ESS,"The European Parliament approved a resolution strengthening EU-Switzerland relations, emphasizing their shared values and economic partnership. The resolution underscores the EU's desire to collaborate with Switzerland on various issues."
testii5,How likely is it that many people will voluntarily reduce their energy use to combat climate change?,"How likely, large numbers of people limit energy use: STILL CARD 87How likely do you think it is that large numbers of people will actually limit their energy use to try to reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.5111705660820007,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
prtclcbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS6e02_7,2012-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,3639,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclcbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS6e02_7,2012-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,3639,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS3e03_7,2006-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,5831,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtcldbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS9e03_3,2018-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,1448,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtcldbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS9e03_3,2018-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,1448,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclebg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS10e03_3,2020-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,717,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclabg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS4e04_6,2008-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,5100,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclbbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS5e03_6,2010-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,4370,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclebg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS10e03_3,2020-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,717,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclbbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS5e03_6,2010-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,4370,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclbg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS3e03_7,2006-06-01,143305,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,5831,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
prtclabg,What political party in Bulgaria do you feel closest to?,"Which party feel closer to, Bulgaria: Which one? (Bulgaria)",ESS4e04_6,2008-06-01,143301,"Failure to act could have historically important security implications for Europe’s stability
Both countries have met the conditions and delivered sustained results
Bulgaria and North Macedonia encouraged to swiftly resolve pending bilateral issues",2022-05-19,5100,0.5098478198051453,ESS,"The European Parliament voted to endorse Bulgaria and North Macedonia's EU membership, emphasizing the importance of resolving bilateral issues promptly for regional security."
hapdkc19,"Have any of these events occurred due to COVID-19 pandemic (since its start)? Select all that apply, unless your birthdate is before 1950.","Things happened since start of COVID-19: don't know: ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. Don't knowSelect all that apply.",ESS10e03_3,2020-06-01,146601,"The European Parliament adopted by 437 votes to 94, with 39 abstentions, a resolution on the protection of the European Union’s financial interests – combating fraud – annual report 2020.
The annual report on the protection of the European Union's financial interests and the fight against fraud in 2020 (PIF report) highlights the risks associated with the COVID-19 pandemic, both in terms of revenue and expenditure. Indeed, COVID-19 is likely to offer new opportunities to fraudsters, due to the i",2022-07-07,766,0.5097342729568481,ESS,"The European Parliament passed a resolution (437-94) emphasizing the need for enhanced financial protection against fraud, particularly amid COVID-19, urging all Member States to maintain strict control over emergency spending."
testji5,How likely is it that many people will voluntarily reduce their energy use to combat climate change?,"How likely, large numbers of people limit energy use: STILL CARD 91How likely do you think it is that large numbers of people will actually limit their energy use to try to reduce climate change?",ESS11e04_1,2023-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,103,0.5090886950492859,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
hapnoc19,"Have any events related to COVID-19 occurred for you since the pandemic began (since 2020)? If so, please select all that apply.","Things happened since start of COVID-19: none of these: ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. None of theseSelect all that apply.",ESS10e03_3,2020-06-01,146601,"The European Parliament adopted by 437 votes to 94, with 39 abstentions, a resolution on the protection of the European Union’s financial interests – combating fraud – annual report 2020.
The annual report on the protection of the European Union's financial interests and the fight against fraud in 2020 (PIF report) highlights the risks associated with the COVID-19 pandemic, both in terms of revenue and expenditure. Indeed, COVID-19 is likely to offer new opportunities to fraudsters, due to the i",2022-07-07,766,0.5083134770393372,ESS,"The European Parliament passed a resolution (437-94) emphasizing the need for enhanced financial protection against fraud, particularly amid COVID-19, urging all Member States to maintain strict control over emergency spending."
hapnoc19,"Have any events related to COVID-19 occurred for you since the pandemic began (since 2020)? If so, please select all that apply.","Things happened since start of COVID-19: none of these: ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. None of theseSelect all that apply.",ESS10e03_3,2020-06-01,130841,"The European Parliament adopted by 597 votes to 51, with 43 abstentions a resolution on the COVID-19 pandemic in Latin America.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Latin America has been the one of the regions worst hit by COVID-19. It has accumulated at present more than a fifth of global deaths from coronavirus.
COVID-19 disproportionately affects low and middle-income and developing countries and groups in situations of vulnerability, incl",2021-04-29,332,0.5081700086593628,ESS,"The European Parliament passed a resolution (597-51, 43 abstentions) addressing the COVID-19 crisis in Latin America, a region heavily impacted by the pandemic. The text was proposed by multiple groups, focusing on the disproportionate impact on vulnerable populations and potential use of the crisis for repression."
sptcdm,Have you donated money to a sports/outdoor activity club in the last 12 months? (Check all that apply),"Sports/outdoor activity club, last 12 months: donated money: CARD 43For each of the voluntary organisations I will now mention, please use this card to tell me whether any of these things apply to you now or in the last 12 months, and, if so, which. ...Firstly, a sports club or club for out-door activities? Donated moneyREAD OUT EACH ORGANISATION IN TURN. PROBE:'Which others?' CODE ALL THAT APPLY FOR EACH ORGANISATION",ESS1e06_7,2002-06-01,137370,"A solidarity mechanism is needed to channel funds into amateur and grassroots sport
Encourage EU citizens to be more physically active
Equal premium payments for men and women",2021-11-23,7115,0.507994532585144,ESS,"A proposal to establish a funding mechanism for amateur and grassroots sports passed, aiming to promote physical activity among EU citizens, with equal premium payments for men and women."
testji8,How likely is it that many people will voluntarily limit their energy use to help combat climate change?,"How likely, large numbers of  people limit energy use: STILL CARD 92How likely do you think it is that large numbers of people will actually limit their energy use to try to reduce climate change?",ESS11e04_1,2023-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,103,0.5079172849655151,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
keydecc,Are key decisions in [country] primarily made by the national government or the European Union?,"In country key decisions are made by national governments rather than the European Union: STILL CARD 36And still using this card, please tell me to what extent you think each of the following statements applies in [country]. Key decisions in [country] are made by the national government rather than the European Union.READ OUT EACH STATEMENT",ESS10e03_3,2020-06-01,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,2060,0.5078887939453125,ESS,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide."
banhhap,Are you in favor of banning the sale of least energy-efficient household appliances to help reduce climate change in [country]?,Favour ban sale of least energy efficient household appliances to reduce climate change: ASK ALL CARD 44To what extent are you in favour or against the following policies in [country] to reduce climate change? A law banning the sale of the least energy efficient household appliances.READ OUT EACH STATEMENT AND CODE IN GRID,ESS8e02_3,2016-06-01,163040,"The European Parliament adopted by 366 votes to 41, with 220 abstentions, a resolution on EU development cooperation to promote access to energy in developing countries.
Energy is at the heart of all the Sustainable Development Goals (SDGs), but the conclusions of the 2023 report on the Sustainable Development Goals show that the world is still not on track to achieve universal access to energy.
Parliament recalled that access to universal, affordable and sustainable energy is a basic human righ",2024-01-17,2786,0.5078360438346863,ESS,"The European Parliament passed a resolution (366-41) to boost energy access in developing countries, recognizing it as crucial for achieving Sustainable Development Goals. The EU was urged to promote renewable energy in developing nations via policy, regulation, and administrative support."
testii1,How likely is it that limiting energy use by many people could help reduce climate change? (If C33 = 1),"Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 1 AT C33 (IF C33 = 1)
To help us improve our questions in the future, here are some questions which are similar to previous ones. Please don’t try to remember what you answered before but treat them as if they were completely new questions.
CARD 86Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1135,0.5072649717330933,ESS,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
testic40,"If a large number of people reduced their energy use, how likely would it be to reduce climate change? (Only ask Group 3 at C33 if C33 equals 3)","Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 3 AT C33 (IF C33 = 3)
CARD 34Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.5072031617164612,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
testic40,"If a large number of people reduced their energy use, how likely would it be to reduce climate change? (Only ask Group 3 at C33 if C33 equals 3)","Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 3 AT C33 (IF C33 = 3)
CARD 34Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1135,0.5072008967399597,ESS,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
testii4,How likely is it that limiting energy use by many people could help reduce climate change? (If C33 = 2),"Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 2 AT C33 (IF C33 = 2)
To help us improve our questions in the future, here are some questions which are similar to previous ones. Please don’t try to remember what you answered before but treat them as if they  were completely new questions.
CARD 87Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.507000744342804,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
alpfpe,To what extent do you think [country] should allow professionals from the largest migrant-sending poor European country to live there?,"Allow professionals from [poor European country providing largest number of migrants]: ASK IF D29 = 1 STILL CARD 42Using the same card, please tell me to what extent you think [country] should allow professionals from [poor European country providing largest number of migrants] to come to live in [country]?",ESS7e02_3,2014-06-01,135154,"The European Parliament adopted by 556 votes to 105, with 31 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on the conditions of entry and residence of third-country nationals for the purposes of highly skilled employment.
The revised Blue Card Directive defines the conditions of entry and residence that third-country nationals (and their family members) must fulfil in order to take up highly qualified employment in the EU Memb",2021-09-15,2663,0.5068724155426025,ESS,"The European Parliament approved, by 556 votes to 105, a directive on the entry and residence of highly skilled workers from non-EU countries. The revised Blue Card Directive sets conditions for these workers to secure employment in EU Member States. The adopted version amends the initial proposal, requiring applicants to present a valid work contract or binding offer."
testic34,How likely is it that limiting energy use by many people would help reduce climate change? (Ask only if Group 1 at C33 = 1),"Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 1 AT C33 (IF C33 = 1) 
CARD 32Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.5065416097640991,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
testii2,How likely is it that many people will voluntarily reduce their energy use to combat climate change?,"How likely, large numbers of people limit energy use: STILL CARD 86How likely do you think it is that large numbers of people will actually limit their energy use to try to reduce climate change?",ESS10e03_3,2020-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,1198,0.5065193772315979,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
testjc37,How likely is it that limiting energy use by many people would help reduce climate change?,"Imagine large numbers of people limit energy use, how likely reduce climate change: CARD 31Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS11e04_1,2023-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,103,0.5064682364463806,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
hapirc19,Did your income from job get reduced due to COVID-19? (If respondent's D.O.B is later than 1950),"Things happened since start of COVID-19: income from job was reduced : ASK IF RESPONDENT'S D.O.B IS LATER THAN 1950 AT F3. 
CARD 100Using this card, please tell me if any of the following happened to you as a result of the coronavirus pandemic? Please include anything that has happened at any time since the start of the pandemic, even if it is no longer impacting you. The income from my job was reducedSelect all that apply.",ESS10e03_3,2020-06-01,146601,"The European Parliament adopted by 437 votes to 94, with 39 abstentions, a resolution on the protection of the European Union’s financial interests – combating fraud – annual report 2020.
The annual report on the protection of the European Union's financial interests and the fight against fraud in 2020 (PIF report) highlights the risks associated with the COVID-19 pandemic, both in terms of revenue and expenditure. Indeed, COVID-19 is likely to offer new opportunities to fraudsters, due to the i",2022-07-07,766,0.5062993764877319,ESS,"The European Parliament passed a resolution (437-94) emphasizing the need for enhanced financial protection against fraud, particularly amid COVID-19, urging all Member States to maintain strict control over emergency spending."
eusclbf,Do you support or oppose a European Union-wide social benefit scheme for all poor people? (Details provided in highlighted box.),"Against or In favour of European Union-wide social benefit scheme: CARD 55It has been proposed that there should be a European Union-wide social benefit scheme for all poor people. In a moment I will ask you to tell me whether you are against or in favour of this scheme. First, look at the highlighted box at the top of this card, which shows the main features of the scheme. A European Union-wide social benefit scheme includes all of the following: ...READ OUT...- The purpose is to guarantee a minimum standard of living for all poor people in the European Union. - The level of social benefit people receive will be adjusted to reflect the cost of living in their country. - The scheme would require richer European Union countries to pay more into such a scheme than poorer European Union countries. INTERVIEWER: PAUSE TO GIVE THE RESPONDENT TIME TO READ CARD. Overall, would you be against or in favour of having such a European Union-wide social benefit scheme?Please choose your answer from the options at the bottom of the card.",ESS8e02_3,2016-06-01,108838,"Inequalities between EU countries, regions and population groups still persist
Social and economic goals need to be on an equal footing
Call for EU minimum wage and better protection of digital platform workers",2019-10-10,1226,0.504551887512207,ESS,"The European Parliament voted to advocate for an EU minimum wage and improved protections for digital platform workers, aiming to address persistent inequalities across countries, regions, and population groups."
pltaviec,Do politicians in [country] consider the views of other European governments when making decisions?,In country politicians take into account the views of other European governments: STILL CARD 38And to what extent does this statement apply in [country]? Politicians in [country] take into account the views of other European governments before making decisions.,ESS6e02_7,2012-06-01,118191,"The European Parliament adopted by 521 votes to 152, with 21 abstentions, a resolution on the establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights.
Members recalled that the last decade has been marked by blatant attacks on the Union's values. The rights of vulnerable groups, such as women, people with disabilities, Roma, LGBTI people and the elderly, as well as minority rights are still not fully respected in some Member States.
In the face of an unprecedented a",2020-10-07,3050,0.5041689872741699,ESS,"The European Parliament passed a resolution to establish an EU Mechanism on Democracy, Rule of Law, and Fundamental Rights, expressing concern over attacks on Union values and ongoing discrimination against vulnerable groups in some Member States."
testic34,How likely is it that limiting energy use by many people would help reduce climate change? (Ask only if Group 1 at C33 = 1),"Imagine large numbers of people limit energy use, how likely reduce climate change: ASK IF GROUP 1 AT C33 (IF C33 = 1) 
CARD 32Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS10e03_3,2020-06-01,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1135,0.5037620067596436,ESS,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
imvtctz,Is it important for democracy that immigrants can only vote after becoming citizens?,"Immigrants only get the right to vote in national elections once they become citizens: STILL CARD 37And still thinking generally rather than about [country], how important do you think it is for democracy in general... ....that immigrants only get the right to vote in national elections once they become citizens?READ OUT...",ESS6e02_7,2012-06-01,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The poten",2024-01-17,4247,0.5035707950592041,ESS,"The European Parliament passed a resolution (437-158) to strengthen EU citizenship, emphasizing its role in fostering a shared democratic identity and offering specific rights, duties, and freedoms. However, they acknowledged that these benefits are not fully realized due to insufficient awareness among citizens."
ppwwkp,What percentage of people at your workplace are women?,Proportion of women at workplace: CARD 81What is the proportion of women at your workplace?,ESS5e03_6,2010-06-01,154076,"Women in the EU on average earn 13% less than men
End of pay secrecy: workers will have the right to information on pay in their category of work
Dissuasive penalties, including fines, for employers that do not comply with the rules
Companies will have to act if their gender pay gap is over 5%",2023-03-30,4685,0.5033795833587646,ESS,"The European Parliament voted to end pay secrecy and require companies to disclose wage information, with penalties for non-compliance when the gender pay gap exceeds 5%. This aims to address the EU's average 13% wage disparity between men and women."
allbpne,"Should [country] allow unskilled laborers from the specified poor non-European country to live there? (Using the provided card, indicate your opinion on a scale.)","Allow unskilled labourers from [poor non-European country providing largest number of migrants]: ASK IF D29 = 4 STILL CARD 42Using the same card, please tell me to what extent you think [country] should allow unskilled labourers from [poor country outside Europe providing largest number of migrants] to come to live in [country]?",ESS7e02_3,2014-06-01,135154,"The European Parliament adopted by 556 votes to 105, with 31 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on the conditions of entry and residence of third-country nationals for the purposes of highly skilled employment.
The revised Blue Card Directive defines the conditions of entry and residence that third-country nationals (and their family members) must fulfil in order to take up highly qualified employment in the EU Memb",2021-09-15,2663,0.5031532645225525,ESS,"The European Parliament approved, by 556 votes to 105, a directive on the entry and residence of highly skilled workers from non-EU countries. The revised Blue Card Directive sets conditions for these workers to secure employment in EU Member States. The adopted version amends the initial proposal, requiring applicants to present a valid work contract or binding offer."
testjc40,How likely is it that limiting energy use by many people would help reduce climate change?,"Imagine large numbers of people limit energy use, how likely reduce climate change: CARD 32Now imagine that large numbers of people limited their energy use. How likely do you think it is that this would reduce climate change?",ESS11e04_1,2023-06-01,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,103,0.503128707408905,ESS,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
meprinf,How important is it for media to provide reliable information for citizens to judge governments in a democracy?,"The media provide citizens with reliable information to judge the government: STILL CARD 37And still thinking generally rather than about [country], how important do you think it is for democracy in general... ...that the media provide citizens with reliable information to judge the government?READ OUT...",ESS6e02_7,2012-06-01,184065,"The European Parliament adopted by 385 votes to 165, with 35 abstentions, a resolution on the attempted takeover of Lithuania’s public broadcaster and the threat to democracy in Lithuania.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA, and The Left groups.
Parliament affirmed that free, independent and pluralistic media constitutes one of the essential pillars of democracy, the rule of law and the protection of fundamental rights within the EU. I",2026-01-22,4983,0.5027167201042175,ESS,"The European Parliament passed a resolution (385-165) on Lithuania's public broadcaster takeover, expressing concern over threats to democracy. The joint resolution emphasized the importance of free, independent media as a pillar of EU democracy, rule of law, and fundamental rights."
