question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,848,0.6712274551391602,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas."
QB5,"Which objectives should have top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (Choose up to 4 options)","QB5. In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,225,0.6696634292602539,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas."
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,179617,"The European Parliament adopted by 360 votes to 210, with 37 abstentions, a resolution on the Second World Summit for Social Development.
Sustainable development is a core principle of the EU, and the EU is committed to implementing the 2030 UN Sustainable Development Goals (SDGs) through transformative policies. However, significant inequalities, including income and gender disparities, inflation, housing insecurity, and regional imbalances, undermine social cohesion. While the EU has made prog",2025-10-09,1683,0.6693963408470154,"The European Parliament approved a resolution on the Second World Summit for Social Development, aiming to address persistent issues like income inequality, gender disparities, housing insecurity, and regional imbalances that threaten social cohesion within the EU. The EU is committed to implementing the UN's 2030 Sustainable Development Goals through transformative policies."
Q12,"What key themes should the European Year of Youth focus on, as a way to support the generation most affected by the COVID-19 pandemic? You can select up to three answers.",Q12 The European Commission has decided to make 2022 the ‘European Year of Youth’ to support the generation that has sacrificed the most during the COVID-19 pandemic. What are the key themes you think the European Year of Youth should focus on? You can select up to three answers. [MULTIPLE ANSWERS] | Base: All,Lien_vers_fl_502_volume_B.xlsx,2020-06-09,147522,"The European Parliament adopted by 522 votes to 12, with 79 abstentions, a resolution on the impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU.
In the aftermath of the Covid-19 pandemic, Europe's youth face a mental health crisis. The closure of early childhood education and care provision facilities, schools, universities, spaces for youth welfare and youth work, as well as of extracurricular activities, cultural spaces and ",2022-09-13,826,0.6630882620811462,"The European Parliament passed a resolution (522-12) addressing the impact of COVID-19 closures on EU children and youth's mental health. The closure of educational, cultural, youth, and sports facilities exacerbated a crisis due to limited opportunities for overall development, learning progression, and mental health support."
T25,"To what extent do you agree or disagree (on a scale of 0-10) that everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group, or political opinion should have the right to asylum?","QC3.5 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group or political opinion should have the right to asylum",Identities_values_eb_508_volume_B.xlsx,2021-11-29,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1381,0.660760760307312,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming."
T11,"Should more or less decision-making regarding supporting education, training, and skills occur at the European level? (N)","QB4.3 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Supporting education, training and skills (N)",ebs_509_volume_B.xlsx,2021-03-01,155937,"The EU must become food self-sufficient
Investments in digitalisation and modernisation of agriculture needed
Call for campaigns against food waste, national food prevention programmes and cooperation of supermarkets with food banks
Agricultural entrepreneurship and activity must be maintained when implementing the Green Deal",2023-06-14,835,0.657249391078949,"The European Parliament voted to prioritize food self-sufficiency, emphasizing investments in digitalization and agricultural modernization. They also called for anti-food waste campaigns, national food prevention programs, and supermarket-food bank collaborations to reduce waste. Maintaining agricultural entrepreneurship is crucial while implementing the Green Deal."
T29,"How much do you agree or disagree (on a scale of 0-10) that equality between women and men should be actively ensured in all areas? (0 means ""totally disagree"" and 10 means ""totally agree"")","QC3.9 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Equality between women and men should be actively ensured in all areas",Identities_values_eb_508_volume_B.xlsx,2021-11-29,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1381,0.6557995080947876,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,116401,"The European Parliament adopted by 465 votes to 150, with 67 abstentions, a resolution tabled by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups on the conclusions of the extraordinary European Council meeting of 17-21 July 2020.
Members welcomed the EU Heads of State and Governments’ acceptance of a recovery fund to kick-start the economy, as proposed by Parliament in May 2020, which represents a historic move for the EU. However, they regretted the reduction of the grant component in the fi",2020-07-23,239,0.6546087861061096,"The European Parliament approved a resolution, with 465 votes in favor, 150 against, and 67 abstentions, regarding the conclusions of the July 2020 European Council meeting. The Parliament welcomed the acceptance of a recovery fund to stimulate the economy, but expressed concern over the reduced grant component and the legal basis of the recovery instrument, which does not grant a formal role to MEPs. The Parliament also criticized the political agreement on the MFF 2021-2027."
QB6,Do you agree or disagree that promoting education for all in developing countries should be one of the EU's main priorities?,QB6. To what extent do you agree or disagree with the following statement? 'Promoting education for all in developing countries should be one of the main priorities of the EU in developing countries',Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,2022-03-29,162146,"The European Parliament adopted by 495 votes to 27, with 115 abstentions, a resolution on EU development cooperation to enhance access to education and training in developing countries.
Members reaffirmed that everyone has the right to education and that education, notably basic education, must be free, inclusive, accessible without any form of discrimination and compulsory in order to meet the SDGs by 2030, while technical and professional education, as well as higher education, must be equally",2023-12-13,624,0.6533297896385193,"The European Parliament passed a resolution (495-27) to strengthen access to education in developing countries, emphasizing free, inclusive, and compulsory basic education, and equal access to technical, professional, and higher education. The parliament also highlighted education's role in promoting shared values, raising awareness, and reducing conflict."
Q10_2,Is foreign interference in the democratic systems of the European Union and its Member States a serious problem that should be addressed? (All respondents),Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,164555,"Democracy, the rule of law, and fundamental rights at risk across the EU
Civil society, media, independent authorities, and vulnerable groups under threat in several member states
MEPs point to specific or systemic threats in Spain, France, Greece, Slovakia, Malta and Hungary",2024-02-28,289,0.6490705609321594,"The European Parliament voted on safeguarding democracy, rule of law, and fundamental rights across the EU. A concern was raised about threats to civil society, media, independent authorities, and vulnerable groups in several member states, particularly Spain, France, Greece, Slovakia, Malta, and Hungary. The outcome of the vote is not specified in the summary provided."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,181522,"The European Parliament adopted by 519 votes to 65, with 73 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2015/1017, (EU) 2021/523, (EU) 2021/695 and (EU) 2021/1153 as regards increasing the efficiency of the EU guarantee under Regulation (EU) 2021/523 and simplifying reporting requirements.
The proposed regulation aims to amend the InvestEU programme regulation to enable more efficient use of existi",2025-11-26,1093,0.6487048268318176,"The European Parliament passed a resolution (519-65) to enhance the EU guarantee under Regulation (EU) 2021/523 and simplify reporting requirements. The move aims to optimize resources in the InvestEU program, addressing market failures and accelerating the EU's green and digital transition."
T16,Should more or less decision-making regarding promoting decent working conditions in the EU and abroad occur at the European level?,"QB4.8 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting decent working conditions in the EU and abroad",ebs_509_volume_B.xlsx,2021-03-01,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1654,0.6485588550567627,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming."
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,137260,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",2021-11-23,267,0.6475235819816589,"The European Parliament passed a policy aimed at strengthening biodiversity, adhering to EU environmental and climate laws. It includes a 10% allocation of direct payments to small and medium-sized farms, and establishes a permanent crisis reserve for market instability. Penalties are imposed for labor rule violations."
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,137235,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",2021-11-23,267,0.6475235819816589,"The European Parliament passed a policy aimed at strengthening biodiversity, adhering to EU environmental and climate laws. It includes a 10% allocation of direct payments to small and medium-sized farms, and establishes a permanent crisis reserve for market instability. Penalties are imposed for labor rule violations."
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,137271,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",2021-11-23,267,0.6475235819816589,"The European Parliament passed a policy aimed at strengthening biodiversity, adhering to EU environmental and climate laws. It includes a 10% allocation of direct payments to small and medium-sized farms, and establishes a permanent crisis reserve for market instability. Penalties are imposed for labor rule violations."
Q12,"What key themes should the European Year of Youth focus on, as a way to support the generation most affected by the COVID-19 pandemic? You can select up to three answers.",Q12 The European Commission has decided to make 2022 the ‘European Year of Youth’ to support the generation that has sacrificed the most during the COVID-19 pandemic. What are the key themes you think the European Year of Youth should focus on? You can select up to three answers. [MULTIPLE ANSWERS] | Base: All,Lien_vers_fl_502_volume_B.xlsx,2020-06-09,137684,"Focus on including youth in European and national policymaking
Young people will co-create year’s programme
MEPs ensured budgetary top-ups for Erasmus+ and European Solidarity Corps to finance accompanying initiatives",2021-12-14,553,0.6475133895874023,"MEPs approved a measure to involve young people in shaping European and national policies, allowing them to collaborate on the annual program. Funding increases were also agreed for Erasmus+ and European Solidarity Corps to support related initiatives."
T4,Should tackling poverty in developing countries be a main priority for the EU?,QE2.1 To what extent do you agree or disagree with each of the following statements: :- Tackling poverty in developing countries should be one of the main priorities of the EU,ebs_512_volume_B.xlsx,2021-07-30,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1503,0.6452842354774475,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,129467,"The European Parliament adopted by 462 votes to 80, with 145 abstentions, a resolution on the general guidelines for the preparation of the 2022 budget, Section III - Commission.
Parliament wants to set up a recovery budget in 2022 after the COVID-19 crisis that will allow the EU to boost investment and tackle unemployment, foster the digital and green transition, focus on a strong European Health Union, promote an inclusive recovery, focusing in particular on the younger generation, and ensure ",2021-03-25,484,0.6449655890464783,"The European Parliament approved a resolution for the 2022 budget, aiming to establish a recovery fund post-COVID-19 to boost investment, tackle unemployment, promote a digital and green transition, strengthen European Health Union, focus on an inclusive recovery, particularly benefiting the younger generation, and ensure a safe and prosperous EU environment for citizens. Funding for SMEs was prioritized due to the crisis's impact."
T72,What should the European Union prioritize in its response to the Coronavirus pandemic (max. 3 answers)?,QA31 And what should the European Union now prioritise in its response to the Coronavirus pandemic? MAX. 3 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,142375,"The European Parliament adopted by 499 votes to 67, with 5 abstentions, a resolution on the discharge for implementation of the budget of the European Union agencies for the financial year 2020: performance, financial management and control.
This resolution includes, for the EU agencies, the cross-cutting observations accompanying the discharge decisions.
Members welcomed the agencies' efforts to maintain high standards of work and high quality outputs despite the limitations imposed by the COVI",2022-05-04,275,0.6448228359222412,"The European Parliament approved a resolution (499 votes for, 67 against, 5 abstentions) on discharging EU agencies' budget for 2020, commending their maintenance of high standards amid COVID-19 while emphasizing their crucial role in EU policy implementation, including infection control, vaccine authorization, and workplace guidelines."
T8,Should more or less decision-making regarding health issues occur at the European level? (Specifically for dealing with health issues),"QB4.1 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Dealing with health issues (N)",ebs_509_volume_B.xlsx,2021-03-01,147524,"The European Parliament adopted by 503 votes to 40, with 18 abstentions, a resolution on the implementation of the updated new industrial strategy for Europe: aligning spending to policy.
Parliament considered that the Green Deal for Europe must be accompanied by an ambitious industrial policy in order to become a competitive front runner in a net-zero greenhouse gas (GHG) emissions and sustainable economy, and to create synergies between businesses, small and medium-sized enterprises (SMEs) and",2022-09-15,563,0.6445334553718567,"The European Parliament passed a resolution (503-40, 18 abstentions) to align spending with a revised industrial strategy for Europe. The goal is to make Europe competitive in a net-zero greenhouse gas emissions and sustainable economy, with a focus on synergies between businesses, SMEs, and start-ups. The energy and climate crisis, as well as the Russia-Ukraine conflict, have heightened the need for this strategy."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,162985,"The European Parliament adopted by 559 votes to 20, with 36 abstentions, a resolution on current and future challenges regarding cross-border cooperation with neighbouring countries.
EU cross-border cooperation with neighbouring countries, whether at land or sea borders, covering 184 regions, 33 countries and 260 million inhabitants, is key to EU policies. C ross-border cooperation contributes to peace and sustainable development along the EU’s external borders.
Parliament welcomed the alignment",2024-01-16,413,0.6434288620948792,"The European Parliament approved a resolution (559-20, 36 abstentions) on cross-border cooperation with neighboring countries. This collaboration, spanning 33 nations, 184 regions, and 260 million people, is crucial to EU policies, promoting peace and sustainable development along EU borders. The Parliament emphasized the potential benefits of aligning Interreg NEXT programs with Interreg programs for simplified procedures, synergies, and increased effectiveness of European investments, but also stressed the need for more simplification."
T7,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,ebs_512_volume_B.xlsx,2021-07-30,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1503,0.6426334977149963,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming."
QB5,"Which objectives should have top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (Choose up to 4 options)","QB5. In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,150133,"The European Parliament adopted by 474 votes to 80, with 78 abstentions, a resolution on the implementation of the borrowing strategy to finance NextGenerationEU, the Union’s recovery instrument.
Parliament recalled that the Own Resources Decision empowers the Commission to borrow funds of up to EUR 750 billion in 2018 prices between 2021 and 2026 on the capital markets on behalf of the Union for the sole purpose of addressing the consequences of the COVID ‑ 19 crisis through NextGenerationEU (N",2022-11-22,468,0.6416288614273071,"The European Parliament approved a resolution, with 474 votes in favor, 80 against, and 78 abstentions, to authorize the Commission to borrow up to €750 billion for NextGenerationEU, the Union's recovery instrument, aimed at addressing the COVID-19 crisis. This program allows €360 billion for Member States loans and €390 billion for EU expenditure."
