sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
QB4_4,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that each EU Member State should have a minimum wage for workers?","QB4.4. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-Each EU Member State should have a minimum wage for workers",Lien_vers_eb98_volume_B.xlsx,2023-03-13,147342,"The minimum wage should ensure a decent standard of living
EU rules to respect national wage-setting practices
Collective bargaining to be strengthened in countries where it covers fewer than 80% of workers
Right to redress for workers, their representatives and trade union members if rules are violated","The European Parliament voted to support minimum wages ensuring a decent living standard, while respecting national wage-setting practices. Strengthening collective bargaining is proposed in countries where it covers less than 80% of workers, with the right to redress for workers, their representatives, and union members if rules are violated.",2022-09-14 13:02:00,0.693864107131958,-180
T72,What should the European Union prioritize in its response to the Coronavirus pandemic (max. 3 answers)?,QA31 And what should the European Union now prioritise in its response to the Coronavirus pandemic? MAX. 3 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…","The European Parliament passed a resolution (526-105) to strengthen the EU's public health strategy post-COVID-19, highlighting the need for stronger tools to address cross-border health emergencies due to the interconnected nature of novel infectious diseases.",2020-07-10 17:11:00,0.679655134677887,-388
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…","The European Parliament passed a resolution (526-105) to strengthen the EU's public health strategy post-COVID-19, highlighting the need for stronger tools to address cross-border health emergencies due to the interconnected nature of novel infectious diseases.",2020-07-10 17:11:00,0.6783969402313232,-397
T13,Should more or less decision-making for protecting the environment and reducing climate change occur at the European level? (M),"QB4.5 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Protecting the environment and reducing climate change (M)",ebs_509_volume_B.xlsx,2021-03-01,153304,"All EU countries must reduce emissions by 2030 compared to 2005
Reduction targets for each member state based on GDP per capita and cost-effectiveness
Possibilities to trade, borrow and save emissions will be limited
More transparency as information on national actions to be made public","The European Parliament voted to approve a plan requiring all EU countries to reduce greenhouse gas emissions by 2030 compared to 2005 levels. The reduction targets for each member state will be based on GDP per capita and cost-effectiveness, with limited possibilities for emissions trading, borrowing, and saving. Additionally, there will be increased transparency, with national actions regarding emissions to be made public.",2023-03-14 12:15:00,0.665034294128418,743
QB4_4,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that each EU Member State should have a minimum wage for workers?","QB4.4. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-Each EU Member State should have a minimum wage for workers",Lien_vers_eb98_volume_B.xlsx,2023-03-13,108838,"Inequalities between EU countries, regions and population groups still persist
Social and economic goals need to be on an equal footing
Call for EU minimum wage and better protection of digital platform workers","The European Parliament voted to advocate for an EU minimum wage and improved protections for digital platform workers, aiming to address persistent inequalities across countries, regions, and population groups.",2019-10-10 11:54:00,0.6643836498260498,-1250
T13,Should more or less decision-making for protecting the environment and reducing climate change occur at the European level? (M),"QB4.5 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Protecting the environment and reducing climate change (M)",ebs_509_volume_B.xlsx,2021-03-01,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…","The European Parliament passed a resolution, with 550 votes in favor and 80 against, focusing on enhancing the EU's strategy for adapting to climate change. The strategy aims to address the estimated EUR 426 billion in damages from extreme weather events over 1980-2017, with costs expected to remain high despite Paris Agreement implementation. An ambitious global mitigation policy is sought to reduce climate change impacts significantly. The resolution emphasizes a stronger focus and greater attention to adaptation within the European Green Deal.",2020-12-17 15:44:00,0.6608688831329346,-74
QA23,"Which products, considering children's need for healthy diets, should be distributed through the EU school scheme? (Multiple answers possible)","QA23. In your opinion, considering children's needs for healthy diets, which of the following products should be distributed through the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three children in the EU between the ages of 6 and 9 is overweight or obese. Nutrition education is essential to stimulate healthy eating habits and should therefore be improved across the EU…","The European Parliament passed a resolution, with majority support, to enhance nutrition education for promoting healthy diets as a preventive measure against childhood obesity in the EU.",2023-05-09 12:50:00,0.660112202167511,377
T87,What should the European Union prioritize in its response to the Coronavirus outbreak?,QA24 And what should the European Union now prioritise in its response to the Coronavirus outbreak? (N),eb_93_volume_B.xlsx,2024-08-26,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…","The European Parliament passed a resolution (526-105) to strengthen the EU's public health strategy post-COVID-19, highlighting the need for stronger tools to address cross-border health emergencies due to the interconnected nature of novel infectious diseases.",2020-07-10 17:11:00,0.6600879430770874,-1508
QB5,"Which objectives should have top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (Choose up to 4 options)","QB5. In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…","The European Parliament passed a resolution, with 550 votes in favor and 80 against, focusing on enhancing the EU's strategy for adapting to climate change. The strategy aims to address the estimated EUR 426 billion in damages from extreme weather events over 1980-2017, with costs expected to remain high despite Paris Agreement implementation. An ambitious global mitigation policy is sought to reduce climate change impacts significantly. The resolution emphasizes a stronger focus and greater attention to adaptation within the European Green Deal.",2020-12-17 15:44:00,0.6565501093864441,-237
QB6,Do you agree or disagree that promoting education for all in developing countries should be one of the EU's main priorities?,QB6. To what extent do you agree or disagree with the following statement? 'Promoting education for all in developing countries should be one of the main priorities of the EU in developing countries',Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,2022-03-29,162146,"The European Parliament adopted by 495 votes to 27, with 115 abstentions, a resolution on EU development cooperation to enhance access to education and training in developing countries.
Members reaffirmed that everyone has the right to education and that education, notably basic education, must be free, inclusive, accessible without any form of discrimination and compulsory in order to meet the SDGs by 2030, while technical and professional education, as well as higher education, must be equally accessible.
Parliament stressed the key role of education as a vehicle for sharing values, raising awareness and reducing the risk of conflict.
It called on the EU to support cooperation programmes that contribute to educating and raising awareness…","The European Parliament passed a resolution (495-27) to strengthen access to education in developing countries, emphasizing free, inclusive, and compulsory basic education, and equal access to technical, professional, and higher education. The parliament also highlighted education's role in promoting shared values, raising awareness, and reducing conflict.",2023-12-13 12:55:00,0.641281247138977,624
QA25,"Which topics should be included in the EU school scheme's educational measures, according to your opinion? (Multiple answers possible)","QA25. In your opinion, which of the following topics should be covered by the educational measures in the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,142003,"The European Parliament adopted by 568 votes to 21, with 43 abstentions,  a resolution on ‘Towards an EU strategy to promote education for children in the world: mitigating the impact of the COVID-19 pandemic’.
According to Unicef, more than 168 million children have lost a full year of education because of school closures due to the COVID-19 lockdowns. Education has been significantly disrupted for 800 million students worldwide, who have lost an average of two-thirds of a school year. Since March 2020, some 194 countries have been forced to close schools across their territory due to the COVID-19 pandemic, affecting more than 1.8 billion learners worldwide and depriving them of access to education and other benefits offered by school…","The European Parliament passed a resolution aimed at developing an EU strategy for children's education during the COVID-19 pandemic, addressing the loss of over 168 million children's full year of education due to school closures.",2022-05-03 15:04:00,0.6395056247711182,6
QE3_9,To what extent do you agree or disagree that the EU should invest massively in renewable energies like wind and solar power?,"QE3.9. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should invest massively in renewable energies, such as wind and solar power",Lien_vers_eb98_volume_B.xlsx,2023-03-13,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions","The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",2023-09-12 12:16:00,0.6394662261009216,183
QB8,Which objective from the European Green Deal should receive the highest priority in protecting the environment and combating climate change? (Choose up to 4 options),"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,2023-06-01,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…","The European Parliament passed a resolution, with 550 votes in favor and 80 against, focusing on enhancing the EU's strategy for adapting to climate change. The strategy aims to address the estimated EUR 426 billion in damages from extreme weather events over 1980-2017, with costs expected to remain high despite Paris Agreement implementation. An ambitious global mitigation policy is sought to reduce climate change impacts significantly. The resolution emphasizes a stronger focus and greater attention to adaptation within the European Green Deal.",2020-12-17 15:44:00,0.638864278793335,-896
Q6_3,"Do you agree or disagree with the following statements? Should the EU take measures to increase energy efficiency in buildings, transport, and goods?","Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",fl_506_volume_B.xlsx,2022-05-06,147557,"The European Parliament adopted by 469 votes to 93, with 82 abstentions, amendments to the proposal for a Directive of the European Parliament and of the Council on energy efficiency (recast).
The matter was referred back to the committee responsible for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
This Directive establishes a common framework of measures to promote energy efficiency within the Union in order to ensure that the binding Union's target on energy efficiency is met and enables further energy efficiency improvements, contributing to the implementation of the Paris Agreement and to the Union’s security of energy supply through reducing its dependence on energy imports, including fossil…","The European Parliament passed a Directive on energy efficiency enhancements by 469 votes, with 82 abstentions. The Directive aims to meet the EU's energy efficiency target, contribute to climate goals from the Paris Agreement, and reduce energy import dependence. Negotiations continue.",2022-09-14 13:00:00,0.6349521279335022,131
T68,To what extent do you agree that the EU should have more powers to handle crises like the Coronavirus pandemic?,QA28 To what extent do you agree with the following statement: the EU should have more competences to deal with crises such as the Coronavirus outbreak?,ebs_500_volume_B.xlsx,2021-08-02,157227,"Evaluation of the effectiveness of EU and national measures
Recommendations to improve EU crisis management and preparedness for future health emergencies
Increase parliamentary oversight of measures, coordination, solidarity","Parliament approved recommendations to enhance EU crisis management and prepare for future health emergencies, focusing on strengthening parliamentary oversight and solidarity.",2023-07-12 13:20:00,0.6302416920661926,709
QB6ab,"What areas should the EU focus on taking measures in the next five years, according to your opinion? Firstly, and then?","QB6ab. In your opinion, in which of the following areas should the EU take measures in the medium term, i.e. in the next five years? Firstly? And then?",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be guided by the values ​​and principles that inspired its creation and development, particularly in the areas of democracy, the rule of law, and the universality and indivisibility of human rights and fundamental freedoms…","The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",2026-01-21 13:17:00,0.6292487382888794,599
Q6_4,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,fl_506_volume_B.xlsx,2022-05-06,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions","The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",2023-09-12 12:16:00,0.6283928155899048,494
Q10_2,Is foreign interference in the democratic systems of the European Union and its Member States a serious problem that should be addressed? (All respondents),Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule of law. Evidence shows that malicious and authoritarian foreign state actors and malicious non-state actors are using information manipulation and other tactics to interfere in democratic processes in the Union…","The European Parliament approved a decision (441 votes for, 178 against) to establish a committee on the European Democracy Shield, aimed at addressing foreign interference in Union democracies. This move targets malicious actors using information manipulation and other tactics to influence EU democratic processes.",2024-12-18 12:16:00,0.6278112530708313,583
Q6_3,"Do you agree or disagree with the following statements? Should the EU take measures to increase energy efficiency in buildings, transport, and goods?","Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",fl_506_volume_B.xlsx,2022-05-06,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security","The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security.",2023-07-11 13:07:00,0.6266376972198486,431
T48,"Should the European Union remove trade barriers for agricultural product imports, regardless of their origin? (Choose one answer)","QA16.1 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-The EU should have no trade barriers to imports of agricultural products, regardless of their origin",ebs_504_volume_B.xlsx,2020-11-27,182460,"The European Parliament adopted by 431 votes to 161, with 70 abstentions, amendments on the proposal for a regulation of the European Parliament and of the Council implementing the bilateral safeguard clause of the EU-Mercosur Partnership Agreement and the EU-Mercosur Interim Trade Agreement for agricultural products.
The matter was referred back for interinstitutional negotiations to the committee responsible.
According to Parliament, the Commission should open an investigation into the need to take protective measures when imports of sensitive agricultural products increase by an average of 5% over a period of three years (compared to 10% per year in the Commission's proposal)…","The European Parliament approved changes to the EU-Mercosur trade agreements for agricultural products, passing with 431 votes in favor, 161 against, and 70 abstentions. The decision calls for the Commission to investigate potential protective measures when imports of sensitive agricultural products increase by an average of 5% over three years. Negotiations will continue among institutions.",2025-12-16 13:01:00,0.6255959272384644,1845
QE3_5,To what extent do you agree or disagree that more money should be spent on defense in the EU?,QE3.5. Please tell to what extent you agree or disagree with each of the following statements. :-More money should be spent on defence in the EU,Lien_vers_eb98_volume_B.xlsx,2023-03-13,182510,"The European Parliament adopted by 425 votes to 120, with 96 abstentions, a resolution 2025 on European Defence Readiness 2030: assessment of needs.
According to the European Defence Agency (EDA), after a decline in 2014, Member States’ defence expenditure reached EUR 343 billion in 2024, corresponding to 1.9 % of GDP and representing a 19 % increase compared to 2023. Member States’ defence expenditure may exceed the 2 % NATO guideline in 2025.
The current level of investment in security and defence in the EU is insufficient to meet the capability targets for every Member State. Increasing the available funding for defence cooperation is vital to overcome endemic fragmentation and decades of under investment. The Commission identified a…","The European Parliament approved a resolution on European Defence Readiness 2030, aiming to address defense needs. The resolution follows an increase in EU member states' defense expenditure from EUR 343 billion in 2024 (1.9% of GDP), with potential surpassing of the 2% NATO guideline in 2025. The current investment level is deemed insufficient, necessitating increased funding for defense cooperation to overcome fragmentation and historical underinvestment.",2025-12-17 12:30:00,0.6218223571777344,1010
