sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
Q10_3,Are you for or against the registration of entities representing foreign governments on EU territory to prevent covert interference in our democratic systems? (Regarding interference by foreign countries in the politics and democracy of the European Union and its Member States),Q10_3 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Entities representing foreign governments on EU territory should be registered to prevent covert interference in our democratic systems | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,127030,"The European Parliament adopted by 459 votes to 62, with 163 abstentions, a resolution on human rights and democracy in the world and the European Union's policy on the matter - annual report 2019.
Members called for policies in support of human rights, democracy, the rule of law and the fight against impunity to be mainstreamed into all other EU policies with an external dimension, such as development, migration, security, the fight against terrorism, women's rights, gender equality, enlargement and trade.
With regard to EU action at the multilateral level, the resolution stressed the importance of:
- developing an explicit strategy to counter the increasing withdrawal and retreat of states from the international human rights framework;…","The European Parliament passed a resolution (459-62, 163 abstentions) advocating for human rights, democracy, rule of law, and anti-impunity policies to be integrated into all EU external policies. The resolution also emphasized the need for EU action to counter states withdrawing from the international human rights framework at the multilateral level.",2021-01-20 15:34:00,0.5453043580055237,-845
T10,Should more or less decision-making regarding health issues and social security occur at the European level?,"QB4b For each of the following areas, please tell me if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Dealing with health issues and social security",ebs_509_volume_B.xlsx,2021-03-01,181550,"Ambitious and effective updated strategy needed for the rights of persons with disabilities for 2025 to 2030
EU-wide definition of “disability” necessary to ensure that all EU citizens with disabilities enjoy equal rights
Special attention must be paid to the situation of women and girls with disabilities","The European Parliament voted to approve an updated strategy for disability rights from 2025 to 2030, emphasizing equal rights for all EU citizens. A unified definition of ""disability"" was proposed to address disparities, particularly focusing on women and girls with disabilities.",2025-11-27 12:25:00,0.5452118515968323,1732
T23,What areas do you think the European Union should take action to prepare the future of Europe?,QB10 In which of the following areas do you think the European Union should take action to prepare the future of Europe?,ebs_509_volume_B.xlsx,2021-03-01,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be guided by the values ​​and principles that inspired its creation and development, particularly in the areas of democracy, the rule of law, and the universality and indivisibility of human rights and fundamental freedoms…","The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",2026-01-21 13:17:00,0.5438042283058167,1787
Q10_3,Are you for or against the registration of entities representing foreign governments on EU territory to prevent covert interference in our democratic systems? (Regarding interference by foreign countries in the politics and democracy of the European Union and its Member States),Q10_3 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Entities representing foreign governments on EU territory should be registered to prevent covert interference in our democratic systems | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,118191,"The European Parliament adopted by 521 votes to 152, with 21 abstentions, a resolution on the establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights.
Members recalled that the last decade has been marked by blatant attacks on the Union's values. The rights of vulnerable groups, such as women, people with disabilities, Roma, LGBTI people and the elderly, as well as minority rights are still not fully respected in some Member States.
In the face of an unprecedented and growing crisis regarding its founding values, which threatens the long-term survival of the EU as a democratic peace project, Parliament expressed its deep concern about the rise and entrenchment of autocratic and illiberal tendencies, which are…","The European Parliament passed a resolution to establish an EU Mechanism on Democracy, Rule of Law, and Fundamental Rights, expressing concern over attacks on Union values and ongoing discrimination against vulnerable groups in some Member States.",2020-10-07 13:23:00,0.5437076091766357,-950
Q12,"What key themes should the European Year of Youth focus on, as a way to support the generation most affected by the COVID-19 pandemic? You can select up to three answers.",Q12 The European Commission has decided to make 2022 the ‘European Year of Youth’ to support the generation that has sacrificed the most during the COVID-19 pandemic. What are the key themes you think the European Year of Youth should focus on? You can select up to three answers. [MULTIPLE ANSWERS] | Base: All,Lien_vers_fl_502_volume_B.xlsx,2022-05-17,139813,"The European Parliament adopted by 524 votes to 33, with 143 abstentions, a resolution on the challenges for urban areas in the post-COVID-19 era.
Members recalled that 72% of people in the EU live in cities and towns and that these must be directly involved in the post-COVID-19 recovery. Efforts should not only focus on the health consequences of COVID-19, but also address persistent inequalities in access to essential resources such as healthcare, education and digitalisation, increased risks of gender-based violence, job losses that are greater in large cities than elsewhere, as well as the lack of green areas and transport infrastructure.
To the list of existing challenges, we can add the climate emergency and demographic challenges. The…","The European Parliament passed a resolution (524 votes to 33, with 143 abstentions) addressing urban issues in the post-COVID-19 era. Recognizing that most EU residents live in cities, it emphasized the need for their active participation in recovery. Focus areas include persistent inequalities, gender-based violence, job losses, and infrastructure gaps, as well as climate emergency and demographic challenges.",2022-02-15 14:21:00,0.5436990857124329,-91
Q9,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q9 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,175399,"The European Parliament adopted by 392 votes to 125, with 55 abstentions, a resolution on the ninth report on economic and social cohesion.
Parliament believes that the cohesion policy model – a focus on regional and local levels, a place-based approach and decentralised strategic planning, programming and implementation based on the partnership principle – should be maintained across all regions and, where possible, deepened as the EU's main long-term investment instrument to reduce disparities, ensure economic, social and territorial cohesion and stimulate sustainable regional and local growth.
Members called for a clear demarcation between cohesion policy and other instruments, to avoid overlaps and competition between EU instruments…","The European Parliament approved a resolution to maintain and potentially strengthen the cohesion policy model, focusing on regional and local levels, as the EU's primary long-term investment instrument for reducing disparities and promoting sustainable growth. Members also advocated for a clear distinction between cohesion policy and other EU instruments.",2025-05-08 12:10:00,0.5436952710151672,161
T16,Should more or less decision-making regarding promoting decent working conditions in the EU and abroad occur at the European level?,"QB4.8 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting decent working conditions in the EU and abroad",ebs_509_volume_B.xlsx,2021-03-01,169898,"The European Parliament adopted by 444 votes to 179, with 20 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
The European Parliament welcomed the Commission’s proposal for updated employment guidelines for the Member States, in particular its strong focus on education and training, new technologies, artificial intelligence and algorithmic management and recent policy initiatives such as platform work, affordable housing and tackling labour and skills shortages. Members reiterated, with a view to strengthening democratic decision-making , their call to be involved in setting the integrated guidelines at Union level on an equal footing with the…","The European Parliament approved a resolution (444 votes for, 179 against, 20 abstentions) supporting updated employment guidelines. The focus is on education, new technologies, AI, and addressing issues like platform work, housing affordability, and labor shortages.",2024-10-23 12:51:00,0.543659508228302,1332
QE3_8,"How soon should the EU reduce its dependency on Russian energy sources, and to what extent do you agree or disagree with this?",QE3.8. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should reduce its dependency on Russian sources of energy as soon as possible,Lien_vers_eb98_volume_B.xlsx,2023-03-13,147557,"The European Parliament adopted by 469 votes to 93, with 82 abstentions, amendments to the proposal for a Directive of the European Parliament and of the Council on energy efficiency (recast).
The matter was referred back to the committee responsible for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
This Directive establishes a common framework of measures to promote energy efficiency within the Union in order to ensure that the binding Union's target on energy efficiency is met and enables further energy efficiency improvements, contributing to the implementation of the Paris Agreement and to the Union’s security of energy supply through reducing its dependence on energy imports, including fossil…","The European Parliament passed a Directive on energy efficiency enhancements by 469 votes, with 82 abstentions. The Directive aims to meet the EU's energy efficiency target, contribute to climate goals from the Paris Agreement, and reduce energy import dependence. Negotiations continue.",2022-09-14 13:00:00,0.543123185634613,-180
QB4_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree with the EU building partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world?","QB4.3. For each of the following statements, do you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU should build partnerships with countries outside the EU to invest in sustainable infrastructure and connect people and countries around the world",Lien_vers_eb98_volume_B.xlsx,2023-03-13,141284,"Energy infrastructure policy to help achieve climate neutrality goals
Funds should support hydrogen, and carbon capture and storage
Projects should also increase security of supply","The European Parliament voted to approve an energy infrastructure policy aimed at reaching climate neutrality. The policy focuses on funding for hydrogen and carbon capture and storage, as well as enhancing energy supply security.",2022-04-05 14:23:00,0.542881965637207,-342
T49,"Should the European Union impose trade barriers on agricultural product imports, except for those from developing countries? (Choose one answer)",QA16.2 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-The EU should have trade barriers to imports of agricultural products with the exception of imports from developing countries,ebs_504_volume_B.xlsx,2020-11-27,143544,"Measures cover industrial products, fruits and vegetables, steel
Suspension valid for one year
The EU is Ukraine's most important trading partner","The European Parliament voted to suspend tariffs on industrial goods, fruits, and vegetables from Ukraine for a year, making the EU Ukraine's primary trading partner.",2022-05-19 12:05:00,0.5427745580673218,538
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
Member States should:
- take measures to ensure that equality bodies are independent and free from external influence, and that they do not seek or take instructions from the government or from any other public or…",The European Parliament passed a resolution (479-116) establishing standards for independence of equality bodies promoting gender equality in employment. It also removed certain articles from previous directives.,2024-04-10 17:43:00,0.5426492094993591,1136
Q5A,Should the EU continue to invest in all regions or focus solely on the poorer ones for economic development projects? (European regional policy),"Q5A European regional policy supports economic development projects in all regions. In your opinion, should the EU continue to invest in all regions or concentrate exclusively on the poorer ones? | Base: All",fl_497_volume_B.xlsx,2019-11-27,175399,"The European Parliament adopted by 392 votes to 125, with 55 abstentions, a resolution on the ninth report on economic and social cohesion.
Parliament believes that the cohesion policy model – a focus on regional and local levels, a place-based approach and decentralised strategic planning, programming and implementation based on the partnership principle – should be maintained across all regions and, where possible, deepened as the EU's main long-term investment instrument to reduce disparities, ensure economic, social and territorial cohesion and stimulate sustainable regional and local growth.
Members called for a clear demarcation between cohesion policy and other instruments, to avoid overlaps and competition between EU instruments…","The European Parliament approved a resolution to maintain and potentially strengthen the cohesion policy model, focusing on regional and local levels, as the EU's primary long-term investment instrument for reducing disparities and promoting sustainable growth. Members also advocated for a clear distinction between cohesion policy and other EU instruments.",2025-05-08 12:10:00,0.5426152944564819,1989
T11,"Should more or less decision-making regarding supporting education, training, and skills occur at the European level? (N)","QB4.3 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Supporting education, training and skills (N)",ebs_509_volume_B.xlsx,2021-03-01,153918,"The European Parliament adopted by 524 votes to 33, with 24 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council on a European Year of Skills 2023.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
As proposed by Members, the period from 9 May 2023 to 8 May 2024 will be declared the ‘European Year of Skills’ .
The overall objective of the European Year of Skills is to continue to foster a mindset of retraining and reskilling, in line with national competences, law and practice.
The European Year of Skills aims to:
- boost the competitiveness of Union undertakings, in particular small and…","The European Parliament passed a resolution (524 votes for, 33 against, 24 abstentions) declaring 2023 as the 'European Year of Skills'. This initiative aims to promote retraining and reskilling across the EU, enhancing competitiveness, particularly for small businesses.",2023-03-30 11:41:00,0.5424336194992065,759
QB6a,"Which areas should the EU take measures in the next five years, specifically in the short term (firstly)?","QB6a. In your opinion, in which of the following areas should the EU take measures in the medium term, i.e. in the next five years? Firstly?",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,168292,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024","The European Parliament voted to approve new rules aimed at boosting investment, promoting social convergence, and strengthening national commitments to plans. The rules establish minimum targets for deficit and debt reduction, with flexibility to extend timelines and allow exceptions in extraordinary circumstances. Initial national plans detailing expenditure, reforms, and investments are due by September 2024.",2024-04-23 13:00:00,0.542083740234375,-39
T49,"Should the European Union impose trade barriers on agricultural product imports, except for those from developing countries? (Choose one answer)",QA16.2 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-The EU should have trade barriers to imports of agricultural products with the exception of imports from developing countries,ebs_504_volume_B.xlsx,2020-11-27,177742,"12 million small e-commerce packages arrive in the EU every day
Incentivise bulk imports and convince non-EU platforms to set up and arrange shipments from warehouses inside the EU
€2 handling fee for individual e-commerce packages could be useful, if compliant with WTO and not paid by EU consumers
Encourage the uptake of AI and block chain technologies for customs purposes","The European Parliament voted to encourage the use of AI and blockchain technologies for customs purposes, and proposed a €2 handling fee for individual e-commerce packages, subject to WTO compliance and not borne by EU consumers. The aim is to incentivize bulk imports and convince non-EU platforms to establish warehouses within the EU.",2025-07-09 12:29:00,0.5419936776161194,1685
T26,To what extent do you agree or disagree (on a scale of 0-10) that European citizens should have the right to move and work freely across national borders within the EU?,"QC3.6 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-European citizens should have the right to move and work freely across national borders within the EU",Identities_values_eb_508_volume_B.xlsx,2021-11-29,140892,"The European Parliament adopted by 357 votes to 119, with 207 abstentions, a resolution on the EU citizenship report 2020: empowering citizens and protecting their rights.
While welcoming the Commission's continued commitment to respecting the rights of EU citizens and its renewed focus on respect for the rule of law in the Member States, Members stressed the need for a comprehensive assessment of EU citizens' rights and for well-defined and concrete commitments, actions and legislative initiatives for the next three years.
The final objective of reporting on EU citizenship would be to take concrete initiatives aiming to consolidate citizen-specific rights and freedoms under an EU statute of citizenship, similar to the European Pillar of…","The European Parliament passed a resolution (357 votes in favor, 119 against) focusing on empowering EU citizens and safeguarding their rights. The parliament emphasized the need for a comprehensive assessment and concrete actions over the next three years to strengthen citizen-specific rights and freedoms under an EU statute of citizenship.",2022-03-10 15:33:00,0.5417688488960266,101
QE3_13,Do you agree or disagree with the statement that EU Member States should jointly purchase energy from other countries to secure better prices?,QE3.13. Please tell to what extent you agree or disagree with each of the following statements. :-EU Member States should jointly buy energy from other countries to get a better price,Lien_vers_eb98_volume_B.xlsx,2023-03-13,163040,"The European Parliament adopted by 366 votes to 41, with 220 abstentions, a resolution on EU development cooperation to promote access to energy in developing countries.
Energy is at the heart of all the Sustainable Development Goals (SDGs), but the conclusions of the 2023 report on the Sustainable Development Goals show that the world is still not on track to achieve universal access to energy.
Parliament recalled that access to universal, affordable and sustainable energy is a basic human right and a precondition for achieving the SDGs and attaining the objective of leaving no one behind. It called for the EU to foster access to renewable energy in developing countries through policy, regulatory and administrative support , including…","The European Parliament passed a resolution (366-41) to boost energy access in developing countries, recognizing it as crucial for achieving Sustainable Development Goals. The EU was urged to promote renewable energy in developing nations via policy, regulation, and administrative support.",2024-01-17 12:49:00,0.5400556325912476,310
Q7,"Which actions should the government in [YOUR COUNTRY] take to help you and future generations live an active life in old age, as people are expected to live longer in 2021 (EU life expectancy at birth was 80.1 years)? You can choose up to three actions.","Q7 In 2021, the life expectancy at birth in the EU was 80.1 years. As people are expected to live longer, which of the following actions should the government in [YOUR COUNTRY] take to enable you and future generations to lead an active life in old age? You can select three actions. [MULTIPLE ANSWERS]",Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantly from 333 million in 2016 to 292 million in 2070. People aged 80 or over are expected to represent 14.6% of the population in 2100.
The current demographic situation has serious repercussions for the EU's social, economic and territorial cohesion…","The European Parliament approved a resolution on post-2020 ageing policy, addressing a declining birth rate and an ageing population. The resolution passed with 479 votes in favor, 103 against, and 113 abstentions.",2021-07-07 15:27:00,0.5390122532844543,-806
Q9,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q9 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,173801,"2026 budget should bolster EU defence and security capabilities
Reinforce political and strategic autonomy, and social, economic and territorial cohesion
EU budget is crucial in ensuring stability for Europeans
It is the largest investment instrument complementing national budgets","The European Parliament voted to strengthen EU defense and security capabilities in the 2026 budget, focusing on political and strategic autonomy, as well as social, economic, and territorial cohesion. The budget aims to provide stability for Europeans by serving as a significant investment instrument alongside national budgets.",2025-04-02 12:26:00,0.5390006899833679,125
QE3_4,To what extent do you agree or disagree that co-operation in defence matters at EU level should be increased?,QE3.4. Please tell to what extent you agree or disagree with each of the following statements. :-Co-operation in defence matters at EU level should be increased,Lien_vers_eb98_volume_B.xlsx,2023-03-13,182510,"The European Parliament adopted by 425 votes to 120, with 96 abstentions, a resolution 2025 on European Defence Readiness 2030: assessment of needs.
According to the European Defence Agency (EDA), after a decline in 2014, Member States’ defence expenditure reached EUR 343 billion in 2024, corresponding to 1.9 % of GDP and representing a 19 % increase compared to 2023. Member States’ defence expenditure may exceed the 2 % NATO guideline in 2025.
The current level of investment in security and defence in the EU is insufficient to meet the capability targets for every Member State. Increasing the available funding for defence cooperation is vital to overcome endemic fragmentation and decades of under investment. The Commission identified a…","The European Parliament approved a resolution on European Defence Readiness 2030, aiming to address defense needs. The resolution follows an increase in EU member states' defense expenditure from EUR 343 billion in 2024 (1.9% of GDP), with potential surpassing of the 2% NATO guideline in 2025. The current investment level is deemed insufficient, necessitating increased funding for defense cooperation to overcome fragmentation and historical underinvestment.",2025-12-17 12:30:00,0.5372788906097412,1010
Q8_4,Should all EU Member States cooperate closely to help EU citizens who need consular protection outside the EU?,Q8_4 Please tell me to what extent you agree or disagree with the following statements: EU Member States should cooperate closely to help EU citizens who need consular protection outside the EU | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The potential of EU citizenship has not yet been fully exploited . Members noted that all too often, EU citizens are not sufficiently aware of, and do not fully understand, the rights, civic duties and freedoms deriving from their citizenship of the Union…","The European Parliament passed a resolution (437-158) to strengthen EU citizenship, emphasizing its role in fostering a shared democratic identity and offering specific rights, duties, and freedoms. However, they acknowledged that these benefits are not fully realized due to insufficient awareness among citizens.",2024-01-17 12:35:00,0.5367557406425476,247
10,Who should decide how EU investments in this country's rural areas are spent?,"Q3 When the EU invests in rural areas of (THIS COUNTRY), who do you think should decide how the investment is spent? | Base: All",fl_491_volume_B.xlsx,2019-11-20,167270,"The European Parliament decided by 242 votes to 62, with 294 abstentions, to grant the Commission discharge in respect of the implementation of the budget of the ninth, tenth and eleventh European Development Funds for the financial year 2022.
In 2022, the financial implementation for the 10th and 11th EDF (individual commitments: EUR 853 million and payments EUR 2 386 million ) was marked by the Council Decision EU 2022/1223 to reuse EUR 600 million of de-committed funds from the 10th and 11th EDF;
Members noted the Council’s decision which allocated EUR 600 million from de-committed projects under the 10th and 11th EDFs for the purpose of financing actions addressing the food security crisis and economic shock in African, Caribbean and…","The European Parliament approved, by a majority of 242 votes, the use of €600 million from deferred projects in the 10th and 11th European Development Funds for addressing food security and economic crises in Africa, Caribbean, and other regions, in line with the Council's decision EU 2022/1223.",2024-04-11 12:26:00,0.5365590453147888,1604
T23,What areas do you think the European Union should take action to prepare the future of Europe?,QB10 In which of the following areas do you think the European Union should take action to prepare the future of Europe?,ebs_509_volume_B.xlsx,2021-03-01,139813,"The European Parliament adopted by 524 votes to 33, with 143 abstentions, a resolution on the challenges for urban areas in the post-COVID-19 era.
Members recalled that 72% of people in the EU live in cities and towns and that these must be directly involved in the post-COVID-19 recovery. Efforts should not only focus on the health consequences of COVID-19, but also address persistent inequalities in access to essential resources such as healthcare, education and digitalisation, increased risks of gender-based violence, job losses that are greater in large cities than elsewhere, as well as the lack of green areas and transport infrastructure.
To the list of existing challenges, we can add the climate emergency and demographic challenges. The…","The European Parliament passed a resolution (524 votes to 33, with 143 abstentions) addressing urban issues in the post-COVID-19 era. Recognizing that most EU residents live in cities, it emphasized the need for their active participation in recovery. Focus areas include persistent inequalities, gender-based violence, job losses, and infrastructure gaps, as well as climate emergency and demographic challenges.",2022-02-15 14:21:00,0.5365403890609741,351
T23,What areas do you think the European Union should take action to prepare the future of Europe?,QB10 In which of the following areas do you think the European Union should take action to prepare the future of Europe?,ebs_509_volume_B.xlsx,2021-03-01,147524,"The European Parliament adopted by 503 votes to 40, with 18 abstentions, a resolution on the implementation of the updated new industrial strategy for Europe: aligning spending to policy.
Parliament considered that the Green Deal for Europe must be accompanied by an ambitious industrial policy in order to become a competitive front runner in a net-zero greenhouse gas (GHG) emissions and sustainable economy, and to create synergies between businesses, small and medium-sized enterprises (SMEs) and start-ups, and that it needs to be supported by an ambitious R&D policy and SME-friendly framework. The current energy and climate crisis and Russia's war of aggression against Ukraine have considerably reinforced this need. A functioning European…","The European Parliament passed a resolution (503-40, 18 abstentions) to align spending with a revised industrial strategy for Europe. The goal is to make Europe competitive in a net-zero greenhouse gas emissions and sustainable economy, with a focus on synergies between businesses, SMEs, and start-ups. The energy and climate crisis, as well as the Russia-Ukraine conflict, have heightened the need for this strategy.",2022-09-15 12:38:00,0.5359542369842529,563
Q10_2,Is foreign interference in the democratic systems of the European Union and its Member States a serious problem that should be addressed? (All respondents),Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,164794,"The European Parliament adopted by 350 votes to 91, with 96 abstentions, a resolution on the implementation of the common security and defence policy – annual report 2023.
The European continent is facing the most complex combination of both military and non-military threats caused by Russia’s illegal war of aggression against Ukraine that has severely endangered the security and stability of the EU. In this regard, Parliament expressed its concern about the rapidly deteriorating global security situation and stated that in these times of high uncertainty European and transatlantic unity, as well as close collaboration with like-minded partners across the globe, is more necessary than ever in order to address the challenges created by…","The European Parliament passed a resolution (350 votes for, 91 against, 96 abstentions) on the implementation of the common security and defence policy, expressing concern over the escalating global security threats due to Russia's illegal war against Ukraine. They emphasized the need for European and transatlantic unity and international cooperation to address the challenges posed by this complex situation.",2024-02-28 18:05:00,0.5337658524513245,289
QB6,Do you agree or disagree that promoting education for all in developing countries should be one of the EU's main priorities?,QB6. To what extent do you agree or disagree with the following statement? 'Promoting education for all in developing countries should be one of the main priorities of the EU in developing countries',Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,2022-03-29,126251,"The European Parliament adopted by 616 votes to 22, with 58 abstentions, a resolution tabled by the Committee on Employment and Social Affairs on the Council Recommendation on vocational education and training (VET) for sustainable competitiveness, social fairness and resilience.
Members point out that vocational education and training (VET) accounts for around half of upper secondary education graduates in the EU and believe that it could prove crucial in addressing skills gaps in the EU labour market and the challenges of ecological and digital transitions, demographic change and other major macro-economic trends.
The resolution stressed the urgent need to significantly modernise and develop VET policies to make them more inclusive,…","The European Parliament passed a resolution, by a large majority, to modernize and develop vocational education and training (VET) policies for sustainable competitiveness, social fairness, and resilience. This is aimed at addressing skills gaps in the EU labor market and adapting to ecological, digital, and demographic changes.",2020-12-17 11:57:00,0.5283974409103394,-467
Q8_4,Should all EU Member States cooperate closely to help EU citizens who need consular protection outside the EU?,Q8_4 Please tell me to what extent you agree or disagree with the following statements: EU Member States should cooperate closely to help EU citizens who need consular protection outside the EU | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,153753,"The European Parliament adopted by 451 votes to 133, with 48 abstentions, a recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy taking stock of the functioning of the EEAS and for a stronger EU in the world.
Parliament noted that the role of the European External Action Service (EEAS) is at the heart of the implementation of the EU’s foreign, security and defence policies and must show the way to a more comprehensive approach. The EU needs to keep moving forward towards its own and autonomous European diplomacy in all areas, including public and cultural, economic, climate, digital and cyber diplomacy, among others, led by an EU diplomatic service…","The European Parliament approved a recommendation (451-133) strengthening the EU's global presence, emphasizing the importance of the European External Action Service (EEAS) in implementing foreign, security, and defense policies. The aim is to develop a more comprehensive EU diplomacy across various sectors, including public, cultural, economic, climate, digital, and cyber diplomacy.",2023-03-15 12:46:00,0.5273664593696594,-61
Q10_2,Is foreign interference in the democratic systems of the European Union and its Member States a serious problem that should be addressed? (All respondents),Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,179770,"Parliament condemns violations of EU airspace and interference with EU infrastructure
Push for coordinated and proportionate action, including shooting down airborne threats
Calls for unified EU-NATO defence, sanctions on Russia, progress on European Defence Union and cooperation with Ukraine","The European Parliament voted to condemn violations of EU airspace and infrastructure interference, advocating for coordinated and proportionate action, including potential downing of airborne threats. They also called for a unified EU-NATO defense, sanctions on Russia, advancement of the European Defence Union, and cooperation with Ukraine.",2025-10-09 12:28:00,0.5261031985282898,878
Q3_8,Do you agree or disagree with each of the following statements? Should Ukraine join the EU when it's ready?,Q3_8 How much do you agree or disagree with each of the following statements? Ukraine should join the EU when it is ready,fl_506_volume_B.xlsx,2022-05-06,152416,"EU and Ukraine should work towards the start of Ukraine’s EU accession negotiations
EU should step up military, economic and humanitarian support for Kyiv
Call for tenth package of sanctions against Moscow","The European Parliament voted to support initiating EU accession negotiations with Ukraine and strengthening aid (military, economic, humanitarian) for Kyiv, while also proposing additional sanctions against Russia.",2023-02-02 11:31:00,0.5218285918235779,272
