sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
Q10_4,"Should the retirement age be increased to ensure sustainability of the pension system in euro-area countries, given their economic reforms?","Q10_4 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? The retirement age should be increased to ensure sustainability of the pension system | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,179617,"The European Parliament adopted by 360 votes to 210, with 37 abstentions, a resolution on the Second World Summit for Social Development.
Sustainable development is a core principle of the EU, and the EU is committed to implementing the 2030 UN Sustainable Development Goals (SDGs) through transformative policies. However, significant inequalities, including income and gender disparities, inflation, housing insecurity, and regional imbalances, undermine social cohesion. While the EU has made progress in employment and aims to reduce poverty and social exclusion, challenges such as energy poverty, child poverty, precarious employment, skills shortages, demographic shifts, and unequal access to education and public services persist. The…","The European Parliament approved a resolution on the Second World Summit for Social Development, aiming to address persistent issues like income inequality, gender disparities, housing insecurity, and regional imbalances that threaten social cohesion within the EU. The EU is committed to implementing the UN's 2030 Sustainable Development Goals through transformative policies.",2025-10-09 12:33:00,0.38530445098876953,315
T21,To what extent do you agree or disagree (on a scale of 0-10) that no one should be condemned to the death penalty?,"QC3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-No one should be condemned to the death penalty",Identities_values_eb_508_volume_B.xlsx,2021-11-29,154567,"The European Parliament adopted by 550 votes to 7, with 4 abstentions, a resolution on the risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, The Left groups and Members.
As a reminder, on 10 August 2020, Nigerian singer Yahaya Sharif-Aminu was brought before an upper Sharia court in Kano State, where he was tried without legal representation and sentenced to death by hanging for alleged blasphemy in a song he composed and shared on social media containing allegedly derogatory comments regarding the Prophet Muhammad.
The resolution stated that blasphemy laws are in clear breach of both international human rights…","The European Parliament passed a resolution, by 550 votes to 7, condemning the death sentence for blasphemy against singer Yahaya Sharif-Aminu in Nigeria. The resolution, tabled by multiple groups, denounces blasphemy laws as a breach of international human rights.",2023-04-20 12:06:00,0.3843591511249542,507
QD9,"What information should be included on the label of fresh, frozen, smoked, and dried fishery products? (Multiple answers possible)","QD9. Which of the following information do you think should be mentioned on the label of fresh, frozen, smoked and dried fishery products?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,143854,"The European Parliament adopted by 482 votes to 103, with 47 abstentions, a resolution on the implementation of Article 17 of the Common Fisheries Policy Regulation.
With this resolution, Parliament examines how Member States allocate the fishing opportunities they are given at EU level and whether this is in line with their obligations under the Common Fisheries Policy (CFP) and consistent with the wider objectives of the CFP.
Members recalled that under Article 17 of the CFP regulation , Member States must use transparent and objective criteria, including those of an environmental, social and economic nature, when allocating the fishing opportunities available to them under the CFP regulation. These criteria may include the environmental…","The European Parliament approved a resolution, 482-103, examining how Member States distribute fishing opportunities under the Common Fisheries Policy (CFP), ensuring transparency and alignment with CFP obligations. The resolution emphasizes the use of environmental, social, and economic criteria in fishing opportunity allocation, as stipulated by Article 17 of the CFP.",2022-06-07 14:15:00,0.38354751467704773,280
T48,Should e-cigarettes be regulated as strictly as cigarettes? (ONE ANSWER ONLY),QC11c.1 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-E-cigarettes,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,168450,"The European Parliament adopted by 461 votes to 56, with 66 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on standards of quality and safety for substances of human origin intended for human application and repealing Directives 2002/98/EC and 2004/23/EC.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Regulation establishes measures that set high standards of quality and safety for all substances of human origin (SoHO) intended for human application and for activities related to those substances. It ensures a high level of human health protection, in particular for SoHO donors, SoHO…","The European Parliament passed a regulation (461-56 votes) setting high standards for substances of human origin used in humans, replacing Directives 2002/98/EC and 2004/23/EC. The regulation aims to ensure high human health protection for donors and related activities.",2024-04-24 17:35:00,0.3834470808506012,719
Q5_3,Should everyone get vaccinated against COVID-19 as a civic duty? (All),"Q5_3 To what extent do you agree or disagree with each of the following statements? Everyone should get vaccinated against COVID-19, it is a civic duty | Base: All",fl_494_volume_B.xlsx,2021-07-07,162319,"The European Parliament adopted by 578 votes to 39, with 15 abstentions, a resolution on non-communicable diseases (NCDs).
Members recalled that non-communicable diseases (NCDs) are diseases that are not passed from person to person. They cause 90 % of all deaths in the EU , account for 80 % of the health burden in EU countries and their prevalence continues to grow across the EU. Moreover, premature deaths as a result of cardiovascular diseases (CVDs), cancers, diabetes and chronic respiratory diseases account for 68 % of all premature deaths in Europe. NCDs account for the largest share of Member States’ healthcare expenditures, resulting in an estimated cost of EUR 115 billion, or 0.8 % of GDP annually…","The European Parliament passed a resolution aimed at addressing non-communicable diseases (NCDs), causing 90% of deaths and accounting for 80% of health burden in EU countries. The resolution focuses on reducing premature deaths from CVDs, cancers, diabetes, and chronic respiratory diseases, which account for 68% of all premature deaths in Europe, and aims to control costs estimated at EUR 115 billion annually.",2023-12-13 12:55:00,0.38115450739860535,889
Q12_3,Should MDMA (ecstasy) be banned or regulated?,Q12_3 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? MDMA (ecstasy) | Base: All,fl_493_volume_B.xlsx,2022-02-03,148340,"Stricter limits for persistent organic pollutants (POPs)
Removal of POPs from recycling chains
New chemicals to be added to list of harmful substances","Parliament approved stricter limits for persistent organic pollutants (POPs) and voted to exclude these pollutants from recycling chains, also agreeing to add new chemicals to the list of harmful substances.",2022-10-04 12:12:00,0.3794088065624237,243
Q12_3,Should MDMA (ecstasy) be banned or regulated?,Q12_3 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? MDMA (ecstasy) | Base: All,fl_493_volume_B.xlsx,2022-02-03,142178,"Stricter limits for persistent organic pollutants (POPs)
POPs should be removed from recycling chains
New chemicals to be added to list of harmful substances","The European Parliament voted to strengthen limits for Persistent Organic Pollutants (POPs). A decision was made to exclude these harmful substances from recycling processes. Additionally, new chemicals will be added to the list of banned substances.",2022-05-03 14:50:00,0.37929102778434753,89
QD10,What information should be included on the label of tinned or prepared products? (Multiple answers possible),QD10. Which of the following information do you think should be mentioned on the label of tinned or prepared products? (MULTIPLE ANSWERS POSSIBLE),Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,166040,"The European Parliament adopted by 596 votes to 7, with 5 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products.
The proposed Regulation aims to improve the readability of the labels of EU fertilising products and to facilitate the management of such labels by the economic operators in order to guarantee the functioning of the internal market.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Manufacturers should ensure that EU fertilising products are accompanied by the labelling elements:…","The European Parliament approved a regulation to enhance readability and management of labels for EU fertiliser products, passing with 596 votes in favor, 7 against, and 5 abstentions. This move aims to streamline the internal market by improving labeling for fertilisers.",2024-03-12 13:41:00,0.3769019544124603,924
T29,"How much do you agree or disagree (on a scale of 0-10) that equality between women and men should be actively ensured in all areas? (0 means ""totally disagree"" and 10 means ""totally agree"")","QC3.9 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Equality between women and men should be actively ensured in all areas",Identities_values_eb_508_volume_B.xlsx,2021-11-29,147342,"The minimum wage should ensure a decent standard of living
EU rules to respect national wage-setting practices
Collective bargaining to be strengthened in countries where it covers fewer than 80% of workers
Right to redress for workers, their representatives and trade union members if rules are violated","The European Parliament voted to support minimum wages ensuring a decent living standard, while respecting national wage-setting practices. Strengthening collective bargaining is proposed in countries where it covers less than 80% of workers, with the right to redress for workers, their representatives, and union members if rules are violated.",2022-09-14 13:02:00,0.37665653228759766,289
T25,"To what extent do you agree or disagree (on a scale of 0-10) that everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group, or political opinion should have the right to asylum?","QC3.5 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group or political opinion should have the right to asylum",Identities_values_eb_508_volume_B.xlsx,2021-11-29,166802,"Checks, including identification, taking biometric data, health and security checks, may last up to seven days
Access to emergency health care and essential treatment for illness
Unaccompanied minors always have the right to apply for international protection
Outcome of screening to be used to decide on follow-up procedures: asylum or return procedure
Independent fundamental rights monitoring mechanism in every member state","Unaccompanied minors have the right to apply for international protection. Longer checks, including biometric data, health, and security, can last up to seven days. The outcome of screening determines whether asylum or return procedures follow. An independent fundamental rights monitoring mechanism is established in every EU member state. (Passed)",2024-04-10 17:31:00,0.3754637539386749,863
Q5_4,Should COVID-19 vaccination be compulsory for everyone?,Q5_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccination should be compulsory | Base: All,fl_494_volume_B.xlsx,2021-07-07,147522,"The European Parliament adopted by 522 votes to 12, with 79 abstentions, a resolution on the impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU.
In the aftermath of the Covid-19 pandemic, Europe's youth face a mental health crisis. The closure of early childhood education and care provision facilities, schools, universities, spaces for youth welfare and youth work, as well as of extracurricular activities, cultural spaces and sports facilities, has denied children and young people the opportunity to participate in activities which are essential for their overall development, their learning progression, their intellectual, physical, emotional and mental health and…","The European Parliament passed a resolution (522-12) addressing the impact of COVID-19 closures on EU children and youth's mental health. The closure of educational, cultural, youth, and sports facilities exacerbated a crisis due to limited opportunities for overall development, learning progression, and mental health support.",2022-09-13 12:37:00,0.37539294362068176,433
QB11_2,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that our country should help refugees?","QB11.2. For each of the following statements, please tell me whether you totally agree, tend to agree, tend to disagree or totally disagree. :-(OUR COUNTRY) should help refugees",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,2023-06-01,167683,"Novel EU rules on resettlement
Will help vulnerable refugees reach the EU safely and obtain legal status
EU contribution to global resettlement efforts will be streamlined, pledges by member states are voluntary","The European Parliament voted to approve new rules for refugee resettlement, aiming to ensure safe passage and legal status for vulnerable refugees, while streamlining EU contributions to global resettlement efforts, with member states' pledges remaining voluntary.",2024-04-10 17:33:00,0.37474510073661804,314
Q5_4,Should COVID-19 vaccination be compulsory for everyone?,Q5_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccination should be compulsory | Base: All,fl_494_volume_B.xlsx,2021-07-07,142375,"The European Parliament adopted by 499 votes to 67, with 5 abstentions, a resolution on the discharge for implementation of the budget of the European Union agencies for the financial year 2020: performance, financial management and control.
This resolution includes, for the EU agencies, the cross-cutting observations accompanying the discharge decisions.
Members welcomed the agencies' efforts to maintain high standards of work and high quality outputs despite the limitations imposed by the COVID-19 pandemic. They stressed that the pandemic has demonstrated that agencies play a key role in EU policy , controlling the number of infections across Member States, authorising vaccines and treatments, issuing guidelines on workplace adaptation and…","The European Parliament approved a resolution (499 votes for, 67 against, 5 abstentions) on discharging EU agencies' budget for 2020, commending their maintenance of high standards amid COVID-19 while emphasizing their crucial role in EU policy implementation, including infection control, vaccine authorization, and workplace guidelines.",2022-05-04 14:48:00,0.3741171061992645,301
Q12_4,Should heroin be banned or regulated? (All respondents),Q12_4 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? Heroin | Base: All,fl_493_volume_B.xlsx,2022-02-03,155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the drugs phenomenon through an evidence-based, integrated, balanced and multidisciplinary approach to drugs, drug use, drug-related disorders and dependencies, prevention, treatment, care, harm reduction, rehabilitation, social reintegration and…","The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues.",2023-06-13 12:25:00,0.3734581172466278,495
Q3_10,Do you agree or disagree that a distinction should be made between the Russian leadership and the Russian people?,Q3_10 How much do you agree or disagree with each of the following statements? A distinction should be made between the Russian leadership and Russian people,fl_506_volume_B.xlsx,2022-05-06,178788,"The European Parliament adopted by 490 votes to 65, with 86 abstentions, a resolution on strengthening Moldova’s resilience against Russian hybrid threats and malign interference.
The text adopted in plenary was tabled by the EPP, S&D, ECR, Renew, Greens/EFA groups and Members.
Parliament grants its full support for the independence, sovereignty and territorial integrity of Moldova, as well as for its efforts to defend the integrity of its democratic processes, the sovereignty of its foreign policy decisions and the socio-economic prospects of its people. It called, therefore, on Russia to respect Moldova’s independence, sovereignty and territorial integrity and cease its attempts at undermining Moldova’s constitutional order and democratic…","The European Parliament passed a resolution, by 490 votes to 65, supporting Moldova's resistance against Russian hybrid threats and interference. The resolution endorses Moldova's independence, sovereignty, and territorial integrity, and urges Russia to respect these principles.",2025-09-10 13:32:00,0.37189990282058716,1223
T30,"To what extent do you agree or disagree (on a scale of 0-10) that there should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability, or sexual orientation?","QC3.10 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-There should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability or sexual orientation",Identities_values_eb_508_volume_B.xlsx,2021-11-29,181550,"Ambitious and effective updated strategy needed for the rights of persons with disabilities for 2025 to 2030
EU-wide definition of “disability” necessary to ensure that all EU citizens with disabilities enjoy equal rights
Special attention must be paid to the situation of women and girls with disabilities","The European Parliament voted to approve an updated strategy for disability rights from 2025 to 2030, emphasizing equal rights for all EU citizens. A unified definition of ""disability"" was proposed to address disparities, particularly focusing on women and girls with disabilities.",2025-11-27 12:25:00,0.3696117103099823,1459
T24,"To what extent do you agree or disagree (on a scale of 0-10) that everyone should have the freedom of peaceful assembly, organization, and demonstration?","QC3.4 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone should have the freedom of peaceful assembly, organization and demonstration",Identities_values_eb_508_volume_B.xlsx,2021-11-29,151460,"MEPs condemn violations of fundamental freedoms amid peaceful anti-COVID-19 protests in China
Release and protect pro-democracy protesters in Chad to safeguard political transition
Bahrain must release Abdulhadi Al-Khawaja and all other political activists","MEPs condemn human rights violations during anti-COVID-19 protests in China, calling for protection of protesters.
Political activists in Chad and Bahrain, including Abdulhadi Al-Khawaja, are urged for release to secure political transitions.",2022-12-15 12:14:00,0.3661563992500305,381
Q4,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,158482,"The European Parliament adopted by 551 votes to 26, with 29 abstentions, a resolution on ensuring European transportation works for women.
Parliament reaffirmed the EU’s commitment to achieving gender equality in transport , underlining that concrete measures are needed to improve the safety, availability, accessibility and affordability of transport services and employment opportunities and working conditions in the sector for women in all their diversity.
Stressing the importance of gender mainstreaming in transport for achieving the ecological and digital transitions, Members called on the Commission, Member States and local authorities to effect intersectional gender mainstreaming in transport and urban mobility planning and to consult…","The European Parliament passed a resolution, with 551 votes in favor and 26 against, to prioritize gender equality in transportation, emphasizing the need for measures to enhance transport safety, accessibility, and employment opportunities for women. The resolution also highlighted the importance of integrating gender considerations in transport and urban planning for ecological and digital transitions.",2023-10-03 12:42:00,0.3654847741127014,12
Q5_3,Should everyone get vaccinated against COVID-19 as a civic duty? (All),"Q5_3 To what extent do you agree or disagree with each of the following statements? Everyone should get vaccinated against COVID-19, it is a civic duty | Base: All",fl_494_volume_B.xlsx,2021-07-07,147522,"The European Parliament adopted by 522 votes to 12, with 79 abstentions, a resolution on the impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU.
In the aftermath of the Covid-19 pandemic, Europe's youth face a mental health crisis. The closure of early childhood education and care provision facilities, schools, universities, spaces for youth welfare and youth work, as well as of extracurricular activities, cultural spaces and sports facilities, has denied children and young people the opportunity to participate in activities which are essential for their overall development, their learning progression, their intellectual, physical, emotional and mental health and…","The European Parliament passed a resolution (522-12) addressing the impact of COVID-19 closures on EU children and youth's mental health. The closure of educational, cultural, youth, and sports facilities exacerbated a crisis due to limited opportunities for overall development, learning progression, and mental health support.",2022-09-13 12:37:00,0.3626914620399475,433
QD9,"What information should be included on the label of fresh, frozen, smoked, and dried fishery products? (Multiple answers possible)","QD9. Which of the following information do you think should be mentioned on the label of fresh, frozen, smoked and dried fishery products?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_ebs_515_volume_B.xlsx,2021-08-31,166848,"Country of origin of honey must be clearly visible on the label
EU honey traceability system to be developed
Clearer labelling on sugar content in fruit juices
New rules also for fruit in jams and marmalades","The European Parliament voted to require clear labeling of honey's country of origin and to develop a honey traceability system. Additionally, clearer labeling on sugar content in fruit juices and new rules for fruit in jams and marmalades were approved.",2024-04-10 17:42:00,0.3620958626270294,953
T21,To what extent do you agree or disagree (on a scale of 0-10) that no one should be condemned to the death penalty?,"QC3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-No one should be condemned to the death penalty",Identities_values_eb_508_volume_B.xlsx,2021-11-29,159684,"Limited progress in bringing those responsible to justice, impunity afforded to high-level suspects
Need to tackle culture of impunity, protect media independence and pluralism
Parliament denounces “institutional failure of law enforcement and justice”","Parliament condemns insufficient accountability for high-level suspects, emphasizing the need to combat impunity, safeguard media independence, and uphold pluralism. The vote indicates a call for improved law enforcement and justice systems.",2023-10-19 12:46:00,0.36114078760147095,689
T49,Should heated tobacco products be regulated as strictly as cigarettes? (ONE ANSWER),QC11c.2 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-Heated tobacco products,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…","The European Parliament passed, with few exceptions, a resolution to amend Regulation (EC) No 1272/2008 on chemical substances and mixtures. The amendment recognizes that certain plant-derived substances may exhibit hazardous properties not apparent in their whole form, requiring additional evaluation.",2024-04-23 12:35:00,0.36097201704978943,718
T24,"To what extent do you agree or disagree (on a scale of 0-10) that everyone should have the freedom of peaceful assembly, organization, and demonstration?","QC3.4 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone should have the freedom of peaceful assembly, organization and demonstration",Identities_values_eb_508_volume_B.xlsx,2021-11-29,166228,"The European Parliament adopted by 517 votes to 59, with 26 abstentions, a legislative resolution on the draft Council decision inviting Member States to ratify the Violence and Harassment Convention, 2019 (No. 190) of the International Labour Organization.
The European Parliament gave its consent to draft Council decision.
As a reminder, the ILO Convention No. 190 (C190) is the first international treaty to recognise the right of everyone to a world of work free from violence and harassment, including gender-based violence and harassment. It sets the obligation to respect, promote and realise this right, as well as minimum standards for tackling harassment and violence to promote a healthy, safe, and equal work environment for all…","The European Parliament approved, by a significant majority, a resolution to support ratification of the International Labour Organization's Violence and Harassment Convention (C190), aiming to establish a violence-free and harassment-free work environment globally. The Parliament granted consent to the draft Council decision.",2024-03-12 13:42:00,0.36058369278907776,834
T29,"How much do you agree or disagree (on a scale of 0-10) that equality between women and men should be actively ensured in all areas? (0 means ""totally disagree"" and 10 means ""totally agree"")","QC3.9 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Equality between women and men should be actively ensured in all areas",Identities_values_eb_508_volume_B.xlsx,2021-11-29,146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on intersectional discrimination with cross-cutting objectives and measures.
Members called for the development of a mainstreaming mechanism for cooperation and coordination of EU and national equality policies, so that all types of discrimination,…","The European Parliament passed a resolution (438-133) addressing intersectional discrimination against women of African, Middle-Eastern, Latin-American, and Asian descent. The resolution emphasizes the need for EU policies to combat and eliminate such discrimination, using anti-discrimination and gender equality legislation and policies. It also advocates for an EU framework on intersectional discrimination with cross-cutting objectives and measures.",2022-07-06 12:37:00,0.35947713255882263,219
T21,To what extent do you agree or disagree (on a scale of 0-10) that no one should be condemned to the death penalty?,"QC3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-No one should be condemned to the death penalty",Identities_values_eb_508_volume_B.xlsx,2021-11-29,140044,"The European Parliament adopted by 617 votes to 8, with 59 abstentions, a resolution on the death penalty in Iran.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
According to the resolution, Iran has the world’s highest number of executions per capita. Between 1 January and 1 December 2021 at least 275 people were executed in Iran, including at least two child offenders and 10 women. The Iranian
authorities have also issued death sentences for protest-related charges and carried out executions against those who faced charges in connection to widespread protests.
Moreover, since Ebrahim Raisi took office as president in August 2021, there has been a significant rise in…","The European Parliament passed a resolution, with 617 votes in favor and 8 against, condemning Iran's high number of executions, including child offenders and women. The resolution also criticizes Iran for executing protesters and a rise in executions since President Ebrahim Raisi took office.",2022-02-17 15:32:00,0.35794201493263245,80
T49,Should heated tobacco products be regulated as strictly as cigarettes? (ONE ANSWER),QC11c.2 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-Heated tobacco products,ebs_506_volume_B_EU27+UK.xlsx,2022-05-06,168558,"The European Parliament adopted by 431 votes to 104, with 82 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the production and marketing of plant reproductive material in the Union, amending Regulations (EU) 2016/2031, 2017/625 and 2018/848 of the European Parliament and of the Council, and repealing Council Directives 66/401/EEC, 66/402/EEC, 68/193/EEC, 2002/53/EC, 2002/54/EC, 2002/55/EC, 2002/56/EC, 2002/57/EC, 2008/72/EC and 2008/90/EC (Regulation on plant reproductive material - PRM).
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:…","The European Parliament passed a regulation on the production and marketing of plant reproductive material, amending several existing regulations, with 431 votes in favor, 104 against, and 82 abstentions (Regulation on plant reproductive material - PRM).",2024-04-24 13:05:00,0.35732972621917725,719
Q4,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,183122,"The European Parliament adopted by 420 votes to 207, with 20 abstentions, a resolution containing recommendations to the Commission on a just transition directive in the world of work: ensuring the creation of jobs and revitalising local economies.
To successfully transition to more sustainable energy sources, modernised industries and a more digitalised economy leading to the creation of quality jobs in the EU, Members stressed the need to ensure that businesses and workers are well equipped to take advantage of the opportunities arising from the switch to new and innovative solutions and underlines the importance of decent work and jobs covered by collective agreements…","The European Parliament passed a resolution (420-207) promoting a just transition directive in the EU workforce, focusing on job creation and revitalizing local economies for a sustainable energy future. Members emphasized the need for businesses and workers to adapt to new opportunities from modern industries and digitalization, prioritizing decent work and jobs under collective agreements.",2026-01-20 13:09:00,0.3540761172771454,852
T30,"To what extent do you agree or disagree (on a scale of 0-10) that there should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability, or sexual orientation?","QC3.10 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-There should be no discrimination on any grounds, including sex, age, ethnicity, religion, political or other opinion, membership of a minority, wealth, disability or sexual orientation",Identities_values_eb_508_volume_B.xlsx,2021-11-29,164215,"The European Parliament adopted by 392 votes to 119, with 32 abstentions, a resolution on the implementation of the EU LGBTIQ Equality Strategy 2020-2025.
Parliament welcomed the Commission’s LGBTIQ Equality Strategy 2020-2025. However, it expressed deep concern about the disparities in openness to the Strategy between the Member States as well as the lack of implementation of certain key actions. While acknowledging the progress made for the implementation of the LGBTIQ Equality Strategy 2020-2025, Members expressed concern about the discrimination and violence suffered by LGBTIQ+ persons in the EU and their consequences for the full enjoyment of free and dignified lives…","The European Parliament approved a resolution supporting the EU's LGBTIQ Equality Strategy 2020-2025, expressing concern over disparities in implementation among member states and ongoing discrimination against LGBTIQ+ individuals.",2024-02-08 12:19:00,0.35392847657203674,801
Q4,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,2023-09-21,179203,"The European Parliament adopted by 412 votes to 129, with 98 abstentions, a legislative resolution on the proposal for a Council decision on the guidelines for the employment policies of the Member States.
Parliament approved the Commission's proposal without amendments.
The proposal for a Council decision stipulates that the guidelines for the employment policies of the Member States, set out in the Annex to Decision (EU) 2024/3134 , are maintained for 2025 and are to be taken into account by the Member States in their employment policies and reform programmes.
This year, the update of the recitals aims to introduce more elements concerning i) the evolving geopolitical context (trade tensions, etc.), ii) the Union of Skills initiative, iii)…","The European Parliament approved a resolution on employment policies for Member States in 2025, maintaining guidelines outlined in Decision (EU) 2024/3134. The decision also incorporates elements related to geopolitical changes, the Union of Skills initiative, and other updates.",2025-10-08 12:56:00,0.35152795910835266,748
