vote_id,summary,summary_clean
156749,"The European Parliament adopted by 577 votes to 36, with 18 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on temporary trade liberalisation measures additional to the trade concessions applicable to Moldovan products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part.
The European Parliament adopted its position at first reading taking over the Commission's proposal.
Russia’s war of aggression against Ukraine, which has been ongoing since 24 February 2022, has a profoundly negative impact on the ability of the Republic of Moldova to…","The European Parliament approved a regulation for temporary trade liberalization with Moldova, aimed at easing trade under their Association Agreement. This decision was made by 577 votes in favor, 36 against, and 18 abstentions, following the Commission's proposal. The vote comes amid Russia's ongoing war against Ukraine, which has significant implications for Moldova."
156754,"Assistance for 603 former employees of “Logistics Nivelles SA” in Wallonia
Redundancies resulted from decision by parent company “Kuehne+Nagel” to close its subsidiary
Funding should help the dismissed workers find new jobs through tailored guidance and advice, as well as training, and support to start their own business","Parliament approved funding for job assistance for 603 former employees of ""Logistics Nivelles SA"" in Wallonia, following the subsidiary's closure by parent company ""Kuehne+Nagel"". The aid includes job guidance, training, and support for self-employment."
156755,"The European Parliament adopted by 583 votes to 7, with 48 abstentions, a resolution on the protection of journalists worldwide and EU policy in this area.
Recent years have shown a decline in press freedom and a growing pattern of physical attacks, harassment, including online, and intimidation aimed at silencing and slandering journalists, in particular war correspondents, investigative journalists working to expose corruption, trafficking, corporate abuse, or wrongdoings of political actors, and journalists reporting on situations in certain totalitarian states or dictatorships.
According to figures published by Reporters Without Borders (RSF), 1 668 journalists were murdered worldwide in connection with their work between 2003 and 2022…","The European Parliament passed a resolution, with 583 votes in favor and 7 against, advocating for global journalist protection and EU policy in this area. The resolution addresses increasing threats to press freedom, including physical attacks, harassment, and intimidation targeting war correspondents, investigative journalists, and those reporting on sensitive topics or totalitarian states. According to Reporters Without Borders, over 1600 journalists have been murdered worldwide since 2003 in relation to their work."
156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security","The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
156776,"The European Parliament adopted by 508 votes to 12, with 76 abstentions, a resolution on fostering and adapting vocational training as a tool for employees’ success and a building block for the EU economy in the new industry 4.0.
The Fourth Industrial Revolution (4.0 Revolution), which encompasses the full digitalisation of service provision and production processes, is shaping today’s labour and education markets and societies, creating both challenges and opportunities for workers and companies such as the disappearance of some tasks and occupations and the creation of others, the dynamic reallocation of job tasks, a redesign of job content. Additional business investment is needed to develop strong vocational education and training (VET)…","The European Parliament passed a resolution, with 508 votes in favor and 12 against, to promote and adapt vocational training as a means for employee success and a foundation for the EU economy in the Fourth Industrial Revolution (4.0). The resolution aims to address the challenges and opportunities brought by digitalization, including job reallocation and content redesign, by investing in strong vocational education and training."
156827,"Rules to apply in cases affecting more than one EU member state
Victims to be compensated for psychological and reputational harm
Recommendations to address domestic SLAPP cases","Vote Outcome: Adopted
Policy: Compensation for psychological and reputational harm in cross-border cases, with recommendations to tackle Strategic Lawsuits Against Public Participation (SLAPP) at the domestic level."
156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensure consistent approach to protection afforded to persons regarding the processing of personal data in order to: (i) specify that the processing of personal data under Council Decision 2005/671/JHA can only take place for the prevention,…","The European Parliament passed a resolution, with 648 votes in favor and 3 against, to amend Council Decision 2005/671/JHA on data protection for law enforcement, aiming for consistency in personal data processing."
156849,"Both countries fulfil all criteria to join the free-movement area
Vetoing their entry is fuelling anti-European sentiment and harms the economy
Increased pollution due to long waits, of up to several days, at border crossings","The Parliament voted to approve the entry of both countries into the free-movement area, aiming to reduce anti-European sentiment and boost the economy, while addressing concerns over long border waits and pollution."
156936,"Products to last longer and be easier to repair, upgrade, and recycle
Sustainability requirements should be prioritised for e.g. steel, textiles, furniture, tyres, chemicals
Destruction of unsold textiles and electronic equipment should be banned",Vote Outcome: Products durability and repairability promoted. Unsold textiles and electronic waste disposal prohibited.
157047,"The European Parliament adopted by 338 votes to 195, with 102 abstentions, a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on relations with the Palestinian Authority.
Parliament recommended the following:
- reiterate the EU’s unwavering support for the two-state solution, as the only viable solution to the conflict with the state of Israel and the state of Palestine living democratically side by side in peace, complete with guaranteed security, mutual recognition under the 1967 borders, mutually agreed-upon equivalent land swaps and Jerusalem as the capital of both states;…","The European Parliament passed a resolution, with 338 votes in favor, 195 against, and 102 abstentions, advocating for the EU's continued support of a two-state solution for peaceful coexistence between Israel and Palestine, with security guarantees, mutual recognition, land swaps, and Jerusalem as the capital for both states."
157066,"The European Parliament adopted by 623 votes to 26, with 4 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1727 of the European Parliament and of the Council and Council Decision 2005/671/JHA as regards the exchange of digital information in terrorist cases.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
Eurojust should assist in investigations and prosecutions involving only a Member State and a third country, or a Member State and an international organisation, provided that a cooperation agreement has been concluded with that third country or…","The European Parliament approved a regulation to enhance the exchange of digital information in terrorist cases, passing with 623 votes in favor, 26 against, and 4 abstentions. The amended proposal allows Eurojust to assist in cross-border investigations with third countries or international organizations, given a cooperation agreement."
157227,"Evaluation of the effectiveness of EU and national measures
Recommendations to improve EU crisis management and preparedness for future health emergencies
Increase parliamentary oversight of measures, coordination, solidarity","Parliament approved recommendations to enhance EU crisis management and prepare for future health emergencies, focusing on strengthening parliamentary oversight and solidarity."
157420,"Restoring ecosystems crucial to combat climate change and biodiversity loss; reduces risks to food security
Draft law does not impose new protected areas in the EU
Targets postponed if there are exceptional socioeconomic consequences","The European Parliament voted to strengthen ecosystems for climate change mitigation and biodiversity conservation, with a focus on securing food resources. However, the draft law does not introduce new protected areas within the EU. Targeted actions may be delayed in cases of significant socioeconomic impacts."
157428,"The European Parliament adopted by 507 votes to 54, with 51 abstentions, a resolution on the control of the financial activities of the European Investment Bank – annual report 2022.
Members noted that on 31 December 2022, the total EIB Group balance sheet stood at EUR 547.3 billion, showing a decrease of EUR 20.7 billion or 3.6 % compared to 31 December 2021, when the equivalent figure was EUR 568.0 billion. Financing was distributed across the main priorities as follows: EUR 17.93 billion for innovation, digital and human capital, EUR 20.86 billion for sustainable energy and natural resources, EUR 17.31 billion for sustainable cities and regions and EUR 16.35 billion for SMEs and mid-caps…","The European Parliament approved a resolution on the European Investment Bank's 2022 annual report, with a vote of 507 to 54, and 51 abstentions. The total EIB Group balance sheet decreased by 3.6% to €547.3 billion, with financing distributed across key priorities."
157621,"Call for more transparency, integrity and accountability
Reforms should leave room for democratic dialogue with civil society
Concern over Qatar, Morocco, China, Russia and UAE lobbying activities in Brussels","Parliament voted to strengthen transparency, integrity, and accountability in EU institutions, emphasizing the importance of democratic dialogue with civil society. The decision aims to address concerns about lobbying activities by Qatar, Morocco, China, Russia, and the UAE in Brussels."
157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions","The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date."
157790,"The European Parliament adopted by 592 votes to 12, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the labelling of organic pet food.
As a reminder, the purpose of this proposal is to establish specific labelling rules for pet food. These rules will allow pet food, in particular for cats and dogs, to bear the organic production logo of the European Union. Moreover, the organic production logo of the European Union will be mandatory for prepacked pet food labelled as organic.
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:…","The European Parliament passed a resolution, with 592 votes in favor and 12 against, to establish specific labeling rules for organic pet food, making the EU organic production logo mandatory for prepacked pet food for cats and dogs."
157814,"The European Parliament adopted by 529 votes to 82, with 35 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
Parliament approved the Commission proposal.
The guidelines for the employment policies of the Member States, which are set out in the annex to Council Decision (EU) 2022/2296 , are maintained for 2023 and must be taken into account by the Member States in their employment policies and reform programmes.
The revised ‘Employment Guidelines’ are the following:
- Guideline 5: Boosting the demand for labour.
- Guideline 6: Enhancing labour supply and improving access to employment, lifelong acquisition of skills and competences…","The European Parliament approved a resolution to maintain the 2023 Employment Guidelines, focusing on boosting labor demand (Guideline 5) and enhancing labor supply with improved access to skills and competencies (Guideline 6)."
157816,"The European Parliament adopted by 521 votes to 36, with 13 abstentions, a resolution with recommendations to the Commission on amending the proposed mechanism to resolve legal and administrative obstacles in a cross-border context.
Internal border regions cover 40 % of the EU’s territory, account for 30 % of its population (150 million people) and are home to almost 2 million cross-border workers. According to estimations, the setting up of a legislative tool at Union level to address cross-border obstacles , combined with existing tools, could bring about economic benefits of EUR 123 billion, while removing all obstacles would bring up benefits up to EUR 460 billion…","The European Parliament approved a resolution (521-36, 13 abstentions) aiming to improve cross-border legal and administrative issues in internal border regions, potentially generating economic benefits of up to €460 billion."
157817,"The European Parliament adopted by 513 votes to 11, with 8 abstentions, a resolution on the future of the European book sector.
The European book industry is one of Europe's most important cultural and creative sectors, with around 600 000 titles published each year. The overall value chain is estimated to employ more than half a million people in the European Union.
Parliament called on all Member States to consider books as an essential goods and to take measures at national level to encourage reading from an early age . It stressed the need to strike a balance in the book ecosystem by safeguarding the role of the various players in the value chain, such as authors, publishers, printers, distributors, translators, bookshops and libraries…","The European Parliament passed a resolution, with 513 votes in favor and 11 against, to advocate for books as essential goods and encourage early reading across EU member states. The resolution emphasizes the importance of balancing the book ecosystem, protecting roles of authors, publishers, and other industry players."
157818,"The European Parliament adopted by 316 votes to 137, with 47 abstentions, a resolution on parliamentarism, European citizenship and democracy.
The EU and its Parliaments are confronted with common, unprecedented and complex challenges. A common definition and understanding of liberal parliamentary democracy and the political will to make it more resilient are urgently needed in order to ensure the functioning of the separation of powers and with a view to encouraging citizens to make use of their right to vote in all elections.
Parliament stressed that the current trend within the EU of moving from a ‘parliamentary’ towards a ‘governmental’ democracy weakens all parliaments in the decision-making process. Stating with regret an increasing…","The European Parliament passed a resolution (316 votes to 137, with 47 abstentions) emphasizing the need for a common definition and strengthening of liberal parliamentary democracy, aiming to enhance its resilience and encourage citizen participation in elections. The resolution expressed concern over the shift towards 'governmental' democracy within the EU, which weakens parliaments in decision-making processes."
157975,"Different regulations across the EU lead to organised crime
People in prostitution are marginalised and criminalised, hindering their access to essential services
Reducing demand would prevent and decrease human trafficking
Commission should develop common EU guidelines guaranteeing fundamental rights for people in prostitution","The European Parliament voted to develop common EU guidelines aimed at protecting the fundamental rights of individuals in prostitution, recognizing the need to reduce demand as a strategy to combat human trafficking and address the marginalization of these individuals."
157977,"The European Parliament adopted by 427 votes to 175, with 13 abstentions, a resolution objecting to the draft Commission implementing authorising the placing on the market of products containing, consisting of or produced from genetically modified maize GA21 × T25 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 31 October 2016, Syngenta Crop Protection S.A./N.V, based in Belgium, on behalf of Syngenta Crop Protection AG, based in Switzerland, submitted an application to the national competent authority of Germany for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified maize GA21 × T25 (the ‘GM maize’). The application also…","The European Parliament passed a resolution, by 427 votes to 175, objecting to the marketing of genetically modified maize GA21 × T25. The decision was made on October 31, 2016, following an application by Syngenta Crop Protection S.A./N.V in Belgium for its use in foods and feed."
158050,"2% of jet fuel must be sustainable as of 2025, and 70% by 2050
Hydrogen and fuel produced from used cooking oil considered green
EU eco label for flights from 2025","The European Parliament voted to mandate that 2% of jet fuel should be sustainable by 2025, increasing to 70% by 2050. Hydrogen and fuel derived from recycled cooking oil are recognized as green options for aviation fuel, with an EU eco-label for flights set to launch in 2025."
158165,"All MEPs to publish meetings with representatives of interest groups, third countries
Asset declarations at the beginning and end of term in office
Tighter rules for conflicts of interest, second income, gifts
Unofficial groupings’ activities regulated and restricted","MEPs voted to disclose meetings with interest groups and third countries, and to declare assets at the start and end of their term. Tighter rules were also approved for conflicts of interest, second income, and gifts, while unofficial groupings' activities were regulated and restricted."
158469,"The European Parliament adopted by 538 votes to 42, with 43 abstentions, a resolution on EU-Switzerland relations.
Members recalled that the European Union and Switzerland are close cultural and political allies who share the same values, such as democracy, the rule of law, human rights, the protection of minorities, social equality and social and environmental sustainability. The EU and Switzerland are major economic partners with an interest in shared economic prosperity. They enjoy a long-standing relationship based on shared values and the objectives of peace, commitment to multilateralism and a rules-based international order.
The resolution highlighted the EU’s strong interest in cooperating with Switzerland as a like-minded partner on…","The European Parliament approved a resolution strengthening EU-Switzerland relations, emphasizing their shared values and economic partnership. The resolution underscores the EU's desire to collaborate with Switzerland on various issues."
158475,"A worker will be exposed to levels of asbestos ten times lower than before
More modern and sensitive technology to detect asbestos fibres
New requirements to protect workers more effectively and to avoid exposure","Workers' asbestos exposure limits have been reduced significantly, with the implementation of more advanced technology for detection. New measures aim to enhance worker protection and minimize asbestos exposure."
158554,"Member states obliged to protect media against interference
Ban on use of spyware against journalists
All media required to be transparent about ownership
Fair allocation of state advertising","Media protection against interference was mandated for member states. Use of spyware against journalists was prohibited, and all media were required to disclose their ownership, with fair state advertising distribution."
158584,"The European Parliament adopted by 519 votes to 99, with 8 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The matter was referred back to the committee responsible for interinstitutional negotiations.
The purpose of the regulation is to ensure a high level of protection for human health and the environment, including the promotion of alternative methods for assessing the hazards of substances and mixtures.
Members specified that gender differences with regard to the susceptibility to chemicals will be taken into consideration, where…","The European Parliament passed an amendment (519 votes in favor, 99 against, 8 abstentions) to improve chemical safety regulations, focusing on human health and environmental protection, and promoting alternative methods for substance assessment. The amendment also includes consideration of gender differences in chemical susceptibility."
158805,"First standard in the world to define green bonds
Issuers complying with the standard also commit to green transition plans
Rules also regulate external reviewers of European green bonds","The European Parliament passed a resolution, establishing the first global standard for green bonds, requiring issuers to present green transition plans. The rules also govern external reviewers of European green bonds."
158946,"The European Parliament adopted by 519 votes to 15, with 18 abstentions, a resolution on the human rights situation in Afghanistan, in particular the persecution of former government officials.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR, the Left groups and Members.
Parliament deplored the level of human rights abuses in Afghanistan, which have risen exponentially since the Taliban takeover. It denounced in the strongest terms all human rights violations in the country, including the widespread persecution of former government officials and former armed force members, the staggering oppression of women and girls and policy of gender apartheid, and the targeting of civil society organisations and human…","The European Parliament passed a resolution, by a large majority, condemning the escalating human rights abuses in Afghanistan, particularly the persecution of former government officials and the oppression of women and girls. The resolution was tabled by multiple political groups."
158947,"The European Parliament adopted by 448 votes to 45, with 43 abstentions, a resolution on taking stock of Moldova’s path to the EU.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
Parliament reaffirmed its commitment to Moldova’s future membership of the EU and acknowledged that its place is in the EU. It also reiterated its call on the Commission and the European Council to start the EU accession negotiations with Moldova by the end of 2023. In this regard, it stressed the importance of continuing the country’s reform process, not only in order to achieve the political objective of EU membership, but above all to tangibly improve the living standards of the population, especially of the more…","The European Parliament, by a significant majority, approved a resolution endorsing Moldova's path towards EU membership, emphasizing its commitment to eventual EU membership and urging the Commission and European Council to initiate accession talks by the end of 2023, with a focus on continuing Moldova's reform process to improve living standards."
159006,"The European Parliament adopted by 568 votes to 18, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1217/2009 as regards conversion of the Farm Accountancy Data Network into a Farm Sustainability Data Network.
The European Parliament's position, adopted at first reading under the ordinary legislative procedure, should amend the proposal as follows:
To meet the needs of the common agricultural policy (CAP), including the evaluation of its impact on the agricultural sector, a farm sustainability data network (FSDN) is set up for the collection and analysis of farm-level sustainability data covering the economic, environmental and…","The European Parliament passed a resolution to transform the Farm Accountancy Data Network into a Farm Sustainability Data Network, aiming to assess the impact on agriculture under the Common Agricultural Policy (CAP)."
159009,"The European Parliament adopted by 305 votes to 129, with 69 abstentions, a resolution on a European protein strategy.
Proteins are essential and indispensable components for balanced and healthy diets, human nutrition and animal feed.
Protein is essential for both humans and animals and is, therefore, an indispensable component in food and feed consumed on a daily basis. Although protein-crop production in the EU has improved over the last 10 years, there continues to be a significant shortfall in domestic production as livestock production has also increased, consolidating the EU’s heavy dependence on imports of protein-rich crops from non-EU countries.
The Commission is called on to urgently present a comprehensive and ambitious EU protein…","The European Parliament passed a resolution, with 305 votes in favor, 129 against, and 69 abstentions, to develop a strategy for addressing Europe's protein shortage in food and feed production, aiming to reduce dependence on imports from non-EU countries."
159011,"The European Parliament adopted by 447 votes to 14, with 7 abstentions, a resolution on generational renewal in the EU farms of the future.
In 2020, a majority (57.6 %) of farm managers were at least 55 years old and approximately only 12 % of farm managers were under 40 years old. In many Member States, a relatively high proportion of farmers are 65 or over, with an average of three farm managers over 65 for every farmer under 40. The challenge of generational renewal is particularly acute in those Member States that have both a lower than average share of young farmers and a higher than average share of farmers above retirement age.
Given that farming remains a predominantly family activity, the lack of generational renewal may lead to…","The European Parliament passed a resolution aimed at farm renewal in the EU, addressing an aging farmer population. Currently, over half (57.6%) of farm managers are 55 or older, while only 12% are under 40. The issue is most severe in states with a high proportion of elderly farmers and few young ones. As farming is largely family-based, this trend may impact future operations."
159017,"The European Parliament adopted by 544 votes to 24, with 41 abstentions, a resolution approving the Council position on Draft amending budget No 3/2023 of the European Union for the financial year 2023.
Draft amending budget No 3/2023 includes updates of revenue (own resources) and other technical adjustments including the set-up and financing for 2023 of the new Defence Industrial Reinforcement Instrument and of the European Chips Act.
More specifically, it entails a revision of the own resources forecasts in relation to customs duties, which are 9.9 % higher than in the 2023 budget, the uncapped VAT base, which is 8.6 % higher than the May 2022 forecast, non-recycled plastic packaging waste base, which is 11.6 % higher than the May 2022…","The European Parliament approved a resolution to update the 2023 EU budget, passing it with 544 votes in favor, 24 against, and 41 abstentions. The budget includes financing for the new Defence Industrial Reinforcement Instrument and the European Chips Act, with increased revenue forecasts for customs duties, VAT base, and non-recycled plastic packaging waste."
159025,"New Ukraine Facility with overall capacity of €50 billion for 2024-2027
Urgent adoption needed along with revision of EU long-term EU budget
MEPs strengthen Facility’s transparency, democratic accountability
Russian assets should be used for Ukraine’s reconstruction","The European Parliament approved a €50 billion New Ukraine Facility (2024-2027), enhancing its transparency and democratic accountability. The decision includes the possibility of using frozen Russian assets for Ukraine's reconstruction."
159068,"Urgent need for political stability in the country
High level of public support for EU integration
Concern about malign foreign interference","Parliament approved measures to strengthen political stability and EU integration in the country, addressing concerns over potential malign foreign interference."
159201,"The European Parliament adopted by 424 votes to 101, with 102 abstentions, a legislative resolution on the Council position on the draft general budget of the European Union for the financial year 2024.
Parliament was successful in increasing funding for programmes and policies which they see as vital for addressing the consequences of the war in Ukraine and high energy prices. It seeks to prioritise boosting research, innovation, and Erasmus+ scholarships, increase funds for the Eastern Neighbourhood and responses to Russian aggression in Ukraine, and bolster traditional areas like agriculture, especially for young farmers.
Parliament notes that, despite the Commission’s proposal to revise the MFF, the Council chose to formulate its…","The European Parliament approved a resolution, passing by a majority of 424 votes, to increase funding for programs addressing Ukraine war consequences and high energy prices. The focus is on research, innovation, Erasmus+ scholarships, Eastern Neighbourhood aid, and agricultural support for young farmers."
159684,"Limited progress in bringing those responsible to justice, impunity afforded to high-level suspects
Need to tackle culture of impunity, protect media independence and pluralism
Parliament denounces “institutional failure of law enforcement and justice”","Parliament condemns insufficient accountability for high-level suspects, emphasizing the need to combat impunity, safeguard media independence, and uphold pluralism. The vote indicates a call for improved law enforcement and justice systems."
159741,"The European Parliament adopted by 522 votes to 27, with 53 abstentions, a recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the strengthening of the right to participate: legitimacy and resilience of electoral processes in illiberal political systems and authoritarian regimes.
Long-established liberal democracies all around the world are witnessing worrisome trends of deterioration in their democratic structures, leading to democratic backsliding and autocratisation, as exemplified by the rise in illiberalism, decreasing levels of participation in elections, growing disillusionment with mainstream political parties and leadership, and…","The European Parliament passed a recommendation (522 votes for, 27 against, 53 abstentions) to bolster electoral rights in illiberal political systems and authoritarian regimes, addressing concerns over democratic decline in established democracies."
159743,"The European Parliament adopted by 595 votes to 2, with 3 abstentions, amendments to the proposal for a directive of the European Parliament and of the Council amending Directive 2012/19/EU on waste electrical and electronic equipment (WEEE).
The matter was referred back to the relevant committee for interinstitutional negotiations.
As a reminder, the proposal seeks to amend Directive 2012/19/EU on waste electrical and electronic equipment (WEEE) following the judgment of the Court of Justice of the European Union in case C-181/20.
To maintain the principle of legal certainty in the future revisions of Directive 2012/19/EU, Members stressed that it is important to pay particular attention to preventing the adoption of any provisions that…","The European Parliament approved amendments to the waste electrical and electronic equipment (WEEE) directive, with 595 votes in favor, 2 against, and 3 abstentions. The changes will be further negotiated in interinstitutional discussions. The amendments aim to address the Court of Justice of the European Union's judgment in case C-181/20, focusing on ensuring legal certainty in future revisions of the WEEE directive."
159869,"Cleaner road vehicles and improved air quality
Lower emissions limits for buses and heavy-duty vehicles
Measures to reduce emissions from tyres and brakes, in line with international standards","Parliament approved stricter emissions limits for buses and heavy-duty vehicles, aiming for cleaner road vehicles and improved air quality, aligning with international standards."
160063,"The European Parliament adopted by 499 votes to 56, with 52 abstentions, a resolution on the implementation of the European Solidarity Corps programme 2021-2027.
Members stressed that the visibility of the programme is still relatively low, particularly among regional and local youth organisations. With the European Year of Youth in 2022 proving to be a unique opportunity to enhance the programme’s visibility, it is necessary to employ sufficient means to promote the programme more widely and create a recognisable brand.
The Commission and national agencies are invited to:
- strengthen regular exchanges of best practice, improve their common understanding of programme procedures, deepen cooperation and enhance the promotion of the programme;…","The European Parliament passed a resolution (499 votes in favor, 56 against, 52 abstentions) to boost visibility for the European Solidarity Corps program 2021-2027. Recognizing the need for increased awareness among youth organizations, particularly at regional and local levels, they aim to leverage the European Year of Youth in 2022 to enhance the program's visibility and establish a recognizable brand. The Commission and national agencies are encouraged to collaborate more closely on best practices, procedures, and promotion efforts."
160064,"Trade deal sets out unique sanctionable commitments on climate and labour standards
EU geographical indications protected
Creates opportunities for EU firms to enter procurement market on equal footing with local businesses","The European Parliament approved a trade deal that includes enforceable commitments on climate and labor standards, as well as protection for EU geographical indications. This agreement offers EU companies equal access to the procurement market."
160069,"The European Parliament adopted by 616 votes to 5, with 6 abstentions, a resolution on possibilities to increase the reliability of audits and controls by national authorities in shared management.
The resolution pointed out that the complexity of the rules governing EU funds, combined with frequent changes to regulations between programming periods, can lead to problems of legal ambiguity or compliance, as well as misinterpretation and gaps in implementation, resulting in a higher risk of error.
Members deplored the fact that gold-plating practices , increased bureaucracy and continued changes in implementation standards by Member States create unnecessary administrative burdens, which can have a negative impact on the attractiveness of EU…","The European Parliament passed a resolution, with 616 votes in favor and 5 against, aiming to enhance audit reliability in shared EU fund management. The resolution highlighted the challenges of complex EU fund rules and frequent regulatory changes, leading to potential compliance issues and implementation gaps, increasing error risk. Members expressed concern over excessive bureaucracy and varying implementation standards by Member States, potentially negatively affecting the attractiveness of EU funds."
160076,"The European Parliament has adopted, by 349 votes to 142 with 65 abstentions, a resolution on job creation – the just transition and impact investments.
The resolution stressed that a well-managed and sufficiently supported ecological transition will result in a large increase in economic activities linked to renewable energies, energy efficiency and the circular economy. The green transition will create up to 2 million jobs in the EU in the short and medium term, and up to 10 million additional jobs as the transition advances. For each investment of EUR 1 million in the energy renovation of a building, an average of 18 jobs should be created in the EU. According to studies, the circular economy could contribute to the creation of around…","The European Parliament passed a resolution on job creation through a green transition, focusing on renewable energies, energy efficiency, and the circular economy. This transition is projected to create up to 2 million jobs in the short and medium term, with potential for an additional 10 million as it progresses. Each EUR 1 million investment in building energy renovation could generate approximately 18 EU jobs."
160105,"The European Parliament adopted by 430 votes to 172, with 29 abstentions, a resolution on the implementation of the principle of primacy of EU law.
Parliament reiterated that, by their accession to the EU, the Member States have adhered to the entire body of EU law, including the case-law of the CJEU, and to all the EU values and principles as referred to in Article 2 TEU, which they thus share and have undertaken to respect at all times. It recalled that this includes, inter alia, the principle of primacy , which is crucial for ensuring the consistent application of EU law throughout the Union and guaranteeing equality of EU citizens before the law.
Members recalled that the principles of primacy of EU law or that of the precedence of…","The European Parliament passed a resolution (430-172) affirming the principle of EU law's supremacy over national laws, emphasizing its importance for consistent application and equal treatment of EU citizens."
160107,"The European Parliament adopted by 555 votes to 5, with 4 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Directive 2003/8/EC, Council Framework Decisions 2002/465/JHA, 2002/584/JHA, 2003/577/JHA, 2005/214/JHA, 2006/783/JHA, 2008/909/JHA, 2008/947/JHA, 2009/829/JHA and 2009/948/JHA, and Directive 2014/41/EU of the European Parliament and of the Council, as regards digitalisation of judicial cooperation.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The amendments provided for in this Directive seek to ensure that cross-border communication between authorities takes place in accordance with the rules…","The European Parliament passed a directive aimed at digitizing judicial cooperation, with 555 votes in favor, 5 against, and 4 abstentions. This decision was made during the first reading under the ordinary legislative procedure."
160109,"The European Parliament adopted by 551 votes to 5, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the digitalisation of judicial cooperation and access to justice in cross-border civil, commercial and criminal matters, and amending certain acts in the field of judicial cooperation.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
This Regulation establishes a uniform legal framework for the use of electronic communication between competent authorities in judicial cooperation procedures in civil, commercial and criminal matters and for the use of electronic communication between natural or legal persons and…","The European Parliament approved a regulation on digitalizing judicial cooperation, aiming to unify electronic communication in cross-border civil, commercial, and criminal cases. The vote was 551 in favor, 5 against, with 6 abstentions."
160111,"The European Parliament adopted by 557 votes to 0, with 27 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council laying down measures for a high common level of cybersecurity at the institutions, bodies, offices and agencies of the Union.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
This Regulation lays down measures that aim to achieve a high common level of cybersecurity within Union entities with regard to:
- the establishment by each Union entity of an internal cybersecurity risk-management, governance and control framework;
- cybersecurity risk management, reporting and information sharing;…","The European Parliament unanimously passed a regulation to establish a high common level of cybersecurity across Union institutions, with 27 abstentions. The regulation outlines measures for internal cybersecurity risk management, reporting, and information sharing within Union entities."
160117,"The European Parliament adopted, by 433 votes to 100 with 99 abstentions, a resolution with recommendations to the Commission on an EU framework for the social and professional situation of artists and workers in the cultural and creative sectors (CCS).
Members pointed out that the extent of social security coverage of CCS professionals varies within and between countries, due to differences in sectors and types of work within the sectors, and may lead to differences in living and working conditions. Social and working conditions in the CCS need to be improved drastically. They added that the cultural sector, which employs 3.8% of the European workforce and accounts for 4.2% of GDP, is not sufficiently protected…","The European Parliament passed a resolution (433-100) to improve social and professional conditions for artists and workers in the Cultural and Creative Sectors (CCS). Recognizing disparities across Europe, they aim to address varying social security coverage and enhance living and working conditions. The cultural sector, employing 3.8% of the workforce and contributing 4.2% to GDP, requires better protection."
