vote_id,summary
137646,"The European Parliament adopted by 669 votes to 22, with 6 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Framework Decision 2002/465/JHA as regards its alignment with EU rules on the protection of personal data.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
In the interests of consistency and effective protection of personal data, the proposed directive amends Framework Decision 2002/465/JHA on joint investigation teams to ensure that the processing of personal data under that Framework Decision complies with Directive (EU) 2016/680 on data protection in the field of law enforcement…"
137662,"A tool to open up non-EU public procurement markets to EU firms
Uniform application in every member state
Fewer exceptions to its application, more tenders would fall under the tool’s scope"
137684,"Focus on including youth in European and national policymaking
Young people will co-create year’s programme
MEPs ensured budgetary top-ups for Erasmus+ and European Solidarity Corps to finance accompanying initiatives"
137764,"Almost €320 million to assist Croatia recover from recent earthquakes
€5.4 million to support 801 dismissed workers in air transport and warehousing in Sardinia, Italy
€1.4 million to support 320 dismissed workers in the automotive sector in Spain’s Aragón region"
137765,"Almost €320 million to assist Croatia recover from recent earthquakes
€5.4 million to support 801 dismissed workers in air transport and warehousing in Sardinia, Italy
€1.4 million to support 320 dismissed workers in the automotive sector in Spain’s Aragón region"
137766,"Almost €320 million to assist Croatia recover from recent earthquakes
€5.4 million to support 801 dismissed workers in air transport and warehousing in Sardinia, Italy
€1.4 million to support 320 dismissed workers in the automotive sector in Spain’s Aragón region"
137767,"Almost €320 million to assist Croatia recover from recent earthquakes
€5.4 million to support 801 dismissed workers in air transport and warehousing in Sardinia, Italy
€1.4 million to support 320 dismissed workers in the automotive sector in Spain’s Aragón region"
137768,No snippet available for this vote.
137937,No snippet available for this vote.
137952,"Need for a minimum level of protection and reparation for victims, in line with Istanbul Convention standards
Cyberviolence against women and LGBTIQ people is a continuation of gendered violence offline
Gender-based violence should also be added to the list of “EU crimes”"
137983,"Putting an end to unfair business practices by big online platforms
New obligations and prohibitions directly applicable to “gatekeepers” of the market
Rules will be enforced by the EU Commission, in cooperation with national authorities
Restrictions on “killer acquisitions”
Minimum level of fines of 4% and up to 20% of total turnover"
137986,"The European Parliament adopted by 655 votes to 8, with 34 abstentions, a resolution on the impact of organised crime on own resources of the EU and on the misuse of EU funds with a particular focus on shared management from an auditing and control perspective.
Members recalled that, according to the European Court of Auditors, fraud prevention has not received enough attention and the Commission lacks comprehensive information on the scale, nature and causes of fraud. An increasing number of criminal organisations are operating in the Union and are particularly active in attempting to intercept EU funds in the various Member States.
Members noted that the 2019 annual report on the protection of the EU's financial interests identified 514…"
137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…"
137988,"The European Parliament adopted by 526 votes to 109, with 62 abstentions, a resolution on the implementation of the energy performance of buildings Directive.
Buildings are responsible for 36% of total greenhouse gas (GHG) emissions. The building renovation sector is one of the key areas for reducing GHGs and reaching the EU’s climate neutrality, energy efficiency and European Green Deal objectives.
The building renovation rate is currently very low at around 1 % per year, with the rate of deep renovations at 0.2 % per year. Renovation programmes do not always cover the improvement of energy efficiency and the increase of renewable energy sources.
Parliament stressed that the provisions of Article 2a of the Energy Performance of Buildings…"
137989,"The role of nuclear weapons in military doctrines should decrease
Binding treaties are key to maintaining peace and stability
Concerns about a possibility of re-militarisation in Europe"
137994,No snippet available for this vote.
138003,"The European Parliament adopted by 551 votes to 63, with 83 abstentions, a resolution on new orientations for the EU’s humanitarian action.
Humanitarian needs are at an all-time high, with 238 million people in need of assistance in 2021 , mainly due to conflict, but also to systemic factors such as climate change, natural disasters, environmental degradation, global population growth, food insecurity, limited water resources and failed governance. The COVID-19 outbreak has further exacerbated the global humanitarian crisis.
Parliament welcomed the Commission's communication on EU humanitarian action and called for the rapid implementation of these proposals in close consultation and cooperation with humanitarian partners to ensure that aid…"
138004,"The European Parliament adopted by 531 votes to 48, with 117 abstentions, a resolution on cooperation in the fight against organised crime in the Western Balkans.
Parliament stressed that the fight against organised crime and progress in the EU integration process are mutually reinforcing, which is why it is necessary to accelerate the EU integration process of the Western Balkan countries. It called on the countries of the Western Balkans to redouble their efforts to implement the necessary reforms, while inviting the EU to place the correct transposition of international instruments supporting the rule of law and targeting corruption and organised crime through financial assistance and practical cooperation at the heart of enlargement…"
138170,"The European Parliament adopted by 679 votes to 4, with 7 abstentions, a resolution on the deliberations of the Committee on Petitions in 2020.
In 2020, Parliament received 1 573 petitions, compared to 1 357 in 2019, an increase of 15.9%, and compared to 1 220 in 2018, an increase of 28.9%. On the Parliament's web portal, the number of users who supported one or more petitions was 48 882, compared to 28 076 in 2019, a significant increase. This increase is partly explained by the fact that many petitions expressed citizens' concerns resulting from the outbreak of the COVID-19 pandemic: 13.23% of the petitions received in 2020 related to the COVID-19 pandemic.
However, the number of petitions remains modest in relation to the total population…"
138172,"The European Parliament adopted by 569 votes to 46, with 49 abstentions, a resolution on the continuous crackdown on civil society and human rights defenders in Russia: the case of human rights organisation Memorial.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Memorial is one of the oldest and most respected human rights organisations and an international model for organisations working on the historical remembrance of political repression and the defence of human rights. It has built an impressive database of over 40 000 officers in the Soviet Union internal security forces and has documented crimes committed by them.
Parliament condemned the recent politically motivated attempts by Russian…"
138173,No snippet available for this vote.
138174,"The European Parliament adopted by 586 votes to 53, with 44 abstentions, a resolution on forced labour in the Linglong factory and environmental protests in Serbia.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Serbia, as is any country aspiring to become a Member State of the EU, needs to develop an irreversible track record in adhering to, upholding and defending the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights.
However, there have been serious allegations against the Chinese tyre production company Linglong Tire in Zrenjanin, northern Serbia, regarding the working conditions of 500 workers from Vietnam. These allegations include…"
138175,"A political climate of hostility, distrust and deep polarisation
Slovenian News Agency STA’s funding restored, but payments still owed
European Public Prosecutor's Office appointments concluded, but proposed retroactive changes raise concerns"
138177,"The European Parliament adopted by 516 votes to 86, with 75 abstentions, a resolution on MeToo and harassment - the consequences for the EU institutions.
According to estimates, one in three women have experienced physical or sexual violence during their adult lives. Up to 55 % of women have been sexually harassed in the EU with 32 % of all victims saying the perpetrator was a superior, colleague or customer. The progress in addressing the issue of sexual harassment after three years of the MeToo movement is not sufficient and there is still a lot to be done, within the EU institutions and beyond.
The victims of sexual harassment are often staff in the most vulnerable positions at Parliament, including young professionals, trainees,…"
138178,"Parliament condemns the large Russian military build-up near Ukraine
Sanctions against Russia should include a suspension from the SWIFT payment system
Russia does not decide Ukraine’s future"
138179,"The European Parliament adopted by 668 votes to 3, with 14 abstentions, a resolution on the implementation of the Kimberley Process Certification Scheme (KPCS).
As a reminder, the KPCS was established as a UN-mandated certification scheme in 2003 to stop the trade in conflict diamonds, which was fuelling civil wars. The KPCS has a tripartite structure involving governments as decision-makers and international diamond industry and civil society representatives as observers. The EU and its 27 Member States count as a single participant. The KPCS claims to have been effective in almost completely stopping the trade in conflict diamonds as originally defined, with it now representing less than 1 % of the trade in rough diamonds, compared to 15…"
138182,"Parliament rejects the results of “fake elections” as they are not legitimate
All political prisoners must be released immediately
Only solution to the political crisis is an inclusive national dialogue"
138970,No snippet available for this vote.
138971,No snippet available for this vote.
138973,No snippet available for this vote.
139037,"The European Parliament adopted by 585 votes to 46, with 41 abstentions, a resolution on violations of fundamental freedoms in Hong Kong.
Between 1 July 2020 and the end of 2021, police in Hong Kong arrested or ordered the arrest of at least 139 people in relation to the National Security Law (NSL). At the end of 2021, 94 people were formally charged, 60 of whom were in pre-trial detention. Peaceful political expression has been disproportionately restricted and even criminalised under the NSL. The political opposition in Hong Kong was effectively obliterated following the arrests of 55 people under the NSL on 6 and 7 January 2021, most of whom were pro-democracy lawmakers and activists…"
139038,"The European Parliament adopted by 589 votes to 35, with 47 abstentions, a resolution on the situation in Kazakhstan.
The European Union and Kazakhstan have been partners since the country’s independence in 1991. They signed an Enhanced Partnership and Cooperation Agreement (EPCA) which entered into force on 1 March 2020.
On 2 January 2022, thousands of people started protesting peacefully in the city of Zhanaozen, opposing the government’s decision to lift the price cap on liquefied petroleum gas, which led to a steep surge in prices. Protests rapidly spread to over 60 cities and localities, demanding genuine political change, fair elections and effective measures to tackle widespread corruption. Since the protests, the human rights…"
139039,"The European Parliament adopted by 629 votes to 30, with 31 abstentions a resolution on the political crisis in Sudan.
Prior to the coup of 25 October 2021, Sudanese military and civilian leaders had been sharing power since August 2019 after authoritarian leader Omar al-Bashir was ousted following demonstrations demanding civilian rule. The power-sharing agreement between the military and civilian actors led to the establishment of the Sovereignty Council as the country’s collective head of state.
The 2019 power sharing agreement was shattered on 25 October 2021 when military leader General Abdel Fattah al-Burhan staged a coup, declared a state of emergency, dissolved the power-sharing Sovereignty Council, sacked the civilian government and…"
139040,"MEPs give green light to open negotiations with member states
Measures to counter illegal products, services and content online, including clearly defined procedures on removing them
More options for tracking-free advertising and a ban on using a minor’s data for targeted ads
Recipients of services would have the right to seek compensation for damages
Mandatory risk assessments and more transparency over algorithms to fight harmful content and disinformation"
139383,"Reprotoxic substances covered by binding maximum exposure levels for the first time
Exposure limits for acrylonitrile and nickel compounds, downward revision of the limits for benzene
Better training for healthcare workers for handling hazardous medicinal products"
139788,No snippet available for this vote.
139813,"The European Parliament adopted by 524 votes to 33, with 143 abstentions, a resolution on the challenges for urban areas in the post-COVID-19 era.
Members recalled that 72% of people in the EU live in cities and towns and that these must be directly involved in the post-COVID-19 recovery. Efforts should not only focus on the health consequences of COVID-19, but also address persistent inequalities in access to essential resources such as healthcare, education and digitalisation, increased risks of gender-based violence, job losses that are greater in large cities than elsewhere, as well as the lack of green areas and transport infrastructure.
To the list of existing challenges, we can add the climate emergency and demographic challenges. The…"
139814,"The European Parliament adopted by 469 votes to 94, with 137 abstentions, a resolution on the impact of national tax reforms on the EU economy.
Although tax policy is largely the responsibility of the Member States, the single market requires harmonisation and coordination in tax policy-making in order to increase the integration of the single market and prevent base erosion.
Members considered that tax policy fragmentation creates various obstacles for citizens and companies in the single market, particularly small and medium-sized enterprises (SMEs), including legal uncertainty, red tape, the risk of double taxation and difficulties claiming tax refunds.
The costs of compliance with tax obligations are estimated for large multinational…"
139815,"The European Parliament adopted by 475 votes to 209, with 15 abstentions, a resolution objecting to the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean GMB151 (BCS-GM151-6) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 9 October 2018, BASF SE, headquartered in Germany, on behalf of BASF Agricultural Solutions Seed US LLC, headquartered in the United States, submitted an application for the placing on the market of foods, food ingredients, and feed containing, consisting of, or produced from genetically modified GMB151 soybean. On 27 January 2021, the European Food Safety Authority…"
139816,"The European Parliament adopted by 477 votes to 207, with 15 abstentions, a resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB614 (BCS-GHØØ2-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 22 April 2020, BASF SE, based in Germany, on behalf of BASF Agricultural Solutions Seeds US LLC, based in the United States submitted to the Commission an application for the renewal of that authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB614…"
139817,"The European Parliament adopted by 368 votes to 297, with 33 abstentions, a resolution objecting to the Commission delegated regulation supplementing Regulation (EU) 2021/1139 of the European Parliament and of the Council on the European Maritime, Fisheries and Aquaculture Fund as regards the periods of time and the dates for the inadmissibility of applications for support.
As a reminder, Article 11(4) of Regulation (EU) 2021/1139 (EMFAF) empowers the Commission to adopt delegated acts identifying the threshold for triggering the inadmissibility, which should be proportionate to the nature, gravity, duration and repetition of the serious infringements, offences or fraud committed and should be of at least one year’s duration…"
139818,No snippet available for this vote.
139861,No snippet available for this vote.
139863,No snippet available for this vote.
139864,No snippet available for this vote.
139866,No snippet available for this vote.
139867,No snippet available for this vote.
139870,No snippet available for this vote.
139871,No snippet available for this vote.
139902,"Additional measures needed to address environmental, lifestyle and work-related risk factors
Better access to cross-border health care and clinical trials for cancer patients
Manage shortages of cancer medicines more efficiently"
139904,No snippet available for this vote.
139905,No snippet available for this vote.
139906,No snippet available for this vote.
139907,No snippet available for this vote.
139908,No snippet available for this vote.
139909,No snippet available for this vote.
139910,No snippet available for this vote.
139916,"€1.2 billion loan to cover external financing gap caused by acute crisis
First tranche to be disbursed immediately, if certain conditions are met"
139917,"Further measures necessary to avoid children’s exposure to chemicals
Risks posed by connected toys need to be addressed in EU law
Online marketplaces must act to ensure unsafe toys are removed"
140042,"The European Parliament adopted by 526 votes to 67, with 91 abstentions, a resolution on the EU priorities for the 66th session of the UN Commission on the Status of Women.
The resolution was tabled by the EPP, S&D, Renew, Greens/EFA, and The Left groups.
The resolution stressed that women’s unequal participation in decision-making processes and labour markets compounds inequalities and often prevents women from fully contributing to and participating in policymaking, planning and implementation related to climate change and environmental and disaster risks. According to Parliament, women need to play stronger roles in the climate change space as leaders, elected representatives, professionals and technical agents for change…"
140043,No snippet available for this vote.
140044,"The European Parliament adopted by 617 votes to 8, with 59 abstentions, a resolution on the death penalty in Iran.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
According to the resolution, Iran has the world’s highest number of executions per capita. Between 1 January and 1 December 2021 at least 275 people were executed in Iran, including at least two child offenders and 10 women. The Iranian
authorities have also issued death sentences for protest-related charges and carried out executions against those who faced charges in connection to widespread protests.
Moreover, since Ebrahim Raisi took office as president in August 2021, there has been a significant rise in…"
140045,"The European Parliament adopted by 627 votes to 10, with 47 abstentions, a resolution on the political crisis in Burkina Faso.
The text adopted in plenary was tabled as a joint EPP, S&D, Renew, Greens/EFA, ECR, The Left groups and Members.
On 24 January 2022, the military of Burkina Faso, led by Lieutenant-Colonel Paul-Henri Sandaogo Damiba and the self-proclaimed Patriotic Movement for Safeguard and Restoration (MPSR), toppled the elected government headed by President Kaboré.
Since the coup, Roch Marc Christian Kaboré has been detained by the armed forces. According to the MPSR, the coup was in response to the deteriorating security situation in the country. Escalating violence has resulted in the situation in Burkina Faso becoming one of…"
140111,"MEPs demand progress to grant Ukraine EU candidate status
EU should restrict imports of most important Russian export goods, such as oil and gas
Sanctions must strategically weaken the Russian economy and industry
Provide Ukraine with defensive weapons more swiftly
SWIFT ban should be extended to Belarus"
140221,"The European Parliament adopted by 495 votes to 109, with 92 abstentions, a resolution on the role of culture, education, media and sport in the fight against racism.
Parliament stressed that racism exists in all areas of our daily life and can take many forms. It called for a zero-tolerance approach to this issue. Members welcomed the inclusion of a dedicated section on education and specific references to media, sport and culture in the EU anti-racism action plan. Adequate funding should be provided to achieve the plan’s commitment.
The Commission and the Member States should adopt a comprehensive approach and provide sufficient funding and resources to achieve the plan's objective…"
140226,"The European Parliament adopted by 609 votes to 35, with 51 abstentions, a resolution approving the proposal for a decision of the European Parliament and of the Council on mobilising the European Globalisation Adjustment Fund (EGF) for displaced workers to provide an amount of EUR 290 000 in commitment and payment appropriations for technical assistance at the initiative of the Commission under the general budget of the European Union for the financial year 2022.
The proposed amount of EUR 290 000 corresponds to approximately 0.14% of the maximum annual budget available for the EGF in 2022.
Parliament noted that the Commission will use the available budget under the administrative support to organise meetings of the Expert Group of Contact…"
140227,"Redundancies in the car industry due to the Nissan production plant closure in Catalonia
Dismissed employees are from ten Nissan suppliers
Funding aims to help the dismissed workers find new jobs"
140228,"The European Parliament adopted by 644 votes to 9, with 43 abstentions, a resolution on the role of cohesion policy in promoting innovative and smart transformation and regional ICT connectivity.
The EU's ambition is to deliver digital policies that empower citizens and businesses to achieve a sustainable and prosperous digital future in all regions. The digital transformation must be equitable and inclusive. It must go hand in hand with the ongoing green transition.
The level of broadband coverage in Europe shows that there is still a need for massive investment, especially in rural areas, where 10% of households are not covered by any type of fixed network and 41% have no fast broadband technology of any kind. Moreover, only 17% of small…"
140229,No snippet available for this vote.
140232,"Call for a comprehensive civil society strategy, and a European civic space index
Civil society organisations need fair rules and financing across the EU
EU countries obliged to provide an environment free from threats and attacks"
140248,No snippet available for this vote.
140258,No snippet available for this vote.
140572,No snippet available for this vote.
140786,No snippet available for this vote.
140788,No snippet available for this vote.
140790,"The European Parliament adopted by 552 votes to 81, with 60 abstentions, a resolution on foreign interference in all EU democratic processes, including disinformation.
Members are concerned about the growing incidence and increasingly sophisticated nature of attempts at foreign interference and manipulation of information, mainly by Russia and China, targeting all aspects of the democratic functioning of the European Union and its Member States.
The resolution noted that Russia engaged in disinformation on an unparallel malice and magnitude in the run-up to and during the war of aggression against Ukraine, proving that even information can be weaponised.
Parliament welcomed the recent EU-wide ban on Russian propaganda channels such as Sputnik…"
140791,"‘Golden passports’ are “objectionable from an ethical, legal and economic point of view and pose several serious security risks”
MEPs want common EU rules on ‘golden visas’ to fight money laundering and corruption
A levy on ‘golden visas’ collected at EU level"
140792,"The European Parliament adopted by 417 votes to 40, with 237 abstentions, a resolution on citizens' participation: on engaging with citizens: the right to petition, the right to refer to the European Ombudsman and the European Citizens’ Initiative.
Parliament stressed that the right of petition is the oldest instrument of direct citizen participation at EU level and that it is the most direct way for citizens to contact the EU institutions, to express their views on legislation and policy choices adopted at EU level and to lodge complaints about poor implementation. The number of petitions received in relation to the EU population remains modest and there are significant differences between Member States, regions and languages in the…"
140800,No snippet available for this vote.
140801,"The European Parliament adopted by 482 votes to 198, with 14 abstentions, a resolution objecting the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB811 (BCS-GH811-4), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 19 September 2018, BASF Agricultural Solutions Belgium NV, based in Belgium, which is a branch of BASF SE, based in Germany, submitted, on behalf of BASF Agricultural Solutions Seed US LLC, based in the United States, an application for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified cotton…"
140802,"The European Parliament adopted by 474 votes to 205, with 15 abstentions, a resolution objecting the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape 73496 (DP-Ø73496-4) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 15 May 2012, Pioneer Overseas Corporation, based in Belgium, submitted, on behalf of Pioneer Hi-Bred International, Inc., based in the United States, an application to the national competent authority of the Netherlands for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified oilseed rape 73496…"
140889,"The European Parliament adopted by 607 votes to 2, with 73 abstentions, a resolution on the situation of journalists and human rights defenders in Mexico.
Mexico has long been the most dangerous and deadliest place for journalists outside an official war zone according to different non-governmental organisations (NGOs) and international organisations. It is witnessing a dramatic rise in violence, human rights violations and attacks against journalists and human rights defenders. The situation of the rule of law is also seriously deteriorating.
2022 marks the deadliest beginning to a year for journalists in Mexico, with at least six journalists having been assassinated. President López Obrador has frequently used populist rhetoric in daily…"
140890,"The European Parliament adopted by 646 votes to 1, with 20 abstentions, a resolution on Myanmar, one year after the coup.
As a reminder, on 1 February 2021, the military of Myanmar, known as the Tatmadaw, in a clear violation of the constitution of Myanmar and of the electoral results of November 2020, arrested President Win Myint, State Counsellor Aung San Suu Kyi and leading members of the government, seized power over the legislative, judicial and executive branches of the government by means of a coup d’état, and declared a one-year state of emergency.
Since 1 February 2021, politicians, government officials, human rights defenders, civil society representatives, religious actors, peaceful protestors and writers have been unlawfully…"
140891,"The European Parliament adopted by 635 votes to 2, with 42 abstentions, a resolution on the destruction of cultural heritage in Nagorno-Karabakh.
Cultural heritage has a universal dimension as a testimony of history inseparable from peoples’ identity, which the international community has to protect and preserve for future generations.
The resolution highlighted that 1 456 monuments, mainly Armenian, came under Azerbaijan’s control after the ceasefire of 9 November 2020 and that considerable deliberate damage was caused by Azerbaijan to Armenian cultural heritage during the 2020 war.
Parliament strongly condemned Azerbaijan’s continued policy of erasing and denying the Armenian cultural heritage in and around Nagorno-Karabakh in violation of…"
140892,"The European Parliament adopted by 357 votes to 119, with 207 abstentions, a resolution on the EU citizenship report 2020: empowering citizens and protecting their rights.
While welcoming the Commission's continued commitment to respecting the rights of EU citizens and its renewed focus on respect for the rule of law in the Member States, Members stressed the need for a comprehensive assessment of EU citizens' rights and for well-defined and concrete commitments, actions and legislative initiatives for the next three years.
The final objective of reporting on EU citizenship would be to take concrete initiatives aiming to consolidate citizen-specific rights and freedoms under an EU statute of citizenship, similar to the European Pillar of…"
140895,"The European Parliament adopted by 625 votes to 38, with 28 abstentions, a resolution on a European withholding tax framework.
Member States continue to lose tax revenue due to harmful tax practices and estimates of revenue losses due to corporate tax avoidance range from EUR 36-37 billion to EUR 160-190 billion per year.
Despite efforts, the withholding tax system has remained largely fragmented between Member States in terms of rates and relief procedures, which has created loopholes and legal uncertainty. Moreover, the current system is abused to shift profits, allows aggressive tax planning and creates the undesirable effect of double taxation.
Parliament welcomed the progress made in recent years in tackling harmful tax practices, both…"
140897,No snippet available for this vote.
140898,No snippet available for this vote.
140899,"Batteries to be more sustainable and easier to replace, including on smartphones
Due diligence standards across the entire value chain
More ambitious targets for waste management"
140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas.
The protection of the EU’s financial interests is a key element of the EU policy agenda to strengthen transparency, democratic accountability and the ability to respond to citizens’ needs, increase public trust and ensure that taxpayers’ money is…"
140923,"Scheme abolishing mobile roaming surcharges was due to expire on 30 June 2022
Same cost, quality and speed of mobile connection abroad as at home
Commission to review the problem of surcharges for intra-EU calls"
140925,"The European Parliament adopted by 527 votes to 28, with 31 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on a pilot regime for market infrastructures based on distributed ledger technology.
The proposal for a regulation on a pilot scheme for market infrastructures based on distributed ledger technology (DLT) aims to provide legal certainty and flexibility for market participants wishing to operate a DLT market infrastructure by establishing uniform requirements for the operation of DLTs.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:…"
140927,"The European Parliament adopted by 571 votes to 7, with 10 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on a computerised communication system for cross-border civil and criminal proceedings (e-CODEX system) and amending Regulation (EU) 2018/1726.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
This Regulation establishes the legal framework for the e-CODEX system (the e-Justice Communication via Online Data Exchange), a computerised system for the cross-border electronic exchange of data in the area of judicial cooperation in civil and criminal matters…"
140942,"Support for 473 former workers of vending machine company Selecta
Redundancies due to the COVID-19 pandemic
Funding should help the dismissed workers find new jobs through tailored guidance, develop new skills, or to start their own business"
141001,"Establish food corridors to and from Ukraine
EU must diversify the sources of its food imports
Need for EU to boost domestic agricultural production
Help needed for affected EU farmers"
141023,"€150 million to cover a part of the financing gap worth 1.2% of GDP
Reform-oriented government can access funding if it meets certain conditions"
141041,"The European Parliament adopted by 585 votes to 3, with 0 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Federative Republic of Brazil amending the Agreement between the European Union and the Federative Republic of Brazil on short-stay visa waiver for ordinary passport holders.
Parliament gave its consent to the conclusion of the agreement.
The Commission negotiated on behalf of the EU an agreement with Brazil amending the EU-Brazil Agreement on short-stay visa waiver for holders of ordinary passports. The agreement was signed on 27 September 2021, subject to its conclusion…"
141042,"The European Parliament adopted by 587 votes to 3, with 0 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Federative Republic of Brazil amending the Agreement between the European Union and the Federative Republic of Brazil on short-stay visa waiver for holders of diplomatic and service/official passports.
Parliament gave its consent to the conclusion of the agreement.
The Commission negotiated on behalf of the Union an agreement with Brazil amending the Agreement between the European Union and Brazil on short-stay visa waiver for holders of diplomatic and service/official passports. The agreement was signed on 27 September…"
141201,No snippet available for this vote.
141207,No snippet available for this vote.
141242,"More data needed to unlock the potential of artificial intelligence
Scheme aims to boost data sharing through trust, giving more control to citizens and companies
MEPs secured specific provisions to ensure fair access and stimulate voluntary data sharing"
141244,"The European Parliament adopted by 549 votes to 3, with 78 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council amending Council Decision 2003/17/EC as regards its period of application and as regards the equivalence of field inspections carried out in Bolivia on cereal seed-producing crops and oil and fibre plant seed-producing crops and on the equivalence of cereal seed and oil and fibre plant seed produced in Bolivia.
Parliament adopted its position at first reading under the ordinary legislative procedure by taking over the Commission proposal.
The proposed Decision aims to grant equivalence in respect of field inspections of seed producing crops of sorghum, maize and…"
141251,"The European Parliament adopted by 460 votes to 130, with 37 abstentions, a resolution on the implementation of citizenship education actions.
The emergence of a dynamic European citizenship has been hindered by a knowledge and emotional gap, as well as by a lack of mechanisms enabling citizens’ participation and dialogue. Insufficient knowledge of or ignorance about the EU and poor understanding of its functioning and added value may contribute to the perception of a democratic deficit and may lead to mistrust, civic disengagement and Euroscepticism in Member States.
Moreover, a renewed European momentum for citizenship education can be a way of encouraging young people to take part in elections, limiting the allure of extremist and…"
141281,"The European Parliament adopted by 529 votes to 49, with 52 abstentions, a resolution on the protection of the rights of the child in civil, administrative and family law proceedings.
An increasing number of children and adolescents are coming into contact with the judicial system in civil, administrative and family law proceedings, mainly due to the increase in divorce, separation and adoption. In such proceedings, all children should be guaranteed non-discriminatory access to justice.
Parliament called on the Member States to ensure that in all proceedings concerning the child’s well-being and future life arrangements, the rights of the child are respected, guaranteed and implemented in full, and the best interests of the child are given…"
141282,"The European Parliament adopted by 596 votes to 7, with 28 abstentions, a resolution on the Council position on Draft amending budget No 1/2022 of the European Union for the financial year 2022 - budgeting the impact for 2022 budget of the Adjustment of the multiannual financial framework in accordance with Article 7 of Council Regulation (EU, Euratom) 2020/2093 laying down the multiannual financial framework for the years 2021 to 2027.
Parliament approved the Council's position on draft amending budget No 1/2022.
Draft amending budget No 1/2022 is linked to the adjustment of the multiannual financial framework in accordance with Article 7 of the MFF Regulation, which allows for the transfers of 2021 allocation of commitment appropriations…"
141284,"Energy infrastructure policy to help achieve climate neutrality goals
Funds should support hydrogen, and carbon capture and storage
Projects should also increase security of supply"
141298,"First Plenary vote on the “Fit for 55 in 2030” package
Extend the Market Stability Reserve of the EU Emissions Trading System (ETS) to 2030
Opportunity to step up the EU's climate action before COP27 in Egypt"
141325,"Uncertain economic outlook due to the consequences of invasion of Ukraine
2023 EU budget will play an important role in strengthening EU economy
More funds to address the geopolitical consequences of the crisis"
141326,"The European Parliament adopted by 609 votes to 12, with 5 abstentions, a resolution on the future of fisheries in the Channel, North Sea, Irish Sea and Atlantic Ocean in the light of the UK’s withdrawal from the EU.
Parliament pointed out that the full impact of Brexit is not yet known, not least because the full implementation of the Trade and Cooperation Agreement in relation to fisheries is still ongoing and has not yet been fully achieved.
It stressed the need for the EU and the UK to continue to work together to ensure good international governance of the oceans , promoting the sustainable use and exploitation of their resources and fostering the protection and restoration of areas, based on the best and latest scientific knowledge…"
