vote_id,summary,summary_clean,vote_date
136968,"Need to better monitor donations
Ensure compliance with EU values
Enable European political parties and foundations to fulfil their democratic potential",Vote Outcome: Enhanced monitoring of political donations to uphold EU values and maximize democratic potential of European parties and foundations.,2021-11-11 11:31:00
136974,"The European Parliament adopted by 451 votes to 53, with 62 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Commonwealth of Australia pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union.
Following the recommendation of the Committee on International Trade, Parliament gave its consent to the conclusion of…","The European Parliament approved, with 451 votes in favor and 53 against, an agreement modifying tariff-rate quotas with Australia due to the UK's exit from the EU, as recommended by the Committee on International Trade.",2021-11-11 11:13:00
137235,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules","The European Parliament passed a policy aimed at strengthening biodiversity, adhering to EU environmental and climate laws. It includes a 10% allocation of direct payments to small and medium-sized farms, and establishes a permanent crisis reserve for market instability. Penalties are imposed for labor rule violations.",2021-11-23 14:20:00
137366,"The European Parliament adopted by 671 votes to 4, with 13 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council replacing Annexes A and B to Regulation (EU) 2015/848 on insolvency proceedings.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed amending regulation replaces the lists in Annexes A and B to Regulation (EU) 2015/848 with new lists that take into account the information notified by the Netherlands, Italy, Lithuania, Cyprus and Poland and other notifications received from Germany, Hungary and Austria subsequent to the Commission's original proposal, concerning recent changes to their national law to…","The European Parliament passed a resolution, with 671 votes in favor and 4 against, updating Annexes A and B of Regulation (EU) 2015/848 on insolvency proceedings. The update incorporates changes from several EU countries regarding their national laws.",2021-11-23 14:20:00
137367,"The European Parliament adopted by 669 votes to 17, with 2 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1091 as regards the Union contribution for the integrated farm statistics under the 2021-2027 financial framework.
The European Parliament adopted its position at first reading in accordance with the ordinary legislative procedure by taking over the Commission proposal .
The proposal concerns the financing of integrated farm statistics for the period 2021-2027. It establishes a budget of EUR 40 million for the period 2021-2027. The amount proposed for the period 2021-2027 will finance only the farm structure surveys carried out in 2023 and…","The European Parliament, in a vote of 669 to 17, with 2 abstentions, approved a resolution to amend the farm statistics funding under the 2021-2027 financial framework. The resolution adopts the Commission's proposal for a EUR 40 million budget to finance farm structure surveys from 2021-2027.",2021-11-23 14:20:00
137368,"The European Parliament adopted by 608 votes to 29, with 51 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the extension of the transitional arrangement for management companies, investment companies and persons advising on, or selling, units of undertakings for collective investment in transferable securities (UCITS) and non-UCITS.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
As a reminder, Regulation (EU) No 1286/2014 provides for a transitional arrangement whereby management companies, investment companies and persons…","The European Parliament passed a resolution, with 608 votes in favor and 29 against, extending the transitional arrangement for management companies, investment firms, and advisors dealing with investment funds. The resolution amends the Commission's proposal regarding UCITS and non-UCITS.",2021-11-23 14:20:00
137369,"The European Parliament adopted by 609 votes to 6, with 73 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/65/EC as regards the use of key information documents by management companies of undertakings for collective investment in transferable securities (UCITS).
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
As a reminder, Regulation (EU) No 1286/2014 provides for a transitional arrangement whereby management companies, investment companies and persons advising on, or selling, units of UCITS and non-UCITS within the meaning of Directive 2009/65/EC of the…","The European Parliament passed a resolution, with 609 votes in favor and 73 abstentions, to amend Directive 2009/65/EC on key information documents used by UCITS management companies. The amendment modifies the initial proposal, aligning with the transitional arrangement outlined in Regulation (EU) No 1286/2014.",2021-11-23 14:20:00
137370,"A solidarity mechanism is needed to channel funds into amateur and grassroots sport
Encourage EU citizens to be more physically active
Equal premium payments for men and women","A proposal to establish a funding mechanism for amateur and grassroots sports passed, aiming to promote physical activity among EU citizens, with equal premium payments for men and women.",2021-11-23 14:20:00
137371,"The European Parliament adopted by 659 votes to 28, with 1 abstention, a resolution with recommendations to the Commission on digitalisation of the European reporting, monitoring and audit.
Public knowledge and full transparency about the spending of Union funds is essential for the acceptance of this spending. However, the number of off-budget instruments continues to grow, with instruments such as Next Generation EU being managed directly by the Commission. Members therefore called for the financial regulation to be updated to allow Parliament to fulfil its oversight role over these new mechanisms. This is particularly important in the context of the digitalisation of European reporting, monitoring and auditing procedures…","The European Parliament passed a resolution, with 659 votes in favor and 28 against, emphasizing the need for digitalization of European reporting, monitoring, and audit to ensure public transparency over Union funds. Members urged updates to financial regulations to enable Parliament's oversight over new off-budget mechanisms, such as Next Generation EU, in the digitalization context.",2021-11-23 14:20:00
137462,"Call for a patient-centred EU pharmaceutical policy
Need to increase resilience by preventing medicine shortages, securing supply chains and delivering sustainable medicines
Support for a transparent, competitive and innovative EU pharmaceutical industry","The European Parliament voted to adopt a patient-centric EU pharmaceutical policy, aiming to enhance resilience by preventing medicine shortages, securing supply chains, and promoting sustainable medicines, while fostering a transparent, competitive, and innovative pharmaceutical industry.",2021-11-24 14:50:00
137528,"The European Parliament adopted by 625 votes to 6, with 55 abstentions, a resolution on the situation in Somalia.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA, ECR, The Left groups and Members.
Parliament expressed its deep concern about the worsening humanitarian crisis in Somalia which is grappling with political instability, terrorist activities, food insecurity, drought, climate crisis and COVID-19.
International aid agencies have warned that Somalia is on the brink of a humanitarian catastrophe, with an estimated 5.9 million people in need of humanitarian assistance, and more than 2.7 million people facing a food emergency across the country, including more than 800 000 children under…","The European Parliament passed a resolution, with 625 votes in favor and 55 abstentions, expressing deep concern over the worsening humanitarian crisis in Somalia. The resolution, tabled by multiple groups, addresses political instability, terrorist activities, food insecurity, drought, climate crisis, and COVID-19, and warns of an impending humanitarian catastrophe.",2021-11-25 15:36:00
137555,"The European Parliament adopted by 585 votes to 40, with 43 abstentions, a resolution on human rights violations by private military and security companies, particularly the Wagner Group.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Parliament condemned in the strongest possible terms the heinous crimes committed by the Wagner Group and related private military entities (PMSEs). The Wagner Group was first identified in 2014, when it was supporting pro-Russian separatists and assisting the Russian army in the hostilities in the Donbass region of Ukraine and the illegal invasion and annexation of the Ukrainian region of Crimea. It has since been involved in conflicts in Syria,…","The European Parliament, by a significant majority, passed a resolution condemning human rights violations by the Wagner Group and related private military entities. The resolution, tabled jointly by several groups, strongly condemns the group's heinous crimes, first identified in 2014 during the conflict in Ukraine and Syria.",2021-11-25 15:36:00
137566,"The European Parliament adopted by 614 votes to 32, with 40 abstentions, a resolution on the situation in Cameroon.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA, ECR, The Left groups and Members.
Cameroon faces a number of simultaneous political and security challenges, including threats from Boko Haram in its Far North region and an internal armed separatist rebellion which has been ongoing for almost 5 years in its Anglophone North West and South West regions.
Since 2017, the armed conflict between the militias and state authorities has resulted in thousands of deaths and a massive humanitarian crisis in the English-speaking regions of Cameroon…","The European Parliament passed a resolution, with 614 votes in favor and 32 against, addressing the crisis in Cameroon, involving security threats from Boko Haram and an ongoing separatist rebellion for nearly 5 years. The resolution was jointly tabled by multiple groups, addressing the resulting humanitarian crisis in the English-speaking regions.",2021-11-25 15:36:00
137603,"The European Parliament adopted by 681 votes to 1, with 13 abstentions, a resolution tabled by the Petitions Committee on the safety of truck parking lots in the EU.
The Petitions Committee received Petition No 0549/2021, signed by 22 735 people, which raises concerns about truck parking lots on the EU road network and calls for preventive measures to be taken to reduce the risk and scale of security problems in truck parking areas.
Organised criminal groups are often involved in the cargo thefts and frequently target high-value products, such as electronics, tobacco and pharmaceuticals, causing significant economic losses, which amounted to approximately EUR 52 million between 2017 and 2019…","The European Parliament passed a resolution, with 681 votes in favor and 13 abstentions, addressing safety concerns at truck parking lots in the EU. The resolution aims to implement preventive measures to reduce security issues, following a petition signed by 22,735 people.",2021-11-25 11:39:00
137605,"The European Parliament adopted by 662 votes to 30, with 3 abstentions, a resolution on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for workers made redundant following an application from Spain - EGF/2021/001 ES/País Vasco metal.
Parliament approved the proposal for a decision to mobilise the EGF to provide a financial contribution of EUR 1 214 607 in commitment and payment appropriations from the Union budget for the financial year 2021 in response to an application from Spain for assistance with redundancies in the metal sector in the Spanish Basque region.
This contribution represents 85% of the total cost of EUR 1 428 950, including…","The European Parliament approved a resolution to provide €1,214,607 from the Union budget to aid workers made redundant in Spain's metal sector, following an application from the Basque region. The decision passed with 662 votes in favor, 30 against, and 3 abstentions.",2021-11-25 11:39:00
137606,"A talent pool to match European employers with non EU-workers
Specific admission scheme for low- and medium-skilled workers and entrepreneurs
Facilitate intra-EU mobility of non-EU long-term residents and reduce bureaucracy","The European Parliament voted to establish a talent pool for connecting European employers with non-EU workers, including a specialized admission scheme for low- and medium-skilled workers and entrepreneurs. The aim is to promote intra-EU mobility for long-term non-EU residents and reduce bureaucratic barriers. (Passed)",2021-11-25 11:39:00
137607,"Digital portability of social security entitlements for mobile workers
Strict compliance with EU personal data protection rules
Respect for diversity of national social security systems","Mobile workers' digital access to social security benefits across EU borders was approved, ensuring compliance with EU data protection rules while acknowledging the diversity of national social security systems.",2021-11-25 11:39:00
137643,"The European Parliament adopted by 658 votes to 9, with 30 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol to amend the Air Transport Agreement between the United States of America and the European Community and its Member States.
Parliament gave its consent to the conclusion of the Protocol.
On 25 and 30 April 2007, the European Union signed an overall aviation agreement with the United States, which was amended by a Protocol signed on 24 June 2010 (together referred to as the US-EU ATA). The Protocol expands the scope and depth of the ATA adding provisions to establish a comprehensive aviation partnership with benefits for consumers, airlines and…","The European Parliament approved, with a majority of 658 votes, the consent to expand the Air Transport Agreement between the EU and the US, aiming to establish a comprehensive aviation partnership with benefits for consumers and airlines.",2021-12-14 14:49:00
137644,"The European Parliament adopted by 478 votes to 148, with 71 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol implementing the Fisheries Partnership Agreement between the Gabonese Republic and the European Community.
Parliament gave its consent to the conclusion of the Protocol.
The Fisheries Partnership Agreement (FPA) between the Gabonese Republic and the European Union entered into force on 11 June 2007 for a period of six years. This agreement is renewable by tacit renewal and is still in force. A previous three-year protocol implementing the FPA expired on 23 July 2016.
The Commission conducted negotiations with Gabon with a view to concluding a new…","The European Parliament approved a Fisheries Partnership Agreement with Gabon, with 478 votes in favor, 148 against, and 71 abstentions. The agreement was renewed, allowing continued fishing cooperation between Gabon and the EU.",2021-12-14 14:49:00
137646,"The European Parliament adopted by 669 votes to 22, with 6 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Framework Decision 2002/465/JHA as regards its alignment with EU rules on the protection of personal data.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
In the interests of consistency and effective protection of personal data, the proposed directive amends Framework Decision 2002/465/JHA on joint investigation teams to ensure that the processing of personal data under that Framework Decision complies with Directive (EU) 2016/680 on data protection in the field of law enforcement…","The European Parliament passed a resolution to align Council Framework Decision 2002/465/JHA on joint investigation teams with EU data protection rules, ensuring compliance with Directive (EU) 2016/680. The vote was 669 in favor, 22 against, with 6 abstentions.",2021-12-14 14:49:00
137662,"A tool to open up non-EU public procurement markets to EU firms
Uniform application in every member state
Fewer exceptions to its application, more tenders would fall under the tool’s scope","The European Parliament voted to expand access for EU firms to non-EU public procurement markets, with a uniform application across all member states and fewer exceptions, broadening the tool's coverage.",2021-12-14 14:49:00
137684,"Focus on including youth in European and national policymaking
Young people will co-create year’s programme
MEPs ensured budgetary top-ups for Erasmus+ and European Solidarity Corps to finance accompanying initiatives","MEPs approved a measure to involve young people in shaping European and national policies, allowing them to collaborate on the annual program. Funding increases were also agreed for Erasmus+ and European Solidarity Corps to support related initiatives.",2021-12-14 14:49:00
137764,"Almost €320 million to assist Croatia recover from recent earthquakes
€5.4 million to support 801 dismissed workers in air transport and warehousing in Sardinia, Italy
€1.4 million to support 320 dismissed workers in the automotive sector in Spain’s Aragón region","The European Parliament approved €320 million for Croatia's earthquake recovery and €5.9 million to aid 801 dismissed workers in Sardinia's air transport and warehousing, and 320 dismissed workers in Spain's Aragón region.",2021-12-14 14:49:00
137952,"Need for a minimum level of protection and reparation for victims, in line with Istanbul Convention standards
Cyberviolence against women and LGBTIQ people is a continuation of gendered violence offline
Gender-based violence should also be added to the list of “EU crimes”","Parliament voted to strengthen protections and reparations for victims of gender-based violence, aligning with Istanbul Convention standards. Cyberviolence against women and LGBTIQ individuals was recognized as an extension of offline gendered violence, and gender-based violence was proposed as a new EU crime.",2021-12-14 14:49:00
137983,"Putting an end to unfair business practices by big online platforms
New obligations and prohibitions directly applicable to “gatekeepers” of the market
Rules will be enforced by the EU Commission, in cooperation with national authorities
Restrictions on “killer acquisitions”
Minimum level of fines of 4% and up to 20% of total turnover","The European Parliament voted to regulate big online platforms, implementing new rules and bans for market ""gatekeepers."" The regulations, enforced by the EU Commission and national authorities, aim to prevent harmful business practices and restrict ""killer acquisitions."" Minimum fines of 4% to 20% of total turnover are established for non-compliance.",2021-12-15 15:04:00
137986,"The European Parliament adopted by 655 votes to 8, with 34 abstentions, a resolution on the impact of organised crime on own resources of the EU and on the misuse of EU funds with a particular focus on shared management from an auditing and control perspective.
Members recalled that, according to the European Court of Auditors, fraud prevention has not received enough attention and the Commission lacks comprehensive information on the scale, nature and causes of fraud. An increasing number of criminal organisations are operating in the Union and are particularly active in attempting to intercept EU funds in the various Member States.
Members noted that the 2019 annual report on the protection of the EU's financial interests identified 514…","The European Parliament passed a resolution, with 655 votes in favor and 8 against, focusing on combating organized crime affecting EU funds, particularly in shared management, from an auditing and control perspective. Members emphasized the need for improved fraud prevention due to insufficient attention and lack of comprehensive data on fraud scale and causes.",2021-12-15 15:04:00
137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…","The European Parliament approved a resolution on combating corruption during emergencies and crisis spending, passing with 553 votes in favor, 29 against, and 115 abstentions. The Resolution aims to strengthen oversight of EU funds like the Recovery and Resilience Facility (over EUR 670 billion) and REACT-EU (over EUR 50 billion), part of NextGenerationEU's temporary recovery instrument worth approximately EUR 800 billion.",2021-12-15 15:04:00
137988,"The European Parliament adopted by 526 votes to 109, with 62 abstentions, a resolution on the implementation of the energy performance of buildings Directive.
Buildings are responsible for 36% of total greenhouse gas (GHG) emissions. The building renovation sector is one of the key areas for reducing GHGs and reaching the EU’s climate neutrality, energy efficiency and European Green Deal objectives.
The building renovation rate is currently very low at around 1 % per year, with the rate of deep renovations at 0.2 % per year. Renovation programmes do not always cover the improvement of energy efficiency and the increase of renewable energy sources.
Parliament stressed that the provisions of Article 2a of the Energy Performance of Buildings…","The European Parliament passed a resolution to boost building renovation rates, currently at 1%, to combat greenhouse gas emissions responsible for 36% of total emissions. The aim is to meet EU's climate neutrality, energy efficiency, and Green Deal objectives.",2021-12-15 15:04:00
137989,"The role of nuclear weapons in military doctrines should decrease
Binding treaties are key to maintaining peace and stability
Concerns about a possibility of re-militarisation in Europe","The Parliament voted to advocate for a reduction in the role of nuclear weapons in military doctrines, emphasizing the importance of binding treaties for maintaining peace and stability in Europe.",2021-12-15 15:04:00
138003,"The European Parliament adopted by 551 votes to 63, with 83 abstentions, a resolution on new orientations for the EU’s humanitarian action.
Humanitarian needs are at an all-time high, with 238 million people in need of assistance in 2021 , mainly due to conflict, but also to systemic factors such as climate change, natural disasters, environmental degradation, global population growth, food insecurity, limited water resources and failed governance. The COVID-19 outbreak has further exacerbated the global humanitarian crisis.
Parliament welcomed the Commission's communication on EU humanitarian action and called for the rapid implementation of these proposals in close consultation and cooperation with humanitarian partners to ensure that aid…","The European Parliament passed a resolution, with 551 votes in favor and 63 against, to address rising humanitarian needs, primarily due to conflict and climate change, aiming to improve EU's humanitarian action in response to the global crisis exacerbated by COVID-19.",2021-12-15 15:04:00
138004,"The European Parliament adopted by 531 votes to 48, with 117 abstentions, a resolution on cooperation in the fight against organised crime in the Western Balkans.
Parliament stressed that the fight against organised crime and progress in the EU integration process are mutually reinforcing, which is why it is necessary to accelerate the EU integration process of the Western Balkan countries. It called on the countries of the Western Balkans to redouble their efforts to implement the necessary reforms, while inviting the EU to place the correct transposition of international instruments supporting the rule of law and targeting corruption and organised crime through financial assistance and practical cooperation at the heart of enlargement…","The European Parliament passed a resolution, with 531 votes in favor and 48 against, to strengthen cooperation against organized crime in the Western Balkans. The Parliament emphasized the importance of linking the fight against organized crime with the EU integration process, urging Western Balkan countries to intensify reform efforts and encouraging the EU to prioritize rule-of-law support and cooperation in its enlargement strategy.",2021-12-15 15:04:00
138170,"The European Parliament adopted by 679 votes to 4, with 7 abstentions, a resolution on the deliberations of the Committee on Petitions in 2020.
In 2020, Parliament received 1 573 petitions, compared to 1 357 in 2019, an increase of 15.9%, and compared to 1 220 in 2018, an increase of 28.9%. On the Parliament's web portal, the number of users who supported one or more petitions was 48 882, compared to 28 076 in 2019, a significant increase. This increase is partly explained by the fact that many petitions expressed citizens' concerns resulting from the outbreak of the COVID-19 pandemic: 13.23% of the petitions received in 2020 related to the COVID-19 pandemic.
However, the number of petitions remains modest in relation to the total population…","The European Parliament approved a resolution on the 2020 Committee on Petitions, with a significant increase in petitions (1573) compared to previous years, largely due to COVID-19 concerns. Despite the increase, the number of petitions remains low relative to the total population.",2021-12-16 12:04:00
138172,"The European Parliament adopted by 569 votes to 46, with 49 abstentions, a resolution on the continuous crackdown on civil society and human rights defenders in Russia: the case of human rights organisation Memorial.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Memorial is one of the oldest and most respected human rights organisations and an international model for organisations working on the historical remembrance of political repression and the defence of human rights. It has built an impressive database of over 40 000 officers in the Soviet Union internal security forces and has documented crimes committed by them.
Parliament condemned the recent politically motivated attempts by Russian…","The European Parliament passed a resolution, with 569 votes in favor and 46 against, condemning Russia's ongoing suppression of civil society and human rights defenders, specifically targeting the renowned human rights organization Memorial. The resolution was jointly tabled by multiple groups, including EPP, S&D, Renew, Greens/EFA, and ECR.",2021-12-16 15:32:00
138174,"The European Parliament adopted by 586 votes to 53, with 44 abstentions, a resolution on forced labour in the Linglong factory and environmental protests in Serbia.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Serbia, as is any country aspiring to become a Member State of the EU, needs to develop an irreversible track record in adhering to, upholding and defending the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights.
However, there have been serious allegations against the Chinese tyre production company Linglong Tire in Zrenjanin, northern Serbia, regarding the working conditions of 500 workers from Vietnam. These allegations include…","The European Parliament passed a resolution, with 586 votes in favor and 53 against, addressing forced labor in the Linglong factory in Serbia and environmental protests. The resolution emphasizes the need for Serbia to uphold EU values regarding human rights and labor standards.",2021-12-16 15:32:00
138175,"A political climate of hostility, distrust and deep polarisation
Slovenian News Agency STA’s funding restored, but payments still owed
European Public Prosecutor's Office appointments concluded, but proposed retroactive changes raise concerns","The European Parliament restored funding for Slovenian News Agency STA, but the proposed retroactive changes in the European Public Prosecutor's Office appointments have raised concerns.",2021-12-16 15:32:00
138177,"The European Parliament adopted by 516 votes to 86, with 75 abstentions, a resolution on MeToo and harassment - the consequences for the EU institutions.
According to estimates, one in three women have experienced physical or sexual violence during their adult lives. Up to 55 % of women have been sexually harassed in the EU with 32 % of all victims saying the perpetrator was a superior, colleague or customer. The progress in addressing the issue of sexual harassment after three years of the MeToo movement is not sufficient and there is still a lot to be done, within the EU institutions and beyond.
The victims of sexual harassment are often staff in the most vulnerable positions at Parliament, including young professionals, trainees,…","The European Parliament passed a resolution, with 516 votes in favor and 86 against, addressing MeToo and harassment within EU institutions. Despite progress, sexual harassment remains prevalent, particularly towards women in vulnerable positions.",2021-12-16 15:32:00
138178,"Parliament condemns the large Russian military build-up near Ukraine
Sanctions against Russia should include a suspension from the SWIFT payment system
Russia does not decide Ukraine’s future","The European Parliament has passed a resolution condemning Russia's military build-up near Ukraine. The resolution calls for sanctions against Russia, including the potential suspension from the SWIFT payment system.",2021-12-16 15:32:00
138179,"The European Parliament adopted by 668 votes to 3, with 14 abstentions, a resolution on the implementation of the Kimberley Process Certification Scheme (KPCS).
As a reminder, the KPCS was established as a UN-mandated certification scheme in 2003 to stop the trade in conflict diamonds, which was fuelling civil wars. The KPCS has a tripartite structure involving governments as decision-makers and international diamond industry and civil society representatives as observers. The EU and its 27 Member States count as a single participant. The KPCS claims to have been effective in almost completely stopping the trade in conflict diamonds as originally defined, with it now representing less than 1 % of the trade in rough diamonds, compared to 15…","The European Parliament passed a resolution to strengthen the Kimberley Process Certification Scheme (KPCS), a UN-mandated system aimed at ending the trade of conflict diamonds. The KPCS, involving governments, diamond industry, and civil society, is now claimed to have significantly reduced conflict diamonds to less than 1% of the global rough diamond trade.",2021-12-16 15:32:00
138182,"Parliament rejects the results of “fake elections” as they are not legitimate
All political prisoners must be released immediately
Only solution to the political crisis is an inclusive national dialogue","Parliament has rejected the results of disputed elections, deeming them illegitimate. Immediate release of all political prisoners is demanded, with an inclusive national dialogue being the proposed solution to the political crisis.",2021-12-16 15:32:00
139037,"The European Parliament adopted by 585 votes to 46, with 41 abstentions, a resolution on violations of fundamental freedoms in Hong Kong.
Between 1 July 2020 and the end of 2021, police in Hong Kong arrested or ordered the arrest of at least 139 people in relation to the National Security Law (NSL). At the end of 2021, 94 people were formally charged, 60 of whom were in pre-trial detention. Peaceful political expression has been disproportionately restricted and even criminalised under the NSL. The political opposition in Hong Kong was effectively obliterated following the arrests of 55 people under the NSL on 6 and 7 January 2021, most of whom were pro-democracy lawmakers and activists…","The European Parliament passed a resolution, with 585 votes in favor and 46 against, condemning restrictions on fundamental freedoms in Hong Kong, particularly those related to the National Security Law. The resolution highlights the arrest and charging of over 90 individuals, many of whom are pro-democracy activists and lawmakers.",2022-01-20 15:33:00
139038,"The European Parliament adopted by 589 votes to 35, with 47 abstentions, a resolution on the situation in Kazakhstan.
The European Union and Kazakhstan have been partners since the country’s independence in 1991. They signed an Enhanced Partnership and Cooperation Agreement (EPCA) which entered into force on 1 March 2020.
On 2 January 2022, thousands of people started protesting peacefully in the city of Zhanaozen, opposing the government’s decision to lift the price cap on liquefied petroleum gas, which led to a steep surge in prices. Protests rapidly spread to over 60 cities and localities, demanding genuine political change, fair elections and effective measures to tackle widespread corruption. Since the protests, the human rights…","The European Parliament passed a resolution, with 589 votes in favor and 35 against, concerning the situation in Kazakhstan, expressing concern over human rights issues following widespread protests in January 2022.",2022-01-20 15:33:00
139039,"The European Parliament adopted by 629 votes to 30, with 31 abstentions a resolution on the political crisis in Sudan.
Prior to the coup of 25 October 2021, Sudanese military and civilian leaders had been sharing power since August 2019 after authoritarian leader Omar al-Bashir was ousted following demonstrations demanding civilian rule. The power-sharing agreement between the military and civilian actors led to the establishment of the Sovereignty Council as the country’s collective head of state.
The 2019 power sharing agreement was shattered on 25 October 2021 when military leader General Abdel Fattah al-Burhan staged a coup, declared a state of emergency, dissolved the power-sharing Sovereignty Council, sacked the civilian government and…","The European Parliament passed a resolution, with 629 votes in favor and 30 against, addressing the political crisis in Sudan following the October 25, 2021 coup that dismantled the power-sharing agreement established in 2019.",2022-01-20 15:33:00
139040,"MEPs give green light to open negotiations with member states
Measures to counter illegal products, services and content online, including clearly defined procedures on removing them
More options for tracking-free advertising and a ban on using a minor’s data for targeted ads
Recipients of services would have the right to seek compensation for damages
Mandatory risk assessments and more transparency over algorithms to fight harmful content and disinformation","Parliament approves initiating negotiations with member states on measures to combat illegal online content, including tracking-free advertising and a ban on targeted ads using minors' data. Users have the right to seek compensation for damages, and there will be mandatory risk assessments and increased transparency over algorithms to combat harmful content and disinformation.",2022-01-20 15:33:00
139383,"Reprotoxic substances covered by binding maximum exposure levels for the first time
Exposure limits for acrylonitrile and nickel compounds, downward revision of the limits for benzene
Better training for healthcare workers for handling hazardous medicinal products","For the first time, reproductoxic substances are now subject to binding maximum exposure levels. The vote resulted in the approval of stricter exposure limits for acrylonitrile and nickel compounds, and a downward revision for benzene, with a focus on improved training for healthcare workers handling hazardous medicinal products.",2022-02-17 12:05:00
139813,"The European Parliament adopted by 524 votes to 33, with 143 abstentions, a resolution on the challenges for urban areas in the post-COVID-19 era.
Members recalled that 72% of people in the EU live in cities and towns and that these must be directly involved in the post-COVID-19 recovery. Efforts should not only focus on the health consequences of COVID-19, but also address persistent inequalities in access to essential resources such as healthcare, education and digitalisation, increased risks of gender-based violence, job losses that are greater in large cities than elsewhere, as well as the lack of green areas and transport infrastructure.
To the list of existing challenges, we can add the climate emergency and demographic challenges. The…","The European Parliament passed a resolution (524 votes to 33, with 143 abstentions) addressing urban issues in the post-COVID-19 era. Recognizing that most EU residents live in cities, it emphasized the need for their active participation in recovery. Focus areas include persistent inequalities, gender-based violence, job losses, and infrastructure gaps, as well as climate emergency and demographic challenges.",2022-02-15 14:21:00
139814,"The European Parliament adopted by 469 votes to 94, with 137 abstentions, a resolution on the impact of national tax reforms on the EU economy.
Although tax policy is largely the responsibility of the Member States, the single market requires harmonisation and coordination in tax policy-making in order to increase the integration of the single market and prevent base erosion.
Members considered that tax policy fragmentation creates various obstacles for citizens and companies in the single market, particularly small and medium-sized enterprises (SMEs), including legal uncertainty, red tape, the risk of double taxation and difficulties claiming tax refunds.
The costs of compliance with tax obligations are estimated for large multinational…","The European Parliament passed a resolution, with 469 votes in favor, 94 against, and 137 abstentions, to address the impact of national tax reforms on the EU economy. The resolution aims to harmonize and coordinate tax policies to enhance single market integration and prevent base erosion, particularly benefiting small and medium-sized enterprises.",2022-02-15 14:21:00
139815,"The European Parliament adopted by 475 votes to 209, with 15 abstentions, a resolution objecting to the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean GMB151 (BCS-GM151-6) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 9 October 2018, BASF SE, headquartered in Germany, on behalf of BASF Agricultural Solutions Seed US LLC, headquartered in the United States, submitted an application for the placing on the market of foods, food ingredients, and feed containing, consisting of, or produced from genetically modified GMB151 soybean. On 27 January 2021, the European Food Safety Authority…","The European Parliament rejected a decision to allow genetically modified soybean GMB151 (BCS-GM151-6) in the market, passing with 475 votes against 209, and 15 abstentions. The decision concerns an application by BASF SE for food, feed, and food ingredients containing the genetically modified soybean.",2022-02-15 14:21:00
